"","ESTAT_MNE","Var","VarID","Value","VarDetailType","VarDetailValue"
"1936","Deutsche Lufthansa Ag","Industry2","12",NA,NA,NA
"1937","Deutsche Lufthansa Ag","ISIN","13",NA,NA,NA
"1938","Deutsche Lufthansa Ag","KeyPeople","14","Carsten Spohr, (Chairman & CEO) [5]",NA,NA
"1939","Deutsche Lufthansa Ag","Location1","15","Cologne, Germany",NA,NA
"1940","Deutsche Lufthansa Ag","NetIncome","16","€1.21 billion (2019)[6]",NA,NA
"1941","Deutsche Lufthansa Ag","NoOfLocations1","17",NA,NA,NA
"1942","Deutsche Lufthansa Ag","OperatingIncome1","18","€2.0 billion (2019)[6]",NA,NA
"1943","Deutsche Lufthansa Ag","OwnedBy1","19",NA,NA,NA
"1944","Deutsche Lufthansa Ag","OwnedBy2","20",NA,NA,NA
"1945","Deutsche Lufthansa Ag","ParentCompany1","21",NA,NA,NA
"1946","Deutsche Lufthansa Ag","ParentCompany2","22","Lufthansa Group",NA,NA
"1947","Deutsche Lufthansa Ag","Predecessor1","23",NA,NA,NA
"1948","Deutsche Lufthansa Ag","Predecessor2","24",NA,NA,NA
"1949","Deutsche Lufthansa Ag","Predecessor3","25",NA,NA,NA
"1950","Deutsche Lufthansa Ag","ProductionOutput","26",NA,NA,NA
"1951","Deutsche Lufthansa Ag","Rating","27",NA,NA,NA
"1952","Deutsche Lufthansa Ag","Services","28",NA,NA,NA
"1953","Deutsche Lufthansa Ag","Subsidiary","29","Air Dolomiti
Austrian Airlines
Brussels Airlines
Eurowings
Eurowings Europe
Lufthansa Cargo
Lufthansa CityLine
Swiss International Air Lines
Edelweiss Air
AeroLogic (50%)
SunExpress (50%)LSG Sky Chefs
Lufthansa Consulting
Lufthansa Flight Training
Lufthansa Industry Solutions
Lufthansa Systems
Lufthansa Technik
Global Load Control",NA,NA
"1954","Deutsche Lufthansa Ag","Successor","30",NA,NA,NA
"1955","Deutsche Lufthansa Ag","Ticker","31","FWB: LHA",NA,NA
"1956","Deutsche Lufthansa Ag","TotalAssets","32","€42.66 billion (2019)[6]",NA,NA
"1957","Deutsche Lufthansa Ag","TotalEquity","33","€10.15 billion (2019)[6]",NA,NA
"1958","Deutsche Lufthansa Ag","TotalRevenue","34","€36.42 billion (2019)[6]",NA,NA
"1959","Deutsche Lufthansa Ag","TradingName","35",NA,NA,NA
"1960","Deutsche Lufthansa Ag","Type1","36",NA,NA,NA
"1961","Deutsche Lufthansa Ag","URL1","37","lufthansa.com",NA,NA
"1962","Bayerische Motoren Werke Ag","AreaServed1","1","Worldwide",NA,NA
"1963","Bayerische Motoren Werke Ag","AreaServed2","2",NA,NA,NA
"1964","Bayerische Motoren Werke Ag","Brand","3","AutomobilesBMWMiniRolls-RoyceBMW MBMW iMotorcyclesBMW Motorrad",NA,NA
"1965","Bayerische Motoren Werke Ag","Divisions","4",NA,NA,NA
"1966","Bayerische Motoren Werke Ag","Employees1","5","133778","point in time","2019"
"1967","Bayerische Motoren Werke Ag","Employees2","6",NA,NA,NA
"1968","Bayerische Motoren Werke Ag","Endowment","7",NA,NA,NA
"1969","Bayerische Motoren Werke Ag","FoundComb","8","7 March 1916; 104 years ago (1916-03-07)",NA,NA
"1970","Bayerische Motoren Werke Ag","Founders1","9",NA,NA,NA
"1971","Bayerische Motoren Werke Ag","Founders1","10","Camillo CastiglioniFranz Josef PoppKarl Rapp",NA,NA
"1972","Bayerische Motoren Werke Ag","Industry1","11","Automotive",NA,NA
"1973","Bayerische Motoren Werke Ag","Industry2","12","Carsmotorcycles",NA,NA
"1974","Bayerische Motoren Werke Ag","ISIN","13","DE0005190003",NA,NA
"1975","Bayerische Motoren Werke Ag","KeyPeople","14","Oliver Zipse, Chairman of the Board of Management Norbert Reithofer, Chairman of the Supervisory Board",NA,NA
"1976","Bayerische Motoren Werke Ag","Location1","15","Munich, Germany",NA,NA
"1977","Bayerische Motoren Werke Ag","NetIncome","16","€5.022 billion (2019)[1]",NA,NA
"1978","Bayerische Motoren Werke Ag","NoOfLocations1","17",NA,NA,NA
"1979","Bayerische Motoren Werke Ag","OperatingIncome1","18","€7.412 billion (2019)[1]",NA,NA
"1980","Bayerische Motoren Werke Ag","OwnedBy1","19","Public float (50%);Stefan Quandt (29%),Susanne Klatten (21%)",NA,NA
"1981","Bayerische Motoren Werke Ag","OwnedBy2","20",NA,NA,NA
"1982","Bayerische Motoren Werke Ag","ParentCompany1","21",NA,NA,NA
"1983","Bayerische Motoren Werke Ag","ParentCompany2","22",NA,NA,NA
"1984","Bayerische Motoren Werke Ag","Predecessor1","23","Rapp MotorenwerkeBayerische Flugzeugwerke Fahrzeugfabrik Eisenach",NA,NA
"1985","Bayerische Motoren Werke Ag","Predecessor2","24",NA,NA,NA
"1986","Bayerische Motoren Werke Ag","Predecessor3","25",NA,NA,NA
"1987","Bayerische Motoren Werke Ag","ProductionOutput","26","2,564,025 vehicles (2019)",NA,NA
"1988","Bayerische Motoren Werke Ag","Rating","27",NA,NA,NA
"1989","Bayerische Motoren Werke Ag","Services","28",NA,NA,NA
"1990","Bayerische Motoren Werke Ag","Subsidiary","29",NA,NA,NA
"1991","Bayerische Motoren Werke Ag","Successor","30",NA,NA,NA
"1992","Bayerische Motoren Werke Ag","Ticker","31","FWB: BMW",NA,NA
"1993","Bayerische Motoren Werke Ag","TotalAssets","32","€228.034 billion (2019)[1]",NA,NA
"1994","Bayerische Motoren Werke Ag","TotalEquity","33","€59.907 billion (2019)[1]",NA,NA
"1995","Bayerische Motoren Werke Ag","TotalRevenue","34","€104.210 billion (2019)[1]",NA,NA
"1996","Bayerische Motoren Werke Ag","TradingName","35",NA,NA,NA
"1997","Bayerische Motoren Werke Ag","Type1","36","Public (Aktiengesellschaft)",NA,NA
"1998","Bayerische Motoren Werke Ag","URL1","37","bmwgroup.com",NA,NA
"1999","Airbus Se","AreaServed1","1","Worldwide",NA,NA
"2000","Airbus Se","AreaServed2","2",NA,NA,NA
"2001","Airbus Se","Brand","3",NA,NA,NA
"2002","Airbus Se","Divisions","4","Airbus Defence and Space SAS
Airbus Helicopters SAS",NA,NA
"2003","Airbus Se","Employees1","5",NA,NA,NA
"2004","Airbus Se","Employees2","6",NA,NA,NA
"2005","Airbus Se","Endowment","7",NA,NA,NA
"2006","Airbus Se","FoundComb","8","18 December 1970; 49 years ago (1970-12-18) (as Airbus Industrie GIE)",NA,NA
"2007","Airbus Se","Founders1","9","Roger Béteille
Felix Kracht
Henri Ziegler
Franz Josef Strauss",NA,NA
"2008","Airbus Se","Founders1","10",NA,NA,NA
"2009","Airbus Se","Industry1","11","Aerospace, defence",NA,NA
"2010","Airbus Se","Industry2","12","Civilian:A220, A300, A310, A318, A319, A320, A321, A330, A340, A350, A380

Unmanned aerial vehicles",NA,NA
"2011","Airbus Se","ISIN","13","NL0000235190",NA,NA
"2012","Airbus Se","KeyPeople","14","René Obermann (Chairman)[2]
Guillaume Faury (CEO)[3]",NA,NA
"2013","Airbus Se","Location1","15","Blagnac, Greater Toulouse, France (main office)[1]
Leiden, Netherlands (headquarters)
Madrid, Spain (international office)",NA,NA
"2014","Airbus Se","NetIncome","16","€3.05 billion[4] (2019)",NA,NA
"2015","Airbus Se","NoOfLocations1","17",NA,NA,NA
"2016","Airbus Se","OperatingIncome1","18","€5.04 billion[4] (2019)",NA,NA
"2017","Airbus Se","OwnedBy1","19",NA,NA,NA
"2018","Airbus Se","OwnedBy2","20","As of 31 December 2019:[6]
SOGEPA (France): 11.0%
GZBV (Germany): 10.9%
SEPI (Spain): 4.1%
Others: 74.0%",NA,NA
"2019","Airbus Se","ParentCompany1","21",NA,NA,NA
"2020","Airbus Se","ParentCompany2","22",NA,NA,NA
"2021","Airbus Se","Predecessor1","23",NA,NA,NA
"2022","Airbus Se","Predecessor2","24","Parent company:
European Aeronautic Defence and Space Company NV (2000–2014)
Airbus Group NV (2014–2015)
Airbus Group SE (2015–2017)
Subsidiary:
Airbus Industrie GIE (1970–2001)
Airbus SAS (2001–present)",NA,NA
"2023","Airbus Se","Predecessor3","25","Aérospatiale-Matra, DASA, and CASA",NA,NA
"2024","Airbus Se","ProductionOutput","26",NA,NA,NA
"2025","Airbus Se","Rating","27",NA,NA,NA
"2026","Airbus Se","Services","28",NA,NA,NA
"2027","Airbus Se","Subsidiary","29","Airbus S.A.S.
Airbus Group, Inc.
Airbus Corporate Jets
Airbus Operations S.A.S.
Navblue
Stelia Aerospace
Airbus Transport International
Testia",NA,NA
"2028","Airbus Se","Successor","30",NA,NA,NA
"2029","Airbus Se","Ticker","31","Euronext Paris: AIRBMAD: AIR
FWB: AIR
CAC 40 Component
Euro Stoxx 50 component",NA,NA
"2030","Airbus Se","TotalAssets","32","€115.19 billion[5] (2018)",NA,NA
"2031","Airbus Se","TotalEquity","33","€9.72 billion[5] (2018)",NA,NA
"2032","Airbus Se","TotalRevenue","34","€70.5 billion[4] (2019)",NA,NA
"2033","Airbus Se","TradingName","35",NA,NA,NA
"2034","Airbus Se","Type1","36","Societas Europaea (SE)",NA,NA
"2035","Airbus Se","URL1","37","www.airbus.com",NA,NA
"2036","Bouygues","AreaServed1","1",NA,NA,NA
"2037","Bouygues","AreaServed2","2",NA,NA,NA
"2038","Bouygues","Brand","3",NA,NA,NA
"2039","Bouygues","Divisions","4",NA,NA,NA
"2040","Bouygues","Employees1","5","129000","point in time","2017"
"2041","Bouygues","Employees2","6",NA,NA,NA
"2042","Bouygues","Endowment","7",NA,NA,NA
"2043","Bouygues","FoundComb","8","1952; 68 years ago (1952)",NA,NA
"2044","Bouygues","Founders1","9","Francis Bouygues",NA,NA
"2045","Bouygues","Founders1","10",NA,NA,NA
"2046","Bouygues","Industry1","11","Conglomerate",NA,NA
"2047","Bouygues","Industry2","12","Civil engineering, real estate development, media, telecommunications services",NA,NA
"2048","Bouygues","ISIN","13","FR0000120503",NA,NA
"2049","Bouygues","KeyPeople","14","Martin Bouygues (chairman and CEO)",NA,NA
"2050","Bouygues","Location1","15","8th arrondissement, Paris, France",NA,NA
"2051","Bouygues","NetIncome","16","€1.311 billion (2018)[1]",NA,NA
"2052","Bouygues","NoOfLocations1","17",NA,NA,NA
"2053","Bouygues","OperatingIncome1","18","€1.511 billion (2018)[1]",NA,NA
"2054","Bouygues","OwnedBy1","19",NA,NA,NA
"2055","Bouygues","OwnedBy2","20",NA,NA,NA
"2056","Bouygues","ParentCompany1","21",NA,NA,NA
"2057","Bouygues","ParentCompany2","22",NA,NA,NA
"2058","Bouygues","Predecessor1","23",NA,NA,NA
"2059","Bouygues","Predecessor2","24",NA,NA,NA
"2060","Bouygues","Predecessor3","25",NA,NA,NA
"2061","Bouygues","ProductionOutput","26",NA,NA,NA
"2062","Bouygues","Rating","27",NA,NA,NA
"2063","Bouygues","Services","28",NA,NA,NA
"2064","Bouygues","Subsidiary","29","Bouygues ConstructionBouygues ImmobilierBouygues TélécomColas GroupTF1",NA,NA
"2065","Bouygues","Successor","30",NA,NA,NA
"2066","Bouygues","Ticker","31","Euronext: ENCAC 40 Component",NA,NA
"2067","Bouygues","TotalAssets","32",NA,NA,NA
"2068","Bouygues","TotalEquity","33",NA,NA,NA
"2069","Bouygues","TotalRevenue","34","€35.55 billion (2018)[1]",NA,NA
"2070","Bouygues","TradingName","35",NA,NA,NA
"2071","Bouygues","Type1","36","Société Anonyme",NA,NA
"2072","Bouygues","URL1","37","www.bouygues.com",NA,NA
"2073","Linde Public Limited Company","AreaServed1","1",NA,NA,NA
"2074","Linde Public Limited Company","AreaServed2","2",NA,NA,NA
"2075","Linde Public Limited Company","Brand","3",NA,NA,NA
"2076","Linde Public Limited Company","Divisions","4",NA,NA,NA
"2077","Linde Public Limited Company","Employees1","5","79886","point in time","2019"
"2078","Linde Public Limited Company","Employees2","6",NA,NA,NA
"2079","Linde Public Limited Company","Endowment","7",NA,NA,NA
"2080","Linde Public Limited Company","FoundComb","8","1879; 141 years ago (1879)",NA,NA
"2081","Linde Public Limited Company","Founders1","9","Carl von Linde",NA,NA
"2082","Linde Public Limited Company","Founders1","10",NA,NA,NA
"2083","Linde Public Limited Company","Industry1","11","Chemical industry",NA,NA
"2084","Linde Public Limited Company","Industry2","12","Industrial gas production, medical gas and air separation physical plant engineering, logistics services",NA,NA
"2085","Linde Public Limited Company","ISIN","13","IE00BZ12WP82",NA,NA
"2086","Linde Public Limited Company","KeyPeople","14","Steve Angel, CEOWolfgang Reitzle, Chairman of the BoardMatthew J. White, CFO",NA,NA
"2087","Linde Public Limited Company","Location1","15","Guildford, Surrey, United Kingdom (Holding company)",NA,NA
"2088","Linde Public Limited Company","NetIncome","16","$2.183 billion (2019)",NA,NA
"2089","Linde Public Limited Company","NoOfLocations1","17",NA,NA,NA
"2090","Linde Public Limited Company","OperatingIncome1","18",NA,NA,NA
"2091","Linde Public Limited Company","OwnedBy1","19",NA,NA,NA
"2092","Linde Public Limited Company","OwnedBy2","20",NA,NA,NA
"2093","Linde Public Limited Company","ParentCompany1","21",NA,NA,NA
"2094","Linde Public Limited Company","ParentCompany2","22",NA,NA,NA
"2095","Linde Public Limited Company","Predecessor1","23",NA,NA,NA
"2096","Linde Public Limited Company","Predecessor2","24",NA,NA,NA
"2097","Linde Public Limited Company","Predecessor3","25",NA,NA,NA
"2098","Linde Public Limited Company","ProductionOutput","26",NA,NA,NA
"2099","Linde Public Limited Company","Rating","27",NA,NA,NA
"2100","Linde Public Limited Company","Services","28",NA,NA,NA
"2101","Linde Public Limited Company","Subsidiary","29",NA,NA,NA
"2102","Linde Public Limited Company","Successor","30",NA,NA,NA
"2103","Linde Public Limited Company","Ticker","31","FWB: LINNYSE: LINDAX componentS&P 500 component",NA,NA
"2104","Linde Public Limited Company","TotalAssets","32","$86.612 billion (2019)",NA,NA
"2105","Linde Public Limited Company","TotalEquity","33","$51.522 billion (2019)",NA,NA
"2106","Linde Public Limited Company","TotalRevenue","34","$28.228 billion (2019)",NA,NA
"2107","Linde Public Limited Company","TradingName","35",NA,NA,NA
"2108","Linde Public Limited Company","Type1","36","Public limited company",NA,NA
"2109","Linde Public Limited Company","URL1","37","www.linde.com",NA,NA
"2110","Wendel","AreaServed1","1",NA,NA,NA
"2111","Wendel","AreaServed2","2",NA,NA,NA
"2112","Wendel","Brand","3",NA,NA,NA
"2113","Wendel","Divisions","4",NA,NA,NA
"2114","Wendel","Employees1","5","100","point in time","2018"
"2115","Wendel","Employees2","6",NA,NA,NA
"2116","Wendel","Endowment","7",NA,NA,NA
"2117","Wendel","FoundComb","8","1704",NA,NA
"2118","Wendel","Founders1","9","Jean-Martin Wendel",NA,NA
"2119","Wendel","Founders1","10",NA,NA,NA
"2120","Wendel","Industry1","11","Investments",NA,NA
"2121","Wendel","Industry2","12","Industrial holdings",NA,NA
"2122","Wendel","ISIN","13","FR0000121204",NA,NA
"2123","Wendel","KeyPeople","14","André François-Poncet(CEO), David Darmon (Group Deputy CEO)",NA,NA
"2124","Wendel","Location1","15","Paris, France",NA,NA
"2125","Wendel","NetIncome","16",NA,NA,NA
"2126","Wendel","NoOfLocations1","17",NA,NA,NA
"2127","Wendel","OperatingIncome1","18",NA,NA,NA
"2128","Wendel","OwnedBy1","19",NA,NA,NA
"2129","Wendel","OwnedBy2","20",NA,NA,NA
"2130","Wendel","ParentCompany1","21",NA,NA,NA
"2131","Wendel","ParentCompany2","22",NA,NA,NA
"2132","Wendel","Predecessor1","23",NA,NA,NA
"2133","Wendel","Predecessor2","24",NA,NA,NA
"2134","Wendel","Predecessor3","25",NA,NA,NA
"2135","Wendel","ProductionOutput","26",NA,NA,NA
"2136","Wendel","Rating","27",NA,NA,NA
"2137","Wendel","Services","28",NA,NA,NA
"2138","Wendel","Subsidiary","29",NA,NA,NA
"2139","Wendel","Successor","30",NA,NA,NA
"2140","Wendel","Ticker","31","Euronext: MFCAC Mid 60 Component",NA,NA
"2141","Wendel","TotalAssets","32",NA,NA,NA
"2142","Wendel","TotalEquity","33",NA,NA,NA
"2143","Wendel","TotalRevenue","34",NA,NA,NA
"2144","Wendel","TradingName","35",NA,NA,NA
"2145","Wendel","Type1","36","Société Anonyme",NA,NA
"2146","Wendel","URL1","37","https://www.wendelgroup.com/en",NA,NA
"2147","Axa","AreaServed1","1",NA,NA,NA
"2148","Axa","AreaServed2","2",NA,NA,NA
"2149","Axa","Brand","3",NA,NA,NA
"2150","Axa","Divisions","4",NA,NA,NA
"2151","Axa","Employees1","5",NA,NA,NA
"2152","Axa","Employees2","6",NA,NA,NA
"2153","Axa","Endowment","7",NA,NA,NA
"2154","Axa","FoundComb","8",NA,NA,NA
"2155","Axa","Founders1","9",NA,NA,NA
"2156","Axa","Founders1","10",NA,NA,NA
"2157","Axa","Industry1","11",NA,NA,NA
"2158","Axa","Industry2","12",NA,NA,NA
"2159","Axa","ISIN","13",NA,NA,NA
"2160","Axa","KeyPeople","14",NA,NA,NA
"2161","Axa","Location1","15",NA,NA,NA
"2162","Axa","NetIncome","16",NA,NA,NA
"2163","Axa","NoOfLocations1","17",NA,NA,NA
"2164","Axa","OperatingIncome1","18",NA,NA,NA
"2165","Axa","OwnedBy1","19",NA,NA,NA
"2166","Axa","OwnedBy2","20",NA,NA,NA
"2167","Axa","ParentCompany1","21",NA,NA,NA
"2168","Axa","ParentCompany2","22",NA,NA,NA
"2169","Axa","Predecessor1","23",NA,NA,NA
"2170","Axa","Predecessor2","24",NA,NA,NA
"2171","Axa","Predecessor3","25",NA,NA,NA
"2172","Axa","ProductionOutput","26",NA,NA,NA
"2173","Axa","Rating","27",NA,NA,NA
"2174","Axa","Services","28",NA,NA,NA
"2175","Axa","Subsidiary","29",NA,NA,NA
"2176","Axa","Successor","30",NA,NA,NA
"2177","Axa","Ticker","31",NA,NA,NA
"2178","Axa","TotalAssets","32",NA,NA,NA
"2179","Axa","TotalEquity","33",NA,NA,NA
"2180","Axa","TotalRevenue","34",NA,NA,NA
"2181","Axa","TradingName","35",NA,NA,NA
"2182","Axa","Type1","36",NA,NA,NA
"2183","Axa","URL1","37",NA,NA,NA
"2184","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","AreaServed1","1",NA,NA,NA
"2185","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","AreaServed2","2",NA,NA,NA
"2186","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","Brand","3",NA,NA,NA
"2187","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","Divisions","4",NA,NA,NA
"2188","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","Employees1","5","137968","point in time","2015"
"2189","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","Employees2","6",NA,NA,NA
"2190","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","Endowment","7",NA,NA,NA
"2191","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","FoundComb","8","Bilbao, Spain1857; 163 years ago (1857)",NA,NA
"2192","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","Founders1","9",NA,NA,NA
"2193","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","Founders1","10",NA,NA,NA
"2194","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","Industry1","11","Financial services",NA,NA
"2195","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","Industry2","12",NA,NA,NA
"2196","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","ISIN","13","ES0113211835",NA,NA
"2197","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","KeyPeople","14","Carlos Torres Vila(Group Executive Chairman)Onur Genç(CEO)",NA,NA
