"","ESTAT_MNE","Var","VarID","Value","VarDetailType","VarDetailValue"
"1885","Adecco Group Ag","Subsidiary","87","Adecco Staffing",NA,NA
"1886","Adecco Group Ag","SWEOrgNo","88",NA,NA,NA
"1887","Adecco Group Ag","SwissEnterpriseNumber","89",NA,NA,NA
"1888","Adecco Group Ag","TopicsCat","90",NA,NA,NA
"1889","Adecco Group Ag","TotalAssets","91",NA,NA,NA
"1890","Adecco Group Ag","TotalDebt","92",NA,NA,NA
"1891","Adecco Group Ag","TotalEquity","93",NA,NA,NA
"1892","Adecco Group Ag","TotalRevenue","94",NA,NA,NA
"1893","Adecco Group Ag","Twitter","95","adeccogroup","start time","2009-03-27"
"1894","Adecco Group Ag","Twitter","95","adeccogroup","point in time","2020-04-14"
"1895","Adecco Group Ag","Twitter","95","adeccogroup","has quality","verified account"
"1896","Adecco Group Ag","Twitter","95","adeccogroup","number of subscribers","16500"
"1897","Adecco Group Ag","Twitter","95","adeccogroup","Twitter user numeric ID","27069754"
"1898","Adecco Group Ag","Type1","96","Aktiengesellschaft",NA,NA
"1899","Adecco Group Ag","UKParlThes","97",NA,NA,NA
"1900","Adecco Group Ag","URL1","98","https://adeccogroup.it/",NA,NA
"1901","Adecco Group Ag","URL1","98","https://www.adeccogroup.de",NA,NA
"1902","Adecco Group Ag","URL1","98","http://www.adeccogroup.com/",NA,NA
"1903","Adecco Group Ag","USB","99",NA,NA,NA
"1904","Adecco Group Ag","VIAF","100","133964032",NA,NA
"1905","Adecco Group Ag","WorldCat","101","viaf-133964032",NA,NA
"1906","Adecco Group Ag","Youtube","102","UC7IjyrnjUTS-p2oLXCG87wA","start time","2013-05-09"
"1907","Adecco Group Ag","Youtube","102","UC7IjyrnjUTS-p2oLXCG87wA","named as","<U+30A2><U+30C7><U+30B3><U+682A><U+5F0F><U+4F1A><U+793E>- Adecco Japan"
"1908","Randstad N.V.","Affiliation","1","American Staffing Association",NA,NA
"1909","Randstad N.V.","AreaServed","2",NA,NA,NA
"1910","Randstad N.V.","ArtworkInCollection","3",NA,NA,NA
"1911","Randstad N.V.","AssetsUnderManagement","4",NA,NA,NA
"1912","Randstad N.V.","AssociatedWith","5",NA,NA,NA
"1913","Randstad N.V.","Award","6",NA,NA,NA
"1914","Randstad N.V.","BaFinInstitute","7",NA,NA,NA
"1915","Randstad N.V.","BiblNatFranc","8",NA,NA,NA
"1916","Randstad N.V.","BIC","9",NA,NA,NA
"1917","Randstad N.V.","Blog","10",NA,NA,NA
"1918","Randstad N.V.","BoardMembers","11",NA,NA,NA
"1919","Randstad N.V.","Brand","12",NA,NA,NA
"1920","Randstad N.V.","Brittanica","13",NA,NA,NA
"1921","Randstad N.V.","Brockhaus","14",NA,NA,NA
"1922","Randstad N.V.","BusinessDivision","15",NA,NA,NA
"1923","Randstad N.V.","CatalanaEncyc","16",NA,NA,NA
"1924","Randstad N.V.","Chairperson","17",NA,NA,NA
"1925","Randstad N.V.","CommonsCat","18","Randstad Holding",NA,NA
"1926","Randstad N.V.","CompaniesHouse","19",NA,NA,NA
"1927","Randstad N.V.","CompanyHistory","20",NA,NA,NA
"1928","Randstad N.V.","Country1","21","Kingdom of the Netherlands",NA,NA
"1929","Randstad N.V.","CrossRef","22",NA,NA,NA
"1930","Randstad N.V.","Director1","23",NA,NA,NA
"1931","Randstad N.V.","Employees","24","658580","point in time","2016-01-01"
"1932","Randstad N.V.","Endowment","25",NA,NA,NA
"1933","Randstad N.V.","EUResearchParticipant","26",NA,NA,NA
"1934","Randstad N.V.","EUTranspReg","27",NA,NA,NA
"1935","Randstad N.V.","EUVAT","28","NL800077672B01",NA,NA
"1936","Randstad N.V.","Facebook","29","Randstad",NA,NA
"1937","Randstad N.V.","FoundationPlace","30",NA,NA,NA
"1938","Randstad N.V.","Founders1","31","Frits Goldschmeding",NA,NA
"1939","Randstad N.V.","FoundingDate","32","1960-01-01T00:00:00Z",NA,NA
"1940","Randstad N.V.","Freebase","33","/m/08pt1z",NA,NA
"1941","Randstad N.V.","FrenchNatAssLob","34",NA,NA,NA
"1942","Randstad N.V.","GND","35",NA,NA,NA
"1943","Randstad N.V.","GRID","36",NA,NA,NA
"1944","Randstad N.V.","HAL","37",NA,NA,NA
"1945","Randstad N.V.","IDREF","38",NA,NA,NA
"1946","Randstad N.V.","Image","39","http://commons.wikimedia.org/wiki/Special:FilePath/Randstad%20eschborn02.jpg",NA,NA
"1947","Randstad N.V.","Industry1","40","enterprise",NA,NA
"1948","Randstad N.V.","Industry1","40","business",NA,NA
"1949","Randstad N.V.","Industry1","40","recruitment agency",NA,NA
"1950","Randstad N.V.","Industry2","41",NA,NA,NA
"1951","Randstad N.V.","Industry3","42","staffing and recruiting industry",NA,NA
"1952","Randstad N.V.","Industry3","42","human resource management",NA,NA
"1953","Randstad N.V.","Industry4","43",NA,NA,NA
"1954","Randstad N.V.","Instagram","44","randstad_es",NA,NA
"1955","Randstad N.V.","IPv4Prefix","45",NA,NA,NA
"1956","Randstad N.V.","IPv6Prefix","46",NA,NA,NA
"1957","Randstad N.V.","ISBN","47",NA,NA,NA
"1958","Randstad N.V.","ISIN","48","NL0000379121",NA,NA
"1959","Randstad N.V.","ISNI","49","0000 0004 0486 5490",NA,NA
"1960","Randstad N.V.","KeyPeople","50",NA,NA,NA
"1961","Randstad N.V.","KeyPerson","51",NA,NA,NA
"1962","Randstad N.V.","LEI","52",NA,NA,NA
"1963","Randstad N.V.","LibCongAuth","53","n90665583",NA,NA
"1964","Randstad N.V.","Linkedin","54",NA,NA,NA
"1965","Randstad N.V.","LittleSis","55",NA,NA,NA
"1966","Randstad N.V.","Location1","56","Diemen",NA,NA
"1967","Randstad N.V.","LogoURL","57","http://commons.wikimedia.org/wiki/Special:FilePath/Randstad%20Logo.svg",NA,NA
"1968","Randstad N.V.","MarketCap","58","3150700000","point in time","2007-12-31"
"1969","Randstad N.V.","MarketCap","58","2466900000","point in time","2008-12-31"
"1970","Randstad N.V.","MarketCap","58","5917600000","point in time","2009-12-31"
"1971","Randstad N.V.","MarketCap","58","6716900000","point in time","2010-12-31"
"1972","Randstad N.V.","MarketCap","58","3907900000","point in time","2011-12-31"
"1973","Randstad N.V.","MarketCap","58","4785300000","point in time","2012-12-31"
"1974","Randstad N.V.","MarketCap","58","8366000000","point in time","2013-12-31"
"1975","Randstad N.V.","MarketCap","58","7215200000","point in time","2014-12-31"
"1976","Randstad N.V.","MarketCap","58","10529100000","point in time","2015-12-31"
"1977","Randstad N.V.","MarketCap","58","9431200000","point in time","2016-12-31"
"1978","Randstad N.V.","MSAcademic","59",NA,NA,NA
"1979","Randstad N.V.","Name","60",NA,NA,NA
"1980","Randstad N.V.","NamedAfter","61","Randstad",NA,NA
"1981","Randstad N.V.","NetProfit","62","384900000","point in time","2007-01-01"
"1982","Randstad N.V.","NetProfit","62","18400000","point in time","2008-01-01"
"1983","Randstad N.V.","NetProfit","62","67600000","point in time","2009-01-01"
"1984","Randstad N.V.","NetProfit","62","288500000","point in time","2010-01-01"
"1985","Randstad N.V.","NetProfit","62","179000000","point in time","2011-01-01"
"1986","Randstad N.V.","NetProfit","62","36700000","point in time","2012-01-01"
"1987","Randstad N.V.","NetProfit","62","230700000","point in time","2013-01-01"
"1988","Randstad N.V.","NetProfit","62","340100000","point in time","2014-01-01"
"1989","Randstad N.V.","NetProfit","62","518800000","point in time","2015-01-01"
"1990","Randstad N.V.","NetProfit","62","588200000","point in time","2016-01-01"
"1991","Randstad N.V.","NKCR","63",NA,NA,NA
"1992","Randstad N.V.","NoOfLocations1","64",NA,NA,NA
"1993","Randstad N.V.","NoOfSubscribers","65",NA,NA,NA
"1994","Randstad N.V.","OpenCorp","66",NA,NA,NA
"1995","Randstad N.V.","OperatingIncome1","67","539600000","point in time","2007-01-01"
"1996","Randstad N.V.","OperatingIncome1","67","-34700000","point in time","2008-01-01"
"1997","Randstad N.V.","OperatingIncome1","67","93800000","point in time","2009-01-01"
"1998","Randstad N.V.","OperatingIncome1","67","341200000","point in time","2010-01-01"
"1999","Randstad N.V.","OperatingIncome1","67","249700000","point in time","2011-01-01"
"2000","Randstad N.V.","OperatingIncome1","67","127600000","point in time","2012-01-01"
"2001","Randstad N.V.","OperatingIncome1","67","515300000","point in time","2014-01-01"
"2002","Randstad N.V.","OperatingIncome1","67","704700000","point in time","2015-01-01"
"2003","Randstad N.V.","OperatingIncome1","67","790600000","point in time","2016-01-01"
"2004","Randstad N.V.","OSM","68","randstad-0baa05",NA,NA
"2005","Randstad N.V.","OwnedBy","69","ASR Nederland","proportion","7.5"
"2006","Randstad N.V.","OwnedBy","69","Stichting Administratiekantoor Preferente Aandelen Randstad Holding","proportion","27.5"
"2007","Randstad N.V.","OwnedBy","69","NN Group","proportion","12.5"
"2008","Randstad N.V.","OwnedBy","69","Frits Goldschmeding","proportion","35"
"2009","Randstad N.V.","OwnerOf","70","Vedior",NA,NA
"2010","Randstad N.V.","OwnerOf","70","Randstad Nederland",NA,NA
"2011","Randstad N.V.","OwnerOf","70","Randstad India",NA,NA
"2012","Randstad N.V.","ParentCompany","71",NA,NA,NA
"2013","Randstad N.V.","PermID","72","4295903059",NA,NA
"2014","Randstad N.V.","Pinterest","73",NA,NA,NA
"2015","Randstad N.V.","PM20","74",NA,NA,NA
"2016","Randstad N.V.","Predecessor1","75",NA,NA,NA
"2017","Randstad N.V.","QuoraTopic","76","Randstad-Holding",NA,NA
"2018","Randstad N.V.","ReplacedBy","77",NA,NA,NA
"2019","Randstad N.V.","RingGold","78","231361",NA,NA
"2020","Randstad N.V.","ROR","79",NA,NA,NA
"2021","Randstad N.V.","SignificantEvent","80",NA,NA,NA
"2022","Randstad N.V.","SignificantPerson","81",NA,NA,NA
"2023","Randstad N.V.","SIREN","82",NA,NA,NA
"2024","Randstad N.V.","Slogan1","83",NA,NA,NA
"2025","Randstad N.V.","Slogan2","84",NA,NA,NA
"2026","Randstad N.V.","StockExchange","85","Euronext","ticker symbol","RAND"
"2027","Randstad N.V.","StockMarketIndex","86",NA,NA,NA
"2028","Randstad N.V.","Subsidiary","87","Tempo-Team",NA,NA
"2029","Randstad N.V.","Subsidiary","87","Randstad Japan",NA,NA
"2030","Randstad N.V.","Subsidiary","87","Randstad A/S",NA,NA
"2031","Randstad N.V.","Subsidiary","87","Randstad India",NA,NA
"2032","Randstad N.V.","Subsidiary","87","Randstad Deutschland",NA,NA
"2033","Randstad N.V.","Subsidiary","87","Proffice",NA,NA
"2034","Randstad N.V.","Subsidiary","87","Randstad Nederland",NA,NA
"2035","Randstad N.V.","SWEOrgNo","88",NA,NA,NA
"2036","Randstad N.V.","SwissEnterpriseNumber","89",NA,NA,NA
"2037","Randstad N.V.","TopicsCat","90","Category:Randstad Holding",NA,NA
"2038","Randstad N.V.","TotalAssets","91","7308800000","point in time","2015-12-31"
"2039","Randstad N.V.","TotalAssets","91","9158900000","point in time","2016-12-31"
"2040","Randstad N.V.","TotalDebt","92",NA,NA,NA
"2041","Randstad N.V.","TotalEquity","93",NA,NA,NA
"2042","Randstad N.V.","TotalRevenue","94","9197000000","point in time","2007-01-01"
"2043","Randstad N.V.","TotalRevenue","94","14038400000","point in time","2008-01-01"
"2044","Randstad N.V.","TotalRevenue","94","12399900000","point in time","2009-01-01"
"2045","Randstad N.V.","TotalRevenue","94","14179300000","point in time","2010-01-01"
"2046","Randstad N.V.","TotalRevenue","94","16224900000","point in time","2011-01-01"
"2047","Randstad N.V.","TotalRevenue","94","17086800000","point in time","2012-01-01"
"2048","Randstad N.V.","TotalRevenue","94","16568300000","point in time","2013-01-01"
"2049","Randstad N.V.","TotalRevenue","94","17249800000","point in time","2014-01-01"
"2050","Randstad N.V.","TotalRevenue","94","19219200000","point in time","2015-01-01"
"2051","Randstad N.V.","TotalRevenue","94","20684100000","point in time","2016-01-01"
"2052","Randstad N.V.","Twitter","95","Randstad","start time","2007-04-18"
"2053","Randstad N.V.","Twitter","95","Randstad","point in time","2020-02-27"
"2054","Randstad N.V.","Twitter","95","Randstad","Twitter user numeric ID","5139911"
"2055","Randstad N.V.","Type1","96","Naamloze vennootschap",NA,NA
"2056","Randstad N.V.","UKParlThes","97",NA,NA,NA
"2057","Randstad N.V.","URL1","98","http://www.randstad.com/",NA,NA
"2058","Randstad N.V.","USB","99",NA,NA,NA
"2059","Randstad N.V.","VIAF","100","247902201",NA,NA
"2060","Randstad N.V.","WorldCat","101","lccn-n90665583",NA,NA
"2061","Randstad N.V.","Youtube","102","UCQW5dUpUo5swgY7ct3WWPBA","start time","2013-11-12"
"2062","Randstad N.V.","Youtube","102","UCQW5dUpUo5swgY7ct3WWPBA","named as","Randstad France"
"2063","Wpp Plc","Affiliation","1",NA,NA,NA
"2064","Wpp Plc","AreaServed","2",NA,NA,NA
"2065","Wpp Plc","ArtworkInCollection","3",NA,NA,NA
"2066","Wpp Plc","AssetsUnderManagement","4",NA,NA,NA
"2067","Wpp Plc","AssociatedWith","5",NA,NA,NA
"2068","Wpp Plc","Award","6",NA,NA,NA
"2069","Wpp Plc","BaFinInstitute","7",NA,NA,NA
"2070","Wpp Plc","BiblNatFranc","8",NA,NA,NA
"2071","Wpp Plc","BIC","9",NA,NA,NA
"2072","Wpp Plc","Blog","10",NA,NA,NA
"2073","Wpp Plc","BoardMembers","11",NA,NA,NA
"2074","Wpp Plc","Brand","12",NA,NA,NA
"2075","Wpp Plc","Brittanica","13",NA,NA,NA
"2076","Wpp Plc","Brockhaus","14",NA,NA,NA
"2077","Wpp Plc","BusinessDivision","15","Kantar Group",NA,NA
"2078","Wpp Plc","CatalanaEncyc","16",NA,NA,NA
"2079","Wpp Plc","Chairperson","17","Roberto Quarta","start time","2015-06-09"
"2080","Wpp Plc","CommonsCat","18",NA,NA,NA
"2081","Wpp Plc","CompaniesHouse","19",NA,NA,NA
"2082","Wpp Plc","CompanyHistory","20",NA,NA,NA
"2083","Wpp Plc","Country1","21","United Kingdom",NA,NA
"2084","Wpp Plc","CrossRef","22",NA,NA,NA
"2085","Wpp Plc","Director1","23",NA,NA,NA
"2086","Wpp Plc","Employees","24","130000","point in time","2017-01-01"
"2087","Wpp Plc","Endowment","25",NA,NA,NA
"2088","Wpp Plc","EUResearchParticipant","26",NA,NA,NA
"2089","Wpp Plc","EUTranspReg","27",NA,NA,NA
"2090","Wpp Plc","EUVAT","28",NA,NA,NA
"2091","Wpp Plc","Facebook","29","WPP",NA,NA
"2092","Wpp Plc","FoundationPlace","30","London",NA,NA
"2093","Wpp Plc","Founders1","31","Martin Sorrell",NA,NA
"2094","Wpp Plc","FoundingDate","32","1971-01-01T00:00:00Z",NA,NA
"2095","Wpp Plc","Freebase","33","/m/02__p6",NA,NA
"2096","Wpp Plc","FrenchNatAssLob","34",NA,NA,NA
"2097","Wpp Plc","GND","35",NA,NA,NA
"2098","Wpp Plc","GRID","36","grid.433027.1",NA,NA
"2099","Wpp Plc","HAL","37",NA,NA,NA
"2100","Wpp Plc","IDREF","38",NA,NA,NA
"2101","Wpp Plc","Image","39",NA,NA,NA
"2102","Wpp Plc","Industry1","40","enterprise",NA,NA
"2103","Wpp Plc","Industry1","40","business",NA,NA
"2104","Wpp Plc","Industry2","41",NA,NA,NA
"2105","Wpp Plc","Industry3","42","marketing",NA,NA
"2106","Wpp Plc","Industry4","43",NA,NA,NA
"2107","Wpp Plc","Instagram","44","wpp",NA,NA
"2108","Wpp Plc","IPv4Prefix","45",NA,NA,NA
"2109","Wpp Plc","IPv6Prefix","46",NA,NA,NA
"2110","Wpp Plc","ISBN","47",NA,NA,NA
"2111","Wpp Plc","ISIN","48","JE00B8KF9B49",NA,NA
"2112","Wpp Plc","ISNI","49",NA,NA,NA
"2113","Wpp Plc","KeyPeople","50",NA,NA,NA
"2114","Wpp Plc","KeyPerson","51","Martin Sorrell","start time","1985-01-01"
"2115","Wpp Plc","KeyPerson","51","Martin Sorrell","end time","2018-04-14"
"2116","Wpp Plc","KeyPerson","51","Martin Sorrell","replaced by","Mark Read"
"2117","Wpp Plc","KeyPerson","51","Mark Read","start time","2018-09-03"
"2118","Wpp Plc","KeyPerson","51","Mark Read","replaces","Martin Sorrell"
"2119","Wpp Plc","LEI","52",NA,NA,NA
"2120","Wpp Plc","LibCongAuth","53",NA,NA,NA
"2121","Wpp Plc","Linkedin","54",NA,NA,NA
"2122","Wpp Plc","LittleSis","55",NA,NA,NA
"2123","Wpp Plc","Location1","56","Dublin",NA,NA
"2124","Wpp Plc","Location1","56","London",NA,NA
"2125","Wpp Plc","Location1","56","Saint Helier",NA,NA
"2126","Wpp Plc","LogoURL","57","http://commons.wikimedia.org/wiki/Special:FilePath/WPP%20Logo%20RGB%20Navy.png",NA,NA
"2127","Wpp Plc","MarketCap","58",NA,NA,NA
"2128","Wpp Plc","MSAcademic","59",NA,NA,NA
"2129","Wpp Plc","Name","60",NA,NA,NA
"2130","Wpp Plc","NamedAfter","61",NA,NA,NA
"2131","Wpp Plc","NetProfit","62",NA,NA,NA
"2132","Wpp Plc","NKCR","63",NA,NA,NA
"2133","Wpp Plc","NoOfLocations1","64",NA,NA,NA
"2134","Wpp Plc","NoOfSubscribers","65",NA,NA,NA
"2135","Wpp Plc","OpenCorp","66","gb/05537577",NA,NA
"2136","Wpp Plc","OperatingIncome1","67",NA,NA,NA
"2137","Wpp Plc","OSM","68",NA,NA,NA
"2138","Wpp Plc","OwnedBy","69",NA,NA,NA
"2139","Wpp Plc","OwnerOf","70",NA,NA,NA
"2140","Wpp Plc","ParentCompany","71",NA,NA,NA
"2141","Wpp Plc","PermID","72",NA,NA,NA
"2142","Wpp Plc","Pinterest","73",NA,NA,NA
"2143","Wpp Plc","PM20","74",NA,NA,NA
"2144","Wpp Plc","Predecessor1","75",NA,NA,NA
"2145","Wpp Plc","QuoraTopic","76","WPP-company",NA,NA
"2146","Wpp Plc","ReplacedBy","77",NA,NA,NA
"2147","Wpp Plc","RingGold","78",NA,NA,NA
"2148","Wpp Plc","ROR","79","04rtc8031",NA,NA
"2149","Wpp Plc","SignificantEvent","80",NA,NA,NA
"2150","Wpp Plc","SignificantPerson","81",NA,NA,NA
"2151","Wpp Plc","SIREN","82",NA,NA,NA
"2152","Wpp Plc","Slogan1","83",NA,NA,NA
"2153","Wpp Plc","Slogan2","84",NA,NA,NA
"2154","Wpp Plc","StockExchange","85","London Stock Exchange","ticker symbol","WPP"
"2155","Wpp Plc","StockExchange","85","NASDAQ","ticker symbol","WPP"
"2156","Wpp Plc","StockMarketIndex","86","FTSE 100 Index",NA,NA
"2157","Wpp Plc","Subsidiary","87","Kantar Group",NA,NA
"2158","Wpp Plc","SWEOrgNo","88",NA,NA,NA
"2159","Wpp Plc","SwissEnterpriseNumber","89",NA,NA,NA
"2160","Wpp Plc","TopicsCat","90","Category:WPP plc",NA,NA
"2161","Wpp Plc","TotalAssets","91",NA,NA,NA
"2162","Wpp Plc","TotalDebt","92",NA,NA,NA
"2163","Wpp Plc","TotalEquity","93",NA,NA,NA
"2164","Wpp Plc","TotalRevenue","94",NA,NA,NA
"2165","Wpp Plc","Twitter","95","WPP","start time","2009-01-19"
"2166","Wpp Plc","Twitter","95","WPP","point in time","2020-04-14"
"2167","Wpp Plc","Twitter","95","WPP","has quality","verified account"
"2168","Wpp Plc","Twitter","95","WPP","number of subscribers","131465"
"2169","Wpp Plc","Twitter","95","WPP","Twitter user numeric ID","19186720"
"2170","Wpp Plc","Type1","96","public limited company",NA,NA
"2171","Wpp Plc","UKParlThes","97","86614",NA,NA
"2172","Wpp Plc","URL1","98","http://www.wpp.com",NA,NA
"2173","Wpp Plc","USB","99",NA,NA,NA
"2174","Wpp Plc","VIAF","100","134639590",NA,NA
"2175","Wpp Plc","WorldCat","101","viaf-134639590",NA,NA
"2176","Wpp Plc","Youtube","102",NA,NA,NA
"2177","Nestlé S.A.","Affiliation","1","German-Swiss Chamber of Commerce",NA,NA
"2178","Nestlé S.A.","AreaServed","2",NA,NA,NA
"2179","Nestlé S.A.","ArtworkInCollection","3","National Museum of World Cultures",NA,NA
"2180","Nestlé S.A.","AssetsUnderManagement","4",NA,NA,NA
"2181","Nestlé S.A.","AssociatedWith","5",NA,NA,NA
"2182","Nestlé S.A.","Award","6","Public Eye People's Award","point in time","2005-01-01"
"2183","Nestlé S.A.","Award","6","Stockholm Industry Water Award",NA,NA
"2184","Nestlé S.A.","BaFinInstitute","7",NA,NA,NA
"2185","Nestlé S.A.","BiblNatFranc","8","119918512",NA,NA
"2186","Nestlé S.A.","BIC","9",NA,NA,NA
"2187","Nestlé S.A.","Blog","10",NA,NA,NA
"2188","Nestlé S.A.","BoardMembers","11","Max Petitpierre",NA,NA
"2189","Nestlé S.A.","Brand","12",NA,NA,NA
"2190","Nestlé S.A.","Brittanica","13","topic/Nestle-SA",NA,NA
"2191","Nestlé S.A.","Brittanica","13","topic/Farine-Lactee-Henri-Nestle",NA,NA
"2192","Nestlé S.A.","Brockhaus","14",NA,NA,NA
"2193","Nestlé S.A.","BusinessDivision","15",NA,NA,NA
"2194","Nestlé S.A.","CatalanaEncyc","16","0045831",NA,NA
"2195","Nestlé S.A.","Chairperson","17",NA,NA,NA
"2196","Nestlé S.A.","CommonsCat","18","Nestlé",NA,NA
"2197","Nestlé S.A.","CompaniesHouse","19",NA,NA,NA
"2198","Nestlé S.A.","CompanyHistory","20",NA,NA,NA
"2199","Nestlé S.A.","Country1","21","Switzerland",NA,NA
"2200","Nestlé S.A.","CrossRef","22",NA,NA,NA
"2201","Nestlé S.A.","Director1","23","Ulf Mark Schneider","start time","2017-01-01"
"2202","Nestlé S.A.","Employees","24","339000","point in time","2014-01-01"
"2203","Nestlé S.A.","Employees","24","335000","point in time","2015-01-01"
"2204","Nestlé S.A.","Employees","24","328000","point in time","2016-01-01"
"2205","Nestlé S.A.","Endowment","25",NA,NA,NA
"2206","Nestlé S.A.","EUResearchParticipant","26",NA,NA,NA
"2207","Nestlé S.A.","EUTranspReg","27",NA,NA,NA
"2208","Nestlé S.A.","EUVAT","28",NA,NA,NA
"2209","Nestlé S.A.","Facebook","29","Nestle",NA,NA
"2210","Nestlé S.A.","FoundationPlace","30",NA,NA,NA
"2211","Nestlé S.A.","Founders1","31","Henri Nestlé",NA,NA
