"","ESTAT_MNE","Var","VarID","Value","VarDetailType","VarDetailValue"
"1052","Aon Plc","EDGAR_Weighted average ordinary shares outstanding - diluted (in shares)","316","247","12 Months Ended","2018-12-31"
"1053","Aon Plc","EDGAR_Weighted average ordinary shares outstanding - diluted (in shares)","316","260.7","12 Months Ended","2017-12-31"
"1054","Aon Plc","EDGAR_Weighted Average Shares Outstanding (000’s):","317",NA,NA,NA
"1055","Aptiv Plc","EDGAR_Accounts payable","1","2463",NA,"2019-12-31"
"1056","Aptiv Plc","EDGAR_Accounts payable","1","2334",NA,"2018-12-31"
"1057","Aptiv Plc","EDGAR_Accounts payable and accrued liabilities","2",NA,NA,NA
"1058","Aptiv Plc","EDGAR_Accounts receivable – net","3",NA,NA,NA
"1059","Aptiv Plc","EDGAR_Accounts receivable, less allowance for doubtful accounts of $14 and $15, respectively","4",NA,NA,NA
"1060","Aptiv Plc","EDGAR_Accounts receivable, less allowance for doubtful accounts of $173 and $169, respectively","5",NA,NA,NA
"1061","Aptiv Plc","EDGAR_Accounts receivable, net","6","2569",NA,"2019-12-31"
"1062","Aptiv Plc","EDGAR_Accounts receivable, net","6","2487",NA,"2018-12-31"
"1063","Aptiv Plc","EDGAR_Accounts receivable, net of allowance for doubtful accounts of $18.4 and $17.4, respectively","7",NA,NA,NA
"1064","Aptiv Plc","EDGAR_Accrued compensation and benefits","8",NA,NA,NA
"1065","Aptiv Plc","EDGAR_Accrued liabilities (Note 8)","9","1155",NA,"2019-12-31"
"1066","Aptiv Plc","EDGAR_Accrued liabilities (Note 8)","9","1054",NA,"2018-12-31"
"1067","Aptiv Plc","EDGAR_Accrued liabilities and other","10",NA,NA,NA
"1068","Aptiv Plc","EDGAR_Accrued taxes","11",NA,NA,NA
"1069","Aptiv Plc","EDGAR_AccruedLiabilitiesCurrent","12",NA,NA,NA
"1070","Aptiv Plc","EDGAR_Accumulated deficit","13",NA,NA,NA
"1071","Aptiv Plc","EDGAR_Accumulated other comprehensive income (loss)","14",NA,NA,NA
"1072","Aptiv Plc","EDGAR_Accumulated other comprehensive income (loss) (“AOCI”)","15",NA,NA,NA
"1073","Aptiv Plc","EDGAR_Accumulated other comprehensive loss","16",NA,NA,NA
"1074","Aptiv Plc","EDGAR_Accumulated other comprehensive loss (Note 16)","17","-719",NA,"2019-12-31"
"1075","Aptiv Plc","EDGAR_Accumulated other comprehensive loss (Note 16)","17","-694",NA,"2018-12-31"
"1076","Aptiv Plc","EDGAR_Additional paid-in capital","18","1645",NA,"2019-12-31"
"1077","Aptiv Plc","EDGAR_Additional paid-in capital","18","1639",NA,"2018-12-31"
"1078","Aptiv Plc","EDGAR_Amortization","19",NA,"3 Months Ended","2019-12-31"
"1079","Aptiv Plc","EDGAR_Amortization","19",NA,"3 Months Ended","2019-09-30"
"1080","Aptiv Plc","EDGAR_Amortization","19",NA,"3 Months Ended","2019-06-30"
"1081","Aptiv Plc","EDGAR_Amortization","19",NA,"3 Months Ended","2019-03-31"
"1082","Aptiv Plc","EDGAR_Amortization","19",NA,"3 Months Ended","2018-12-31"
"1083","Aptiv Plc","EDGAR_Amortization","19",NA,"3 Months Ended","2018-09-30"
"1084","Aptiv Plc","EDGAR_Amortization","19",NA,"3 Months Ended","2018-06-30"
"1085","Aptiv Plc","EDGAR_Amortization","19",NA,"3 Months Ended","2018-03-31"
"1086","Aptiv Plc","EDGAR_Amortization","19","146","12 Months Ended","2019-12-31"
"1087","Aptiv Plc","EDGAR_Amortization","19",NA,"12 Months Ended","2019-12-31"
"1088","Aptiv Plc","EDGAR_Amortization","19","154","12 Months Ended","2018-12-31"
"1089","Aptiv Plc","EDGAR_Amortization","19",NA,"12 Months Ended","2018-12-31"
"1090","Aptiv Plc","EDGAR_Amortization","19","117","12 Months Ended","2017-12-31"
"1091","Aptiv Plc","EDGAR_Amortization","19",NA,"12 Months Ended","2017-12-31"
"1092","Aptiv Plc","EDGAR_Amortization and impairment of intangible assets","20",NA,NA,NA
"1093","Aptiv Plc","EDGAR_Amortization of intangible assets","21",NA,NA,NA
"1094","Aptiv Plc","EDGAR_Amounts attributable to Aptiv:","22",NA,"3 Months Ended","2019-12-31"
"1095","Aptiv Plc","EDGAR_Amounts attributable to Aptiv:","22",NA,"3 Months Ended","2019-09-30"
"1096","Aptiv Plc","EDGAR_Amounts attributable to Aptiv:","22",NA,"3 Months Ended","2019-06-30"
"1097","Aptiv Plc","EDGAR_Amounts attributable to Aptiv:","22",NA,"3 Months Ended","2019-03-31"
"1098","Aptiv Plc","EDGAR_Amounts attributable to Aptiv:","22",NA,"3 Months Ended","2018-12-31"
"1099","Aptiv Plc","EDGAR_Amounts attributable to Aptiv:","22",NA,"3 Months Ended","2018-09-30"
"1100","Aptiv Plc","EDGAR_Amounts attributable to Aptiv:","22",NA,"3 Months Ended","2018-06-30"
"1101","Aptiv Plc","EDGAR_Amounts attributable to Aptiv:","22",NA,"3 Months Ended","2018-03-31"
"1102","Aptiv Plc","EDGAR_Amounts attributable to Aptiv:","22",NA,"12 Months Ended","2019-12-31"
"1103","Aptiv Plc","EDGAR_Amounts attributable to Aptiv:","22",NA,"12 Months Ended","2019-12-31"
"1104","Aptiv Plc","EDGAR_Amounts attributable to Aptiv:","22",NA,"12 Months Ended","2018-12-31"
"1105","Aptiv Plc","EDGAR_Amounts attributable to Aptiv:","22",NA,"12 Months Ended","2018-12-31"
"1106","Aptiv Plc","EDGAR_Amounts attributable to Aptiv:","22",NA,"12 Months Ended","2017-12-31"
"1107","Aptiv Plc","EDGAR_Amounts attributable to Aptiv:","22",NA,"12 Months Ended","2017-12-31"
"1108","Aptiv Plc","EDGAR_Amounts attributable to Johnson Controls, Inc. common shareholders","23",NA,NA,NA
"1109","Aptiv Plc","EDGAR_Assets","24",NA,NA,NA
"1110","Aptiv Plc","EDGAR_Assets held for sale","25",NA,NA,NA
"1111","Aptiv Plc","EDGAR_Basic (in dollars per share)","26",NA,NA,NA
"1112","Aptiv Plc","EDGAR_Basic earnings per share","27",NA,NA,NA
"1113","Aptiv Plc","EDGAR_Basic earnings per share (in dollars per share)","28",NA,NA,NA
"1114","Aptiv Plc","EDGAR_Basic earnings per share from continuing operations","29",NA,NA,NA
"1115","Aptiv Plc","EDGAR_Basic earnings per share from continuing operations (in dollars per share)","30",NA,NA,NA
"1116","Aptiv Plc","EDGAR_Basic earnings per share from discontinued operations","31",NA,NA,NA
"1117","Aptiv Plc","EDGAR_Basic earnings per share from discontinued operations (in dollars per share)","32",NA,NA,NA
"1118","Aptiv Plc","EDGAR_Basic net income per share attributable to Aon shareholders","33",NA,NA,NA
"1119","Aptiv Plc","EDGAR_Basic net income per share attributable to Aon shareholders (in dollars per share)","34",NA,NA,NA
"1120","Aptiv Plc","EDGAR_Basic net income per share attributable to Aon shareholders, continuing operations (in dollars per share)","35",NA,NA,NA
"1121","Aptiv Plc","EDGAR_Basic net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)","36",NA,NA,NA
"1122","Aptiv Plc","EDGAR_Basic net income per share attributable to Aptiv","37","0.9","3 Months Ended","2019-12-31"
"1123","Aptiv Plc","EDGAR_Basic net income per share attributable to Aptiv","37","0.96","3 Months Ended","2019-09-30"
"1124","Aptiv Plc","EDGAR_Basic net income per share attributable to Aptiv","37","1.07","3 Months Ended","2019-06-30"
"1125","Aptiv Plc","EDGAR_Basic net income per share attributable to Aptiv","37","0.93","3 Months Ended","2019-03-31"
"1126","Aptiv Plc","EDGAR_Basic net income per share attributable to Aptiv","37","0.94","3 Months Ended","2018-12-31"
"1127","Aptiv Plc","EDGAR_Basic net income per share attributable to Aptiv","37","0.84","3 Months Ended","2018-09-30"
"1128","Aptiv Plc","EDGAR_Basic net income per share attributable to Aptiv","37","1.1","3 Months Ended","2018-06-30"
"1129","Aptiv Plc","EDGAR_Basic net income per share attributable to Aptiv","37","1.16","3 Months Ended","2018-03-31"
"1130","Aptiv Plc","EDGAR_Basic net income per share attributable to Aptiv","37","3.85","12 Months Ended","2019-12-31"
"1131","Aptiv Plc","EDGAR_Basic net income per share attributable to Aptiv","37",NA,"12 Months Ended","2019-12-31"
"1132","Aptiv Plc","EDGAR_Basic net income per share attributable to Aptiv","37","4.04","12 Months Ended","2018-12-31"
"1133","Aptiv Plc","EDGAR_Basic net income per share attributable to Aptiv","37",NA,"12 Months Ended","2018-12-31"
"1134","Aptiv Plc","EDGAR_Basic net income per share attributable to Aptiv","37","5.07","12 Months Ended","2017-12-31"
"1135","Aptiv Plc","EDGAR_Basic net income per share attributable to Aptiv","37",NA,"12 Months Ended","2017-12-31"
"1136","Aptiv Plc","EDGAR_Basic net income per share:","38",NA,"3 Months Ended","2019-12-31"
"1137","Aptiv Plc","EDGAR_Basic net income per share:","38",NA,"3 Months Ended","2019-09-30"
"1138","Aptiv Plc","EDGAR_Basic net income per share:","38",NA,"3 Months Ended","2019-06-30"
"1139","Aptiv Plc","EDGAR_Basic net income per share:","38",NA,"3 Months Ended","2019-03-31"
"1140","Aptiv Plc","EDGAR_Basic net income per share:","38",NA,"3 Months Ended","2018-12-31"
"1141","Aptiv Plc","EDGAR_Basic net income per share:","38",NA,"3 Months Ended","2018-09-30"
"1142","Aptiv Plc","EDGAR_Basic net income per share:","38",NA,"3 Months Ended","2018-06-30"
"1143","Aptiv Plc","EDGAR_Basic net income per share:","38",NA,"3 Months Ended","2018-03-31"
"1144","Aptiv Plc","EDGAR_Basic net income per share:","38",NA,"12 Months Ended","2019-12-31"
"1145","Aptiv Plc","EDGAR_Basic net income per share:","38",NA,"12 Months Ended","2019-12-31"
"1146","Aptiv Plc","EDGAR_Basic net income per share:","38",NA,"12 Months Ended","2018-12-31"
"1147","Aptiv Plc","EDGAR_Basic net income per share:","38",NA,"12 Months Ended","2018-12-31"
"1148","Aptiv Plc","EDGAR_Basic net income per share:","38",NA,"12 Months Ended","2017-12-31"
"1149","Aptiv Plc","EDGAR_Basic net income per share:","38",NA,"12 Months Ended","2017-12-31"
"1150","Aptiv Plc","EDGAR_Basic shares outstanding (in shares)","39",NA,NA,NA
"1151","Aptiv Plc","EDGAR_Basic shares used in computing earnings per share (in shares)","40",NA,NA,NA
"1152","Aptiv Plc","EDGAR_Capital in excess of par value","41",NA,NA,NA
"1153","Aptiv Plc","EDGAR_Cash and cash equivalents","42","412",NA,"2019-12-31"
"1154","Aptiv Plc","EDGAR_Cash and cash equivalents","42","567",NA,"2018-12-31"
"1155","Aptiv Plc","EDGAR_Commissions, transportation and other","43",NA,NA,NA
"1156","Aptiv Plc","EDGAR_Commitments and Contingencies","44",NA,NA,NA
"1157","Aptiv Plc","EDGAR_Commitments and contingencies (Note 13)","45",NA,NA,"2019-12-31"
"1158","Aptiv Plc","EDGAR_Commitments and contingencies (Note 13)","45",NA,NA,"2018-12-31"
"1159","Aptiv Plc","EDGAR_Commitments and contingencies (Note 19)","46",NA,NA,NA
"1160","Aptiv Plc","EDGAR_Commitments and contingencies (Note 20)","47",NA,NA,NA
"1161","Aptiv Plc","EDGAR_Common stock","48",NA,NA,NA
"1162","Aptiv Plc","EDGAR_Common stock, $0.01 par value; 1,000,000,000 shares authorized; 206,767,529 and 201,051,291 shares issued as of December 31, 2019 and December 31, 2018, respectively","49",NA,NA,NA
"1163","Aptiv Plc","EDGAR_Compensation and benefits","50",NA,NA,NA
"1164","Aptiv Plc","EDGAR_CONSOLIDATED STATEMENTS OF OPERATIONS [Abstract]","51",NA,NA,NA
"1165","Aptiv Plc","EDGAR_Contract assets","52",NA,NA,NA
"1166","Aptiv Plc","EDGAR_Contract liabilities","53",NA,NA,NA
"1167","Aptiv Plc","EDGAR_Cost of Goods and Services Sold","54","2909","3 Months Ended","2019-12-31"
"1168","Aptiv Plc","EDGAR_Cost of Goods and Services Sold","54","2882","3 Months Ended","2019-09-30"
"1169","Aptiv Plc","EDGAR_Cost of Goods and Services Sold","54","2958","3 Months Ended","2019-06-30"
"1170","Aptiv Plc","EDGAR_Cost of Goods and Services Sold","54","2962","3 Months Ended","2019-03-31"
"1171","Aptiv Plc","EDGAR_Cost of Goods and Services Sold","54","2967","3 Months Ended","2018-12-31"
"1172","Aptiv Plc","EDGAR_Cost of Goods and Services Sold","54","2834","3 Months Ended","2018-09-30"
"1173","Aptiv Plc","EDGAR_Cost of Goods and Services Sold","54","2958","3 Months Ended","2018-06-30"
"1174","Aptiv Plc","EDGAR_Cost of Goods and Services Sold","54","2947","3 Months Ended","2018-03-31"
"1175","Aptiv Plc","EDGAR_Cost of Goods and Services Sold","54","11711","12 Months Ended","2019-12-31"
"1176","Aptiv Plc","EDGAR_Cost of Goods and Services Sold","54",NA,"12 Months Ended","2019-12-31"
"1177","Aptiv Plc","EDGAR_Cost of Goods and Services Sold","54","11706","12 Months Ended","2018-12-31"
"1178","Aptiv Plc","EDGAR_Cost of Goods and Services Sold","54",NA,"12 Months Ended","2018-12-31"
"1179","Aptiv Plc","EDGAR_Cost of Goods and Services Sold","54","10270","12 Months Ended","2017-12-31"
"1180","Aptiv Plc","EDGAR_Cost of Goods and Services Sold","54",NA,"12 Months Ended","2017-12-31"
"1181","Aptiv Plc","EDGAR_Cost of sales","55",NA,NA,NA
"1182","Aptiv Plc","EDGAR_Cost of sales, exclusive of depreciation and amortization","56",NA,NA,NA
"1183","Aptiv Plc","EDGAR_Cost reduction programs and other charges","57",NA,NA,NA
"1184","Aptiv Plc","EDGAR_Cruise","58",NA,NA,NA
"1185","Aptiv Plc","EDGAR_Cruise and tour","59",NA,NA,NA
"1186","Aptiv Plc","EDGAR_Cruise onboard and other","60",NA,NA,NA
"1187","Aptiv Plc","EDGAR_Cruise passenger ticket","61",NA,NA,NA
"1188","Aptiv Plc","EDGAR_Current assets","62",NA,NA,NA
"1189","Aptiv Plc","EDGAR_Current Assets","63",NA,NA,NA
"1190","Aptiv Plc","EDGAR_Current assets:","64",NA,NA,"2019-12-31"
"1191","Aptiv Plc","EDGAR_Current assets:","64",NA,NA,"2018-12-31"
"1192","Aptiv Plc","EDGAR_Current liabilities","65",NA,NA,NA
"1193","Aptiv Plc","EDGAR_Current Liabilities","66",NA,NA,NA
"1194","Aptiv Plc","EDGAR_Current liabilities:","67",NA,NA,"2019-12-31"
"1195","Aptiv Plc","EDGAR_Current liabilities:","67",NA,NA,"2018-12-31"
"1196","Aptiv Plc","EDGAR_Current portion of long-term debt","68",NA,NA,NA
"1197","Aptiv Plc","EDGAR_Customer deposits","69",NA,NA,NA
"1198","Aptiv Plc","EDGAR_Deferred credits","70",NA,NA,NA
"1199","Aptiv Plc","EDGAR_Deferred income taxes","71",NA,NA,NA
"1200","Aptiv Plc","EDGAR_Deferred revenue","72",NA,NA,NA
"1201","Aptiv Plc","EDGAR_Deferred tax assets","73",NA,NA,NA
"1202","Aptiv Plc","EDGAR_Deferred tax liabilities","74",NA,NA,NA
"1203","Aptiv Plc","EDGAR_Depreciation and amortization","75",NA,NA,NA
"1204","Aptiv Plc","EDGAR_Depreciation of fixed assets","76",NA,NA,NA
"1205","Aptiv Plc","EDGAR_Diluted (in dollars per share)","77",NA,NA,NA
"1206","Aptiv Plc","EDGAR_Diluted earnings per share","78",NA,NA,NA
"1207","Aptiv Plc","EDGAR_Diluted earnings per share (in dollars per share)","79",NA,NA,NA
"1208","Aptiv Plc","EDGAR_Diluted earnings per share from continuing operations","80",NA,NA,NA
"1209","Aptiv Plc","EDGAR_Diluted earnings per share from continuing operations (in dollars per share)","81",NA,NA,NA
"1210","Aptiv Plc","EDGAR_Diluted earnings per share from discontinued operations","82",NA,NA,NA
"1211","Aptiv Plc","EDGAR_Diluted earnings per share from discontinued operations (in dollars per share)","83",NA,NA,NA
"1212","Aptiv Plc","EDGAR_Diluted net income per share attributable to Aon shareholders","84",NA,NA,NA
"1213","Aptiv Plc","EDGAR_Diluted net income per share attributable to Aon shareholders (in dollars per share)","85",NA,NA,NA
"1214","Aptiv Plc","EDGAR_Diluted net income per share attributable to Aon shareholders, continuing operations (in dollars per share)","86",NA,NA,NA
"1215","Aptiv Plc","EDGAR_Diluted net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)","87",NA,NA,NA
"1216","Aptiv Plc","EDGAR_Diluted net income per share attributable to Aptiv","88","0.9","3 Months Ended","2019-12-31"
"1217","Aptiv Plc","EDGAR_Diluted net income per share attributable to Aptiv","88","0.96","3 Months Ended","2019-09-30"
"1218","Aptiv Plc","EDGAR_Diluted net income per share attributable to Aptiv","88","1.07","3 Months Ended","2019-06-30"
"1219","Aptiv Plc","EDGAR_Diluted net income per share attributable to Aptiv","88","0.92","3 Months Ended","2019-03-31"
"1220","Aptiv Plc","EDGAR_Diluted net income per share attributable to Aptiv","88","0.94","3 Months Ended","2018-12-31"
"1221","Aptiv Plc","EDGAR_Diluted net income per share attributable to Aptiv","88","0.84","3 Months Ended","2018-09-30"
"1222","Aptiv Plc","EDGAR_Diluted net income per share attributable to Aptiv","88","1.1","3 Months Ended","2018-06-30"
"1223","Aptiv Plc","EDGAR_Diluted net income per share attributable to Aptiv","88","1.15","3 Months Ended","2018-03-31"
"1224","Aptiv Plc","EDGAR_Diluted net income per share attributable to Aptiv","88","3.85","12 Months Ended","2019-12-31"
"1225","Aptiv Plc","EDGAR_Diluted net income per share attributable to Aptiv","88",NA,"12 Months Ended","2019-12-31"
"1226","Aptiv Plc","EDGAR_Diluted net income per share attributable to Aptiv","88","4.02","12 Months Ended","2018-12-31"
"1227","Aptiv Plc","EDGAR_Diluted net income per share attributable to Aptiv","88",NA,"12 Months Ended","2018-12-31"
"1228","Aptiv Plc","EDGAR_Diluted net income per share attributable to Aptiv","88","5.06","12 Months Ended","2017-12-31"
"1229","Aptiv Plc","EDGAR_Diluted net income per share attributable to Aptiv","88",NA,"12 Months Ended","2017-12-31"
"1230","Aptiv Plc","EDGAR_Diluted net income per share:","89",NA,"3 Months Ended","2019-12-31"
"1231","Aptiv Plc","EDGAR_Diluted net income per share:","89",NA,"3 Months Ended","2019-09-30"
"1232","Aptiv Plc","EDGAR_Diluted net income per share:","89",NA,"3 Months Ended","2019-06-30"
"1233","Aptiv Plc","EDGAR_Diluted net income per share:","89",NA,"3 Months Ended","2019-03-31"
"1234","Aptiv Plc","EDGAR_Diluted net income per share:","89",NA,"3 Months Ended","2018-12-31"
"1235","Aptiv Plc","EDGAR_Diluted net income per share:","89",NA,"3 Months Ended","2018-09-30"
"1236","Aptiv Plc","EDGAR_Diluted net income per share:","89",NA,"3 Months Ended","2018-06-30"
"1237","Aptiv Plc","EDGAR_Diluted net income per share:","89",NA,"3 Months Ended","2018-03-31"
"1238","Aptiv Plc","EDGAR_Diluted net income per share:","89",NA,"12 Months Ended","2019-12-31"
"1239","Aptiv Plc","EDGAR_Diluted net income per share:","89",NA,"12 Months Ended","2019-12-31"
"1240","Aptiv Plc","EDGAR_Diluted net income per share:","89",NA,"12 Months Ended","2018-12-31"
"1241","Aptiv Plc","EDGAR_Diluted net income per share:","89",NA,"12 Months Ended","2018-12-31"
"1242","Aptiv Plc","EDGAR_Diluted net income per share:","89",NA,"12 Months Ended","2017-12-31"
"1243","Aptiv Plc","EDGAR_Diluted net income per share:","89",NA,"12 Months Ended","2017-12-31"
