"","ESTAT_MNE","Var","VarID","Value","VarDetailValue"
"3821","Glencore Plc","Position","42"," Leonhard H. Fischer","Non-Executive Independent Director Non-Executive Independent Director "
"3822","Glencore Plc","Title","43"," Leonhard H. Fischer",""
"3823","Glencore Plc","Start Date","44"," Leonhard H. Fischer","2011 "
"3824","Glencore Plc","Position","45"," Martin James Gilbert M.D.","Non-Executive Independent Director "
"3825","Glencore Plc","Title","46"," Martin James Gilbert M.D.",""
"3826","Glencore Plc","Start Date","47"," Martin James Gilbert M.D.","2018 "
"3827","Glencore Plc","Position","48"," Patrice E. Merrin","Non-Executive Independent Director "
"3828","Glencore Plc","Title","49"," Patrice E. Merrin",""
"3829","Glencore Plc","Start Date","50"," Patrice E. Merrin","2014 "
"3830","Glencore Plc","Position","51"," Peter Roland Coates","Non-Executive Director "
"3831","Glencore Plc","Title","52"," Peter Roland Coates",""
"3832","Glencore Plc","Start Date","53"," Peter Roland Coates","2014 "
"3833","Glencore Plc","Position","54"," Steven Kalmin","Chief Financial Officer "
"3834","Glencore Plc","Title","55"," Steven Kalmin",""
"3835","Glencore Plc","Start Date","56"," Steven Kalmin","2005 "
"3836","Glencore Plc","Position","57"," William E. Macaulay","Non-Executive Independent Director "
"3837","Glencore Plc","Title","58"," William E. Macaulay",""
"3838","Glencore Plc","Start Date","59"," William E. Macaulay","2011 "
"3839","Unilever Plc","Country1","1","United Kingdom",""
"3840","Unilever Plc","Industry1","2","Login required",""
"3841","Unilever Plc","Industry2","3","Login required",""
"3842","Unilever Plc","Industry3","4","Login required",""
"3843","Unilever Plc","IPODate","5","11 Aug, 1939",""
"3844","Unilever Plc","LegalJur","6","United Kingdom",""
"3845","Unilever Plc","LEI","7","549300MKFYEKVRWML317",""
"3846","Unilever Plc","MIC","8","XLON",""
"3847","Unilever Plc","PermID","9","4295894770",""
"3848","Unilever Plc","Public","10","Yes",""
"3849","Unilever Plc","RIC","11","ULVR.L",""
"3850","Unilever Plc","Status","12","Active",""
"3851","Unilever Plc","StockExchange","13","LSE",""
"3852","Unilever Plc","StockName","14","Unilever Ord Shs",""
"3853","Unilever Plc","StockType","15","Ordinary Shares",""
"3854","Unilever Plc","Ticker","16","ULVR",""
"3855","Unilever Plc","URL1","17","https://www.unilever.co.uk/",""
"3856","Unilever Plc","Position","24"," Alan Jope","Chief Executive Officer Executive Director "
"3857","Unilever Plc","Title","25"," Alan Jope",""
"3858","Unilever Plc","Start Date","26"," Alan Jope","2019 "
"3859","Unilever Plc","Position","27"," Andrea Jung","Non-Executive Independent Director "
"3860","Unilever Plc","Title","28"," Andrea Jung",""
"3861","Unilever Plc","Start Date","29"," Andrea Jung","2018 "
"3862","Unilever Plc","Position","30"," Ann Marie Fudge","Vice Chairman "
"3863","Unilever Plc","Title","31"," Ann Marie Fudge",""
"3864","Unilever Plc","Start Date","32"," Ann Marie Fudge","2015 "
"3865","Unilever Plc","Position","33"," Conny Braams","Chief Marketing Officer "
"3866","Unilever Plc","Title","34"," Conny Braams",""
"3867","Unilever Plc","Start Date","35"," Conny Braams","2020 "
"3868","Unilever Plc","Position","36"," Fabian T. Garcia","Corporate Executive "
"3869","Unilever Plc","Title","37"," Fabian T. Garcia",""
"3870","Unilever Plc","Start Date","38"," Fabian T. Garcia","2020 "
"3871","Unilever Plc","Position","39"," Feike Sijbesma","Non-Executive Independent Director "
"3872","Unilever Plc","Title","40"," Feike Sijbesma",""
"3873","Unilever Plc","Start Date","41"," Feike Sijbesma","2014 "
"3874","Unilever Plc","Position","42"," Graeme David Pitkethly","Chief Financial Officer Executive Director Executive Director "
"3875","Unilever Plc","Title","43"," Graeme David Pitkethly",""
"3876","Unilever Plc","Start Date","44"," Graeme David Pitkethly","2016 "
"3877","Unilever Plc","Position","45"," Hanneke Faber","Corporate Executive "
"3878","Unilever Plc","Title","46"," Hanneke Faber",""
"3879","Unilever Plc","Start Date","47"," Hanneke Faber","2019 "
"3880","Unilever Plc","Position","48"," John Rishton","Non-Executive Independent Director "
"3881","Unilever Plc","Title","49"," John Rishton",""
"3882","Unilever Plc","Start Date","50"," John Rishton","2013 "
"3883","Unilever Plc","Position","51"," Judith Hartmann","Non-Executive Independent Director "
"3884","Unilever Plc","Title","52"," Judith Hartmann",""
"3885","Unilever Plc","Start Date","53"," Judith Hartmann","2015 "
"3886","Unilever Plc","Position","54"," Keith C. F. Weed","Chief Marketing Officer "
"3887","Unilever Plc","Title","55"," Keith C. F. Weed",""
"3888","Unilever Plc","Start Date","56"," Keith C. F. Weed","2010 "
"3889","Unilever Plc","Position","57"," Laura M Cha","Non-Executive Independent Director "
"3890","Unilever Plc","Title","58"," Laura M Cha",""
"3891","Unilever Plc","Start Date","59"," Laura M Cha","2013 "
"3892","Unilever Plc","Position","60"," Leena Nair","Chief Human Resource Officer "
"3893","Unilever Plc","Title","61"," Leena Nair",""
"3894","Unilever Plc","Start Date","62"," Leena Nair","2016 "
"3895","Unilever Plc","Position","63"," Marc Engel","Other "
"3896","Unilever Plc","Title","64"," Marc Engel",""
"3897","Unilever Plc","Start Date","65"," Marc Engel","2016 "
"3898","Unilever Plc","Position","66"," Nils Smedegaard Andersen","Non-Executive Chairman Independent Director "
"3899","Unilever Plc","Title","67"," Nils Smedegaard Andersen",""
"3900","Unilever Plc","Start Date","68"," Nils Smedegaard Andersen","2019 "
"3901","Unilever Plc","Position","69"," Nitin Paranjpe","Chief Operating Officer "
"3902","Unilever Plc","Title","70"," Nitin Paranjpe",""
"3903","Unilever Plc","Start Date","71"," Nitin Paranjpe","2019 "
"3904","Unilever Plc","Position","72"," Paulus (Paul) Gerardus Josephus Maria Polman","Executive Director "
"3905","Unilever Plc","Title","73"," Paulus (Paul) Gerardus Josephus Maria Polman",""
"3906","Unilever Plc","Start Date","74"," Paulus (Paul) Gerardus Josephus Maria Polman","2009 "
"3907","Unilever Plc","Position","75"," Peter Frank ter Kulve","Corporate Executive "
"3908","Unilever Plc","Title","76"," Peter Frank ter Kulve",""
"3909","Unilever Plc","Start Date","77"," Peter Frank ter Kulve","2019 "
"3910","Unilever Plc","Position","78"," Richard Slater","Other "
"3911","Unilever Plc","Title","79"," Richard Slater",""
"3912","Unilever Plc","Start Date","80"," Richard Slater","2019 "
"3913","Unilever Plc","Position","81"," Ritva Sotamaa","Secretary "
"3914","Unilever Plc","Title","82"," Ritva Sotamaa",""
"3915","Unilever Plc","Start Date","83"," Ritva Sotamaa","2013 "
"3916","Unilever Plc","Position","84"," Sanjiv Mehta","Corporate Executive "
"3917","Unilever Plc","Title","85"," Sanjiv Mehta",""
"3918","Unilever Plc","Start Date","86"," Sanjiv Mehta","2019 "
"3919","Unilever Plc","Position","87"," Strive T. Masiyiwa","Non-Executive Independent Director "
"3920","Unilever Plc","Title","88"," Strive T. Masiyiwa",""
"3921","Unilever Plc","Start Date","89"," Strive T. Masiyiwa","2016 "
"3922","Unilever Plc","Position","90"," Sunny Jain","Corporate Executive "
"3923","Unilever Plc","Title","91"," Sunny Jain",""
"3924","Unilever Plc","Start Date","92"," Sunny Jain","2019 "
"3925","Unilever Plc","Position","93"," Susan Saltzbart Kilsby","Non-Executive Independent Director "
"3926","Unilever Plc","Title","94"," Susan Saltzbart Kilsby",""
"3927","Unilever Plc","Start Date","95"," Susan Saltzbart Kilsby","2019 "
"3928","Unilever Plc","Position","96"," Vittorio A. Colao","Non-Executive Independent Director "
"3929","Unilever Plc","Title","97"," Vittorio A. Colao",""
"3930","Unilever Plc","Start Date","98"," Vittorio A. Colao","2015 "
"3931","Unilever Plc","Position","99"," Youngme E. Moon","Non-Executive Vice Chairman Non-Executive Vice Chairman Independent Director "
"3932","Unilever Plc","Title","100"," Youngme E. Moon",""
"3933","Unilever Plc","Start Date","101"," Youngme E. Moon","2018 "
"3934","Unilever N.V.","Country1","1","Netherlands",""
"3935","Unilever N.V.","Industry1","2","Login required",""
"3936","Unilever N.V.","Industry2","3","Login required",""
"3937","Unilever N.V.","Industry3","4","Login required",""
"3938","Unilever N.V.","IPODate","5","02 Jan, 1985",""
"3939","Unilever N.V.","LegalJur","6","Netherlands",""
"3940","Unilever N.V.","LEI","7","549300TK7G7NZTVM1Z30",""
"3941","Unilever N.V.","MIC","8","XAMS",""
"3942","Unilever N.V.","PermID","9","4295884772",""
"3943","Unilever N.V.","Public","10","Yes",""
"3944","Unilever N.V.","RIC","11","UNA.AS",""
"3945","Unilever N.V.","Status","12","Active",""
"3946","Unilever N.V.","StockExchange","13","AEX",""
"3947","Unilever N.V.","StockName","14","Unilever Ord Shs",""
"3948","Unilever N.V.","StockType","15","Ordinary Shares",""
"3949","Unilever N.V.","Ticker","16","UNA",""
"3950","Unilever N.V.","URL1","17","https://www.unilever.nl/",""
"3951","Unilever N.V.","Position","24"," Alan Jope","Chief Executive Officer Executive Director "
"3952","Unilever N.V.","Title","25"," Alan Jope",""
"3953","Unilever N.V.","Start Date","26"," Alan Jope","2019 "
"3954","Unilever N.V.","Position","27"," Andrea Jung","Non-Executive Independent Director "
"3955","Unilever N.V.","Title","28"," Andrea Jung",""
"3956","Unilever N.V.","Start Date","29"," Andrea Jung","2018 "
"3957","Unilever N.V.","Position","30"," Ann Marie Fudge","Vice Chairman "
"3958","Unilever N.V.","Title","31"," Ann Marie Fudge",""
"3959","Unilever N.V.","Start Date","32"," Ann Marie Fudge","2015 "
"3960","Unilever N.V.","Position","33"," Conny Braams","Chief Marketing Officer "
"3961","Unilever N.V.","Title","34"," Conny Braams",""
"3962","Unilever N.V.","Start Date","35"," Conny Braams","2020 "
"3963","Unilever N.V.","Position","36"," Fabian T. Garcia","Corporate Executive "
"3964","Unilever N.V.","Title","37"," Fabian T. Garcia",""
"3965","Unilever N.V.","Start Date","38"," Fabian T. Garcia","2020 "
"3966","Unilever N.V.","Position","39"," Feike Sijbesma","Non-Executive Independent Director "
"3967","Unilever N.V.","Title","40"," Feike Sijbesma",""
"3968","Unilever N.V.","Start Date","41"," Feike Sijbesma","2014 "
"3969","Unilever N.V.","Position","42"," Graeme David Pitkethly","Chief Financial Officer Executive Director Executive Director "
"3970","Unilever N.V.","Title","43"," Graeme David Pitkethly",""
"3971","Unilever N.V.","Start Date","44"," Graeme David Pitkethly","2016 "
"3972","Unilever N.V.","Position","45"," Hanneke Faber","Corporate Executive "
"3973","Unilever N.V.","Title","46"," Hanneke Faber",""
"3974","Unilever N.V.","Start Date","47"," Hanneke Faber","2019 "
"3975","Unilever N.V.","Position","48"," John Rishton","Non-Executive Independent Director "
"3976","Unilever N.V.","Title","49"," John Rishton",""
"3977","Unilever N.V.","Start Date","50"," John Rishton","2013 "
"3978","Unilever N.V.","Position","51"," Judith Hartmann","Non-Executive Independent Director "
"3979","Unilever N.V.","Title","52"," Judith Hartmann",""
"3980","Unilever N.V.","Start Date","53"," Judith Hartmann","2015 "
"3981","Unilever N.V.","Position","54"," Laura M Cha","Non-Executive Independent Director "
"3982","Unilever N.V.","Title","55"," Laura M Cha",""
"3983","Unilever N.V.","Start Date","56"," Laura M Cha","2013 "
"3984","Unilever N.V.","Position","57"," Leena Nair","Chief Human Resource Officer "
"3985","Unilever N.V.","Title","58"," Leena Nair",""
"3986","Unilever N.V.","Start Date","59"," Leena Nair","2016 "
"3987","Unilever N.V.","Position","60"," Marc Engel","Other "
"3988","Unilever N.V.","Title","61"," Marc Engel",""
"3989","Unilever N.V.","Start Date","62"," Marc Engel","2016 "
"3990","Unilever N.V.","Position","63"," Nils Smedegaard Andersen","Non-Executive Chairman "
"3991","Unilever N.V.","Title","64"," Nils Smedegaard Andersen",""
"3992","Unilever N.V.","Start Date","65"," Nils Smedegaard Andersen","2019 "
"3993","Unilever N.V.","Position","66"," Nitin Paranjpe","Chief Operating Officer "
"3994","Unilever N.V.","Title","67"," Nitin Paranjpe",""
"3995","Unilever N.V.","Start Date","68"," Nitin Paranjpe","2019 "
"3996","Unilever N.V.","Position","69"," Peter Frank ter Kulve","Corporate Executive "
"3997","Unilever N.V.","Title","70"," Peter Frank ter Kulve",""
"3998","Unilever N.V.","Start Date","71"," Peter Frank ter Kulve","2019 "
"3999","Unilever N.V.","Position","72"," Richard Slater","Other "
"4000","Unilever N.V.","Title","73"," Richard Slater",""
"4001","Unilever N.V.","Start Date","74"," Richard Slater","2019 "
"4002","Unilever N.V.","Position","75"," Ritva Sotamaa","General Counsel Secretary "
"4003","Unilever N.V.","Title","76"," Ritva Sotamaa",""
"4004","Unilever N.V.","Start Date","77"," Ritva Sotamaa","2013 "
"4005","Unilever N.V.","Position","78"," Sanjiv Mehta","Corporate Executive "
"4006","Unilever N.V.","Title","79"," Sanjiv Mehta",""
"4007","Unilever N.V.","Start Date","80"," Sanjiv Mehta","2019 "
"4008","Unilever N.V.","Position","81"," Strive T. Masiyiwa","Non-Executive Independent Director "
"4009","Unilever N.V.","Title","82"," Strive T. Masiyiwa",""
"4010","Unilever N.V.","Start Date","83"," Strive T. Masiyiwa","2016 "
"4011","Unilever N.V.","Position","84"," Sunny Jain","Corporate Executive "
"4012","Unilever N.V.","Title","85"," Sunny Jain",""
"4013","Unilever N.V.","Start Date","86"," Sunny Jain","2019 "
"4014","Unilever N.V.","Position","87"," Susan Saltzbart Kilsby","Non-Executive Independent Director "
"4015","Unilever N.V.","Title","88"," Susan Saltzbart Kilsby",""
"4016","Unilever N.V.","Start Date","89"," Susan Saltzbart Kilsby","2019 "
"4017","Unilever N.V.","Position","90"," Vittorio A. Colao","Non-Executive Independent Director "
"4018","Unilever N.V.","Title","91"," Vittorio A. Colao",""
"4019","Unilever N.V.","Start Date","92"," Vittorio A. Colao","2015 "
"4020","Unilever N.V.","Position","93"," Youngme E. Moon","Non-Executive Vice Chairman Independent Director "
"4021","Unilever N.V.","Title","94"," Youngme E. Moon",""
"4022","Unilever N.V.","Start Date","95"," Youngme E. Moon","2016 "
"4023","Orange","Country1","1","France",""
"4024","Orange","Industry1","2","Login required",""
"4025","Orange","Industry2","3","Login required",""
"4026","Orange","Industry3","4","Login required",""
"4027","Orange","IPODate","5","20 Oct, 1997",""
"4028","Orange","LegalJur","6","France",""
"4029","Orange","LEI","7","969500MCOONR8990S771",""
"4030","Orange","MIC","8","XPAR",""
"4031","Orange","PermID","9","4295868416",""
"4032","Orange","Public","10","Yes",""
"4033","Orange","RIC","11","ORAN.PA",""
"4034","Orange","Status","12","Active",""
"4035","Orange","StockExchange","13","PAR",""
"4036","Orange","StockName","14","Orange Ord Shs",""
"4037","Orange","StockType","15","Ordinary Shares",""
"4038","Orange","Ticker","16","ORA",""
"4039","Orange","URL1","17","https://www.orange.com",""
"4040","Orange","Position","24"," Alexandre Bompard","Independent Director "
"4041","Orange","Title","25"," Alexandre Bompard",""
"4042","Orange","Start Date","26"," Alexandre Bompard","2016 "
"4043","Orange","Position","27"," Alioune Ndiaye","Executive Board "
"4044","Orange","Title","28"," Alioune Ndiaye",""
"4045","Orange","Start Date","29"," Alioune Ndiaye","2018 "
"4046","Orange","Position","30"," Anne Lange","Director "
"4047","Orange","Title","31"," Anne Lange",""
"4048","Orange","Start Date","32"," Anne Lange","2015 "
"4049","Orange","Position","33"," Anne-Gabrielle Heilbronner","Independent Director "
"4050","Orange","Title","34"," Anne-Gabrielle Heilbronner",""
"4051","Orange","Start Date","35"," Anne-Gabrielle Heilbronner","2019 "
"4052","Orange","Position","36"," Beatrice Mandine","Executive Vice President Executive Board "
"4053","Orange","Title","37"," Beatrice Mandine",""
"4054","Orange","Start Date","38"," Beatrice Mandine","2018 "
"4055","Orange","Position","39"," Bernard Ramanantsoa","Independent Director "
"4056","Orange","Title","40"," Bernard Ramanantsoa",""
"4057","Orange","Start Date","41"," Bernard Ramanantsoa","2016 "
"4058","Orange","Position","42"," Charles-Henri Filippi","Lead Director Independent Director "
"4059","Orange","Title","43"," Charles-Henri Filippi",""
"4060","Orange","Start Date","44"," Charles-Henri Filippi","2016 "
"4061","Orange","Position","45"," Christel Heydemann","Independent Director "
"4062","Orange","Title","46"," Christel Heydemann",""
"4063","Orange","Start Date","47"," Christel Heydemann","2017 "
"4064","Orange","Position","48"," Christine Albanel","Executive Vice President Executive Board "
"4065","Orange","Title","49"," Christine Albanel",""
"4066","Orange","Start Date","50"," Christine Albanel","2013 "
"4067","Orange","Position","51"," Fabienne Dulac","Executive Board Executive Board "
"4068","Orange","Title","52"," Fabienne Dulac",""
"4069","Orange","Start Date","53"," Fabienne Dulac","2018 "
"4070","Orange","Position","54"," Fabrice Jolys","Director "
"4071","Orange","Title","55"," Fabrice Jolys",""
"4072","Orange","Start Date","56"," Fabrice Jolys","2017 "
"4073","Orange","Position","57"," Gervais Pellissier","Deputy Chief Executive Officer Executive Board "
