"","ESTAT_MNE","Var","VarID","Value"
"1420","Fresenius Medical Care Ag & Co. Kgaa","ValidStatus","20","FULLY_CORROBORATED"
"1421","Stichting Ingka Foundation","City1","1","Leiden"
"1422","Stichting Ingka Foundation","Country1","2","NL"
"1423","Stichting Ingka Foundation","HQ1","3","Bargelaan 20"
"1424","Stichting Ingka Foundation","HQ2","4","Leiden"
"1425","Stichting Ingka Foundation","HQ3","5","NL-ZH"
"1426","Stichting Ingka Foundation","HQ4","6","NL"
"1427","Stichting Ingka Foundation","HQ5","7","2333 CT"
"1428","Stichting Ingka Foundation","LegalForm","8","54M6"
"1429","Stichting Ingka Foundation","LegalJur","9","NL"
"1430","Stichting Ingka Foundation","LegalName","10","Ingka Holding B.V."
"1431","Stichting Ingka Foundation","LEI","11","5493008E81TB1MN1VT78"
"1432","Stichting Ingka Foundation","Location1","12","Bargelaan 20"
"1433","Stichting Ingka Foundation","Location2","13",NA
"1434","Stichting Ingka Foundation","Location3","14","NL-ZH"
"1435","Stichting Ingka Foundation","Postal1","15","2333 CT"
"1436","Stichting Ingka Foundation","RA","16","RA000463"
"1437","Stichting Ingka Foundation","Status","17","ACTIVE"
"1438","Stichting Ingka Foundation","Type1","18","BESLOTEN VENNOOTSCHAP"
"1439","Stichting Ingka Foundation","ValidAuth","19","RA000463"
"1440","Stichting Ingka Foundation","ValidStatus","20","FULLY_CORROBORATED"
"1441","Sociedade Francisco Manuel Dos Santos, Sgps, S.E.","City1","1","Lisboa"
"1442","Sociedade Francisco Manuel Dos Santos, Sgps, S.E.","Country1","2","PT"
"1443","Sociedade Francisco Manuel Dos Santos, Sgps, S.E.","HQ1","3","Largo Monterroio Mascarenhas, N.º 1"
"1444","Sociedade Francisco Manuel Dos Santos, Sgps, S.E.","HQ2","4","Lisbon"
"1445","Sociedade Francisco Manuel Dos Santos, Sgps, S.E.","HQ3","5","PT-11"
"1446","Sociedade Francisco Manuel Dos Santos, Sgps, S.E.","HQ4","6","PT"
"1447","Sociedade Francisco Manuel Dos Santos, Sgps, S.E.","HQ5","7","1099-081"
"1448","Sociedade Francisco Manuel Dos Santos, Sgps, S.E.","LegalForm","8","DFE5"
"1449","Sociedade Francisco Manuel Dos Santos, Sgps, S.E.","LegalJur","9","PT"
"1450","Sociedade Francisco Manuel Dos Santos, Sgps, S.E.","LegalName","10","SOCIEDADE FRANCISCO MANUEL DOS SANTOS, SGPS S.E."
"1451","Sociedade Francisco Manuel Dos Santos, Sgps, S.E.","LEI","11","549300LZRS4I5FFDTG94"
"1452","Sociedade Francisco Manuel Dos Santos, Sgps, S.E.","Location1","12","Largo Monterroio Mascarenhas, 1"
"1453","Sociedade Francisco Manuel Dos Santos, Sgps, S.E.","Location2","13","Campolide"
"1454","Sociedade Francisco Manuel Dos Santos, Sgps, S.E.","Location3","14","PT-11"
"1455","Sociedade Francisco Manuel Dos Santos, Sgps, S.E.","Postal1","15","1099-081"
"1456","Sociedade Francisco Manuel Dos Santos, Sgps, S.E.","RA","16","RA000487"
"1457","Sociedade Francisco Manuel Dos Santos, Sgps, S.E.","Status","17","ACTIVE"
"1458","Sociedade Francisco Manuel Dos Santos, Sgps, S.E.","Type1","18","SOCIETAS EUROPAEA"
"1459","Sociedade Francisco Manuel Dos Santos, Sgps, S.E.","ValidAuth","19","RA000487"
"1460","Sociedade Francisco Manuel Dos Santos, Sgps, S.E.","ValidStatus","20","FULLY_CORROBORATED"
"1461","Engie","City1","1","COURBEVOIE"
"1462","Engie","Country1","2","FR"
"1463","Engie","HQ1","3","1 Place Samuel de Champlain"
"1464","Engie","HQ2","4","Paris"
"1465","Engie","HQ3","5","FR-75"
"1466","Engie","HQ4","6","FR"
"1467","Engie","HQ5","7","92930"
"1468","Engie","LegalForm","8","QVPB"
"1469","Engie","LegalJur","9","FR"
"1470","Engie","LegalName","10","ENGIE"
"1471","Engie","LEI","11","LAXUQCHT4FH58LRZDY46"
"1472","Engie","Location1","12","1 PLACE SAMUEL DE CHAMPLAIN"
"1473","Engie","Location2","13",NA
"1474","Engie","Location3","14","FR-92"
"1475","Engie","Postal1","15","92400"
"1476","Engie","RA","16","RA000192"
"1477","Engie","Status","17","ACTIVE"
"1478","Engie","Type1","18","SOCIETE ANONYME"
"1479","Engie","ValidAuth","19","RA000192"
"1480","Engie","ValidStatus","20","FULLY_CORROBORATED"
"1481","Bt Group Plc","City1","1","LONDON"
"1482","Bt Group Plc","Country1","2","GB"
"1483","Bt Group Plc","HQ1","3","81 NEWGATE STREET"
"1484","Bt Group Plc","HQ2","4","LONDON"
"1485","Bt Group Plc","HQ3","5","GB-LND"
"1486","Bt Group Plc","HQ4","6","GB"
"1487","Bt Group Plc","HQ5","7","EC1A 7AJ"
"1488","Bt Group Plc","LegalForm","8","B6ES"
"1489","Bt Group Plc","LegalJur","9","GB"
"1490","Bt Group Plc","LegalName","10","BT GROUP PLC"
"1491","Bt Group Plc","LEI","11","213800LRO7NS5CYQMN21"
"1492","Bt Group Plc","Location1","12","81 NEWGATE STREET"
"1493","Bt Group Plc","Location2","13",NA
"1494","Bt Group Plc","Location3","14","GB-LND"
"1495","Bt Group Plc","Postal1","15","EC1A 7AJ"
"1496","Bt Group Plc","RA","16","RA000585"
"1497","Bt Group Plc","Status","17","ACTIVE"
"1498","Bt Group Plc","Type1","18",NA
"1499","Bt Group Plc","ValidAuth","19","RA000585"
"1500","Bt Group Plc","ValidStatus","20","FULLY_CORROBORATED"
"1501","Danone","City1","1","PARIS 9"
"1502","Danone","Country1","2","FR"
"1503","Danone","HQ1","3","17 BD HAUSSMANN"
"1504","Danone","HQ2","4","PARIS 9"
"1505","Danone","HQ3","5",NA
"1506","Danone","HQ4","6","FR"
"1507","Danone","HQ5","7","75009"
"1508","Danone","LegalForm","8","K65D"
"1509","Danone","LegalJur","9","FR"
"1510","Danone","LegalName","10","DANONE"
"1511","Danone","LEI","11","969500KMUQ2B6CBAF162"
"1512","Danone","Location1","12","17 BD HAUSSMANN"
"1513","Danone","Location2","13",NA
"1514","Danone","Location3","14",NA
"1515","Danone","Postal1","15","75009"
"1516","Danone","RA","16","RA000189"
"1517","Danone","Status","17","ACTIVE"
"1518","Danone","Type1","18",NA
"1519","Danone","ValidAuth","19","RA000189"
"1520","Danone","ValidStatus","20","FULLY_CORROBORATED"
"1521","Total Sa","City1","1","Courbevoie"
"1522","Total Sa","Country1","2","FR"
"1523","Total Sa","HQ1","3","2 Place Jean Millier - La Défense 6"
"1524","Total Sa","HQ2","4","Courbevoie"
"1525","Total Sa","HQ3","5","FR-IDF"
"1526","Total Sa","HQ4","6","FR"
"1527","Total Sa","HQ5","7","92400"
"1528","Total Sa","LegalForm","8","TPNT"
"1529","Total Sa","LegalJur","9","FR"
"1530","Total Sa","LegalName","10","TOTAL SE"
"1531","Total Sa","LEI","11","529900S21EQ1BO4ESM68"
"1532","Total Sa","Location1","12","2 Place Jean Millier - La Défense 6"
"1533","Total Sa","Location2","13",NA
"1534","Total Sa","Location3","14","FR-IDF"
"1535","Total Sa","Postal1","15","92400"
"1536","Total Sa","RA","16","RA000192"
"1537","Total Sa","Status","17","ACTIVE"
"1538","Total Sa","Type1","18",NA
"1539","Total Sa","ValidAuth","19","RA000192"
"1540","Total Sa","ValidStatus","20","FULLY_CORROBORATED"
"1541","Ab Volvo","City1","1","Gothenburg"
"1542","Ab Volvo","Country1","2","SE"
"1543","Ab Volvo","HQ1","3","Torslanda"
"1544","Ab Volvo","HQ2","4","Gothenburg"
"1545","Ab Volvo","HQ3","5","SE-O"
"1546","Ab Volvo","HQ4","6","SE"
"1547","Ab Volvo","HQ5","7","405 08"
"1548","Ab Volvo","LegalForm","8","XJHM"
"1549","Ab Volvo","LegalJur","9","SE"
"1550","Ab Volvo","LegalName","10","Aktiebolaget Volvo"
"1551","Ab Volvo","LEI","11","549300HGV012CNC8JD22"
"1552","Ab Volvo","Location1","12","Torslanda"
"1553","Ab Volvo","Location2","13",NA
"1554","Ab Volvo","Location3","14","SE-O"
"1555","Ab Volvo","Postal1","15","405 08"
"1556","Ab Volvo","RA","16","RA000544"
"1557","Ab Volvo","Status","17","ACTIVE"
"1558","Ab Volvo","Type1","18","PUBLIKA AKTIEBOLAG"
"1559","Ab Volvo","ValidAuth","19","RA000544"
"1560","Ab Volvo","ValidStatus","20","FULLY_CORROBORATED"
"1561","Sanofi","City1","1","PARIS"
"1562","Sanofi","Country1","2","FR"
"1563","Sanofi","HQ1","3","54 rue de la Boétie"
"1564","Sanofi","HQ2","4","Paris"
"1565","Sanofi","HQ3","5","FR-75"
"1566","Sanofi","HQ4","6","FR"
"1567","Sanofi","HQ5","7","75008"
"1568","Sanofi","LegalForm","8","QVPB"
"1569","Sanofi","LegalJur","9","FR"
"1570","Sanofi","LegalName","10","SANOFI"
"1571","Sanofi","LEI","11","549300E9PC51EN656011"
"1572","Sanofi","Location1","12","54 RUE LA BOÉTIE"
"1573","Sanofi","Location2","13",NA
"1574","Sanofi","Location3","14","FR-75"
"1575","Sanofi","Postal1","15","75008"
"1576","Sanofi","RA","16","RA000192"
"1577","Sanofi","Status","17","ACTIVE"
"1578","Sanofi","Type1","18","SOCIETE ANONYME"
"1579","Sanofi","ValidAuth","19","RA000192"
"1580","Sanofi","ValidStatus","20","FULLY_CORROBORATED"
"1581","Standard Chartered Plc","City1","1","LONDON"
"1582","Standard Chartered Plc","Country1","2","GB"
"1583","Standard Chartered Plc","HQ1","3","1 Basinghall Avenue"
"1584","Standard Chartered Plc","HQ2","4","London"
"1585","Standard Chartered Plc","HQ3","5","GB-LND"
"1586","Standard Chartered Plc","HQ4","6","GB"
"1587","Standard Chartered Plc","HQ5","7","EC2V 5DD"
"1588","Standard Chartered Plc","LegalForm","8","B6ES"
"1589","Standard Chartered Plc","LegalJur","9","GB"
"1590","Standard Chartered Plc","LegalName","10","STANDARD CHARTERED PLC"
"1591","Standard Chartered Plc","LEI","11","U4LOSYZ7YG4W3S5F2G91"
"1592","Standard Chartered Plc","Location1","12","1 BASINGHALL AVENUE"
"1593","Standard Chartered Plc","Location2","13",NA
"1594","Standard Chartered Plc","Location3","14","GB-LND"
"1595","Standard Chartered Plc","Postal1","15","EC2V 5DD"
"1596","Standard Chartered Plc","RA","16","RA000585"
"1597","Standard Chartered Plc","Status","17","ACTIVE"
"1598","Standard Chartered Plc","Type1","18","PUBLIC LIMITED COMPANY"
"1599","Standard Chartered Plc","ValidAuth","19","RA000585"
"1600","Standard Chartered Plc","ValidStatus","20","FULLY_CORROBORATED"
"1601","Novartis Ag","City1","1","Basel"
"1602","Novartis Ag","Country1","2","CH"
"1603","Novartis Ag","HQ1","3","Lichtstrasse 35"
"1604","Novartis Ag","HQ2","4","Basel"
"1605","Novartis Ag","HQ3","5","CH-BS"
"1606","Novartis Ag","HQ4","6","CH"
"1607","Novartis Ag","HQ5","7","4056"
"1608","Novartis Ag","LegalForm","8","MVII"
"1609","Novartis Ag","LegalJur","9","CH"
"1610","Novartis Ag","LegalName","10","Novartis AG"
"1611","Novartis Ag","LEI","11","5493007HIVTX6SY6XD66"
"1612","Novartis Ag","Location1","12","Lichtstr. 35"
"1613","Novartis Ag","Location2","13",NA
"1614","Novartis Ag","Location3","14","CH-BS"
"1615","Novartis Ag","Postal1","15","4056"
"1616","Novartis Ag","RA","16","RA000549"
"1617","Novartis Ag","Status","17","ACTIVE"
"1618","Novartis Ag","Type1","18","AKTIENGESELLSCHAFT"
"1619","Novartis Ag","ValidAuth","19","RA000549"
"1620","Novartis Ag","ValidStatus","20","FULLY_CORROBORATED"
"1621","Wm Morrison Supermarkets P L C","City1","1","BRADFORD"
"1622","Wm Morrison Supermarkets P L C","Country1","2","GB"
"1623","Wm Morrison Supermarkets P L C","HQ1","3","HILMORE HOUSE"
"1624","Wm Morrison Supermarkets P L C","HQ2","4","BRADFORD"
"1625","Wm Morrison Supermarkets P L C","HQ3","5","GB-BRD"
"1626","Wm Morrison Supermarkets P L C","HQ4","6","GB"
"1627","Wm Morrison Supermarkets P L C","HQ5","7","BD3 7DL"
"1628","Wm Morrison Supermarkets P L C","LegalForm","8","B6ES"
"1629","Wm Morrison Supermarkets P L C","LegalJur","9","GB"
"1630","Wm Morrison Supermarkets P L C","LegalName","10","WM MORRISON SUPERMARKETS P L C"
"1631","Wm Morrison Supermarkets P L C","LEI","11","213800IN6LSRGTZSOS29"
"1632","Wm Morrison Supermarkets P L C","Location1","12","HILMORE HOUSE"
"1633","Wm Morrison Supermarkets P L C","Location2","13","GAIN LANE"
"1634","Wm Morrison Supermarkets P L C","Location3","14","GB-BRD"
"1635","Wm Morrison Supermarkets P L C","Postal1","15","BD3 7DL"
"1636","Wm Morrison Supermarkets P L C","RA","16","RA000585"
"1637","Wm Morrison Supermarkets P L C","Status","17","ACTIVE"
"1638","Wm Morrison Supermarkets P L C","Type1","18",NA
"1639","Wm Morrison Supermarkets P L C","ValidAuth","19","RA000585"
"1640","Wm Morrison Supermarkets P L C","ValidStatus","20","FULLY_CORROBORATED"
"1641","Nokia Oyj","City1","1","Espoo"
"1642","Nokia Oyj","Country1","2","FI"
"1643","Nokia Oyj","HQ1","3","PO Box 226"
"1644","Nokia Oyj","HQ2","4","Espoo"
"1645","Nokia Oyj","HQ3","5","FI-18"
"1646","Nokia Oyj","HQ4","6","FI"
"1647","Nokia Oyj","HQ5","7","02610"
"1648","Nokia Oyj","LegalForm","8","K6VE"
"1649","Nokia Oyj","LegalJur","9","FI"
"1650","Nokia Oyj","LegalName","10","Nokia Oyj"
"1651","Nokia Oyj","LEI","11","549300A0JPRWG1KI7U06"
"1652","Nokia Oyj","Location1","12","PO Box 226"
"1653","Nokia Oyj","Location2","13","Karakaari 7"
"1654","Nokia Oyj","Location3","14","FI-18"
"1655","Nokia Oyj","Postal1","15","02610"
"1656","Nokia Oyj","RA","16","RA888888"
"1657","Nokia Oyj","Status","17","ACTIVE"
"1658","Nokia Oyj","Type1","18","JULKINEN OSAKEYHTIO"
"1659","Nokia Oyj","ValidAuth","19","RA888888"
"1660","Nokia Oyj","ValidStatus","20","PARTIALLY_CORROBORATED"
"1661","Atos Se","City1","1","BEZONS"
"1662","Atos Se","Country1","2","FR"
"1663","Atos Se","HQ1","3","Immeuble River Ouest"
"1664","Atos Se","HQ2","4","Bezons"
"1665","Atos Se","HQ3","5","FR-95"
"1666","Atos Se","HQ4","6","FR"
"1667","Atos Se","HQ5","7","95870"
"1668","Atos Se","LegalForm","8","TPNT"
"1669","Atos Se","LegalJur","9","FR"
"1670","Atos Se","LegalName","10","ATOS SE"
"1671","Atos Se","LEI","11","5493001EZOOA66PTBR68"
"1672","Atos Se","Location1","12","80 QUAI VOLTAIRE RIVER OUEST"
"1673","Atos Se","Location2","13",NA
"1674","Atos Se","Location3","14","FR-95"
"1675","Atos Se","Postal1","15","95870"
"1676","Atos Se","RA","16","RA000192"
"1677","Atos Se","Status","17","ACTIVE"
"1678","Atos Se","Type1","18","SOCIETE EUROPEENNE"
"1679","Atos Se","ValidAuth","19","RA000192"
"1680","Atos Se","ValidStatus","20","FULLY_CORROBORATED"
"1681","Carnival Plc","City1","1","SOUTHAMPTON"
"1682","Carnival Plc","Country1","2","GB"
"1683","Carnival Plc","HQ1","3","Carnival House"
"1684","Carnival Plc","HQ2","4","Southampton"
"1685","Carnival Plc","HQ3","5","GB-STH"
"1686","Carnival Plc","HQ4","6","GB"
"1687","Carnival Plc","HQ5","7","SO15 1ST"
"1688","Carnival Plc","LegalForm","8","B6ES"
"1689","Carnival Plc","LegalJur","9","GB"
"1690","Carnival Plc","LegalName","10","CARNIVAL PLC"
"1691","Carnival Plc","LEI","11","4DR1VPDQMHD3N3QW8W95"
"1692","Carnival Plc","Location1","12","CARNIVAL HOUSE"
"1693","Carnival Plc","Location2","13","100 HARBOUR PARADE"
"1694","Carnival Plc","Location3","14","GB-STH"
"1695","Carnival Plc","Postal1","15","SO15 1ST"
"1696","Carnival Plc","RA","16","RA000585"
"1697","Carnival Plc","Status","17","ACTIVE"
"1698","Carnival Plc","Type1","18","PUBLIC LIMITED COMPANY"
"1699","Carnival Plc","ValidAuth","19","RA000585"
"1700","Carnival Plc","ValidStatus","20","FULLY_CORROBORATED"
"1701","Metro Ag","City1","1","Düsseldorf"
"1702","Metro Ag","Country1","2","DE"
"1703","Metro Ag","HQ1","3","Metro-Straße 1"
"1704","Metro Ag","HQ2","4","Düsseldorf"
"1705","Metro Ag","HQ3","5","DE-NW"
"1706","Metro Ag","HQ4","6","DE"
"1707","Metro Ag","HQ5","7","40235"
"1708","Metro Ag","LegalForm","8","6QQB"
"1709","Metro Ag","LegalJur","9","DE"
"1710","Metro Ag","LegalName","10","METRO AG"
"1711","Metro Ag","LEI","11","5299006EQ03K3SSUYS12"
"1712","Metro Ag","Location1","12","Metro-Straße 1"
"1713","Metro Ag","Location2","13",NA
"1714","Metro Ag","Location3","14","DE-NW"
"1715","Metro Ag","Postal1","15","40235"
"1716","Metro Ag","RA","16","RA000234"
"1717","Metro Ag","Status","17","ACTIVE"
"1718","Metro Ag","Type1","18",NA
"1719","Metro Ag","ValidAuth","19","RA000234"
"1720","Metro Ag","ValidStatus","20","FULLY_CORROBORATED"
"1721","Intercontinental Hotels Group Plc","City1","1","DENHAM"
"1722","Intercontinental Hotels Group Plc","Country1","2","GB"
"1723","Intercontinental Hotels Group Plc","HQ1","3","BROADWATER PARK"
"1724","Intercontinental Hotels Group Plc","HQ2","4","DENHAM"
"1725","Intercontinental Hotels Group Plc","HQ3","5","GB-BKM"
"1726","Intercontinental Hotels Group Plc","HQ4","6","GB"
"1727","Intercontinental Hotels Group Plc","HQ5","7","UB9 5HR"
"1728","Intercontinental Hotels Group Plc","LegalForm","8","B6ES"
"1729","Intercontinental Hotels Group Plc","LegalJur","9","GB"
"1730","Intercontinental Hotels Group Plc","LegalName","10","INTERCONTINENTAL HOTELS GROUP PLC"
"1731","Intercontinental Hotels Group Plc","LEI","11","2138007ZFQYRUSLU3J98"
"1732","Intercontinental Hotels Group Plc","Location1","12","BROADWATER PARK"
"1733","Intercontinental Hotels Group Plc","Location2","13",NA
"1734","Intercontinental Hotels Group Plc","Location3","14","GB-BKM"
"1735","Intercontinental Hotels Group Plc","Postal1","15","UB9 5HR"
"1736","Intercontinental Hotels Group Plc","RA","16","RA000585"
"1737","Intercontinental Hotels Group Plc","Status","17","ACTIVE"
"1738","Intercontinental Hotels Group Plc","Type1","18",NA
"1739","Intercontinental Hotels Group Plc","ValidAuth","19","RA000585"
"1740","Intercontinental Hotels Group Plc","ValidStatus","20","FULLY_CORROBORATED"
"1741","Medtronic Public Limited Company","City1","1","DUBLIN"
"1742","Medtronic Public Limited Company","Country1","2","IE"
"1743","Medtronic Public Limited Company","HQ1","3","20, Lower Hatch Street"
"1744","Medtronic Public Limited Company","HQ2","4","Dublin"
"1745","Medtronic Public Limited Company","HQ3","5","IE-D"
"1746","Medtronic Public Limited Company","HQ4","6","IE"
"1747","Medtronic Public Limited Company","HQ5","7","D02 HC80"
"1748","Medtronic Public Limited Company","LegalForm","8","VYAX"
"1749","Medtronic Public Limited Company","LegalJur","9","IE"
"1750","Medtronic Public Limited Company","LegalName","10","MEDTRONIC PUBLIC LIMITED COMPANY"
"1751","Medtronic Public Limited Company","LEI","11","549300GX3ZBSQWUXY261"
"1752","Medtronic Public Limited Company","Location1","12","20, LOWER HATCH STREET"
"1753","Medtronic Public Limited Company","Location2","13","DUBLIN 2"
"1754","Medtronic Public Limited Company","Location3","14","IE-D"
"1755","Medtronic Public Limited Company","Postal1","15","D02 XH02"
"1756","Medtronic Public Limited Company","RA","16","RA000402"
"1757","Medtronic Public Limited Company","Status","17","ACTIVE"
"1758","Medtronic Public Limited Company","Type1","18","PUBLIC LIMITED COMPANY"
"1759","Medtronic Public Limited Company","ValidAuth","19","RA000402"
"1760","Medtronic Public Limited Company","ValidStatus","20","FULLY_CORROBORATED"
"1761","Eaton Corporation Public Limited Company","City1","1","DUBLIN"
"1762","Eaton Corporation Public Limited Company","Country1","2","IE"
"1763","Eaton Corporation Public Limited Company","HQ1","3","Eaton House"
"1764","Eaton Corporation Public Limited Company","HQ2","4","Dublin"
"1765","Eaton Corporation Public Limited Company","HQ3","5","IE-D"
"1766","Eaton Corporation Public Limited Company","HQ4","6","IE"
"1767","Eaton Corporation Public Limited Company","HQ5","7","D04 Y0C2"
"1768","Eaton Corporation Public Limited Company","LegalForm","8","VYAX"
"1769","Eaton Corporation Public Limited Company","LegalJur","9","IE"
"1770","Eaton Corporation Public Limited Company","LegalName","10","EATON CORPORATION PUBLIC LIMITED COMPANY"
"1771","Eaton Corporation Public Limited Company","LEI","11","549300VDIGTMXUNT7H71"
