"","start_node_id","end_node_id","start_node_id","end_node_id","relationship_type","relationship_status","relationship_start_date","relationship_end_date"
"3410","969500UCUCRLUC0YBF90","IOG4E947OATN0KJYSD45","LOUIS VUITTON MALLETIER","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1987-06-02,NA
"3411","969500UGLHIWCNDLI068","IOG4E947OATN0KJYSD45","S +","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1997-07-22,NA
"3412","969500UH0QUPVXTHUI10","IOG4E947OATN0KJYSD45","BERLUTI","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2011-06-30,NA
"3413","969500VEDUMMZZ62G020","IOG4E947OATN0KJYSD45","FLAVIUS INVESTISSEMENTS","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1996-11-28,NA
"3414","969500VTGYEK8E4Q2J28","IOG4E947OATN0KJYSD45","SOCIETE JAS HENNESSY ET COMPAGNIE","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1987-06-02,NA
"3415","969500WM8S4F0OJHIK55","IOG4E947OATN0KJYSD45","SEPHORA","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1997-07-22,NA
"3416","969500XJ77D2FX8E4P36","IOG4E947OATN0KJYSD45","MAKE UP FOR EVER","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1998-12-31,NA
"3417","969500Y9IRXL3O06OJ88","IOG4E947OATN0KJYSD45","UFIPAR","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1987-12-31,NA
"3418","969500YBS75CDHUV7386","IOG4E947OATN0KJYSD45","LE BON MARCHE MAISON ARISTIDE BOUCICAUT","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1987-06-02,NA
"3419","969500YVUJFG57WU6905","IOG4E947OATN0KJYSD45","SOC DES ATELIERS LOUIS VUITTON","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1987-06-02,NA
"3420","969500Z8CD6UXP7Q3W23","IOG4E947OATN0KJYSD45","DELPHINE SAS","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1987-06-02,NA
"3421","969500ZRTQ2NJVGHOG20","IOG4E947OATN0KJYSD45","M H C S","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1987-06-02,NA
"3422","529900046FVSVFC80V70","529900PH63HYJ86ASW55","Lufthansa AirPlus Servicekarten GmbH","Deutsche Lufthansa Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-06,NA
"3423","5299000AF58N6DVTY088","529900PH63HYJ86ASW55","Miles & More GmbH","Deutsche Lufthansa Aktiengesellschaft","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-08-06,NA
"3424","5299000Q61YII5IIPF54","529900PH63HYJ86ASW55","Lufthansa Technik AERO Alzey GmbH","Deutsche Lufthansa Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-06,NA
"3425","5299000VMYT0UGXVZN87","529900PH63HYJ86ASW55","LUFTHANSA TECHNIK SOFIA","Deutsche Lufthansa Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-06,NA
"3426","5299001J1DEN3ELF9253","529900PH63HYJ86ASW55","Lufthansa Systems GmbH & Co. KG","Deutsche Lufthansa Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-06,NA
"3427","5299001M8IZ7PBJR1Y18","529900PH63HYJ86ASW55","Lufthansa Global Business Services GmbH","Deutsche Lufthansa Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-05-14,NA
"3428","5299001Y3VWOFN2DGL03","529900PH63HYJ86ASW55","LHAMI LEASING LIMITED","Deutsche Lufthansa Aktiengesellschaft","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-12,NA
"3429","5299004NWPDE4L4VC454","529900PH63HYJ86ASW55","LUFTHANSA MALTA CORPORATE FINANCE LIMITED","Deutsche Lufthansa Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-07-30,NA
"3430","5299005LAFRILI4X6N79","529900PH63HYJ86ASW55","Lufthansa Technik Budapest Repülogép Karbantartó és Nagyjavító Korlátolt Felelosségu Társaság","Deutsche Lufthansa Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-06,NA
"3431","52990062TWNTBB4FZ290","529900PH63HYJ86ASW55","Lufthansa Cargo Aktiengesellschaft","Deutsche Lufthansa Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-06,NA
"3432","5299007XKM5UOG77O612","529900PH63HYJ86ASW55","Austrian Airlines Lease and Finance Company Limited","Deutsche Lufthansa Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-06,NA
"3433","5299009QEKVECS6WFJ47","529900PH63HYJ86ASW55","Spiriant GmbH","Deutsche Lufthansa Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-06,NA
"3434","5299009T3KWOCYE8BD14","529900PH63HYJ86ASW55","LUFTHANSA MALTA AIRCRAFT-LEASING LTD","Deutsche Lufthansa Aktiengesellschaft","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-11-04,NA
"3435","529900F61J2XA3NK9979","529900PH63HYJ86ASW55","Lufthansa Aviation Training GmbH","Deutsche Lufthansa Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-20,NA
"3436","529900FHK9MA2IBSS297","529900PH63HYJ86ASW55","SkylogistiX GmbH","Deutsche Lufthansa Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-06,NA
"3437","529900H9AT7W54KGHF30","529900PH63HYJ86ASW55","LUFTHANSA TECHNIK LANDING GEAR SERVICES UK LIMITED","Deutsche Lufthansa Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-06,NA
"3438","529900J7BAJVP3O1WQ70","529900PH63HYJ86ASW55","Albatros Versicherungsdienste Gesellschaft mit beschränkter Haftung","Deutsche Lufthansa Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-06,NA
"3439","529900JZ3HPIWJWLNL56","529900PH63HYJ86ASW55","Lufthansa Leasing Austria 1. Beteiligungs GmbH","Deutsche Lufthansa Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-12-02,NA
"3440","529900LMTI8YSE62EI88","529900PH63HYJ86ASW55","Austrian Airlines AG","Deutsche Lufthansa Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-06,NA
"3441","529900P6LJ5CGTIUNN89","529900PH63HYJ86ASW55","AIR DOLOMITI S.P.A. - LINEE AEREE REGIONALI EUROPEE","Deutsche Lufthansa Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-06,NA
"3442","529900PR1JVFLM9HSV81","529900PH63HYJ86ASW55","Lufthansa Aviation Training Germany GmbH","Deutsche Lufthansa Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-06,NA
"3443","529900Q3QYV322RCXV42","529900PH63HYJ86ASW55","Swiss International Air Lines AG","Deutsche Lufthansa Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2020-01-15,NA
"3444","529900TUNVSQFZ481607","529900PH63HYJ86ASW55","Lufthansa CityLine GmbH","Deutsche Lufthansa Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-06,NA
"3445","529900U2L2B187C8DU16","529900PH63HYJ86ASW55","LUFTHANSA TECHNIK TURBINE SHANNON LIMITED","Deutsche Lufthansa Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-06,NA
"3446","529900W6ATZF1SBHMQ02","529900PH63HYJ86ASW55","Lufthansa Technik Aktiengesellschaft","Deutsche Lufthansa Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-06,NA
"3447","529900XFN4E5DO3EOC30","529900PH63HYJ86ASW55","Germanwings GmbH","Deutsche Lufthansa Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-06,NA
"3448","529900YLDY70L7O07T27","529900PH63HYJ86ASW55","Lufthansa Systems Hungaria Információs Technikai Szolgáltató és Szervíz Korlátolt Felelosségu Társaság","Deutsche Lufthansa Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-06,NA
"3449","549300VSM2RG55U2QU15","529900PH63HYJ86ASW55","BRUSSELS AIRLINES","Deutsche Lufthansa Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-12-06,NA
"3450","213800VP6B1WEHBDQP63","YEH5ZCD6E441RHVHD759","BAVARIA REINSURANCE MALTA LIMITED","Bayerische Motoren Werke Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2015-04-09,NA
"3451","5299001M8S2L2C6L2X26","YEH5ZCD6E441RHVHD759","BMW Norge AS","Bayerische Motoren Werke Aktiengesellschaft","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2015-12-31,NA
"3452","52990036NU1Q3G77F505","YEH5ZCD6E441RHVHD759","BMW Korea Co, Ltd","Bayerische Motoren Werke Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-05-07,NA
"3453","5299003BR445X8CSAU93","YEH5ZCD6E441RHVHD759","Alphabet Fuhrparkmanagement GmbH","Bayerische Motoren Werke Aktiengesellschaft","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2015-12-31,NA
"3454","5299003W84GWFRTLOZ95","YEH5ZCD6E441RHVHD759","BMW Manufacturing (Thailand) Co., Ltd","Bayerische Motoren Werke Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-05-07,NA
"3455","52990046AHX4MTUTZN19","YEH5ZCD6E441RHVHD759","BMW Northern Europe AB","Bayerische Motoren Werke Aktiengesellschaft","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2015-12-31,NA
"3456","52990048GJ1W4I4X0719","YEH5ZCD6E441RHVHD759","BMW India Financial Services Private Limited","Bayerische Motoren Werke Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-05-07,NA
"3457","5299004ZF7UV8CKD7058","YEH5ZCD6E441RHVHD759","Alphabet Austria Fuhrparkmanagement GmbH","Bayerische Motoren Werke Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-07-16,NA
"3458","5299005813IUA4SD3U78","YEH5ZCD6E441RHVHD759","BMW Slovenská republika s.r.o.","Bayerische Motoren Werke Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-05-28,NA
"3459","5299005U8QEY45A2O224","YEH5ZCD6E441RHVHD759","BMW (UK) Manufacturing Limited","Bayerische Motoren Werke Aktiengesellschaft","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2015-12-31,NA
"3460","5299006TE64JAQCQ7O92","YEH5ZCD6E441RHVHD759","BMW Austria Leasing GmbH","Bayerische Motoren Werke Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-07-16,NA
"3461","5299006ZHG3IXU0PNJ56","YEH5ZCD6E441RHVHD759","BMW Finance N.V.","Bayerische Motoren Werke Aktiengesellschaft","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2015-12-31,NA
"3462","52990075TBCFGMKJN941","YEH5ZCD6E441RHVHD759","BMW Japan Corp","Bayerische Motoren Werke Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-05-07,NA
"3463","5299007OJZWX0Q8R4D80","YEH5ZCD6E441RHVHD759","BMW ASIA PTE LTD","Bayerische Motoren Werke Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-15,NA
"3464","5299007WX1REQJ25RX52","YEH5ZCD6E441RHVHD759","Rolls-Royce Motor Cars Limited","Bayerische Motoren Werke Aktiengesellschaft","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2015-12-31,NA
"3465","52990084X156H0RFHV84","YEH5ZCD6E441RHVHD759","BMW Hams Hall Motoren GmbH","Bayerische Motoren Werke Aktiengesellschaft","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2015-12-31,NA
"3466","5299008MR3XONIM04F27","YEH5ZCD6E441RHVHD759","BMW Holding B.V.","Bayerische Motoren Werke Aktiengesellschaft","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2015-12-31,NA
"3467","52990093OUL2ITV4M334","YEH5ZCD6E441RHVHD759","BMW LEASING (THAILAND) COMPANY LIMITED","Bayerische Motoren Werke Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-05-07,NA
"3468","529900AMK2M08X3HMR90","YEH5ZCD6E441RHVHD759","BMW Automotive Finance (China) Co., Ltd.","Bayerische Motoren Werke Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-05-07,NA
"3469","529900B13Q1ZDRZ4Q341","YEH5ZCD6E441RHVHD759","BMW India Private Limited","Bayerische Motoren Werke Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-05-07,NA
"3470","529900CITCOV0AQI3K03","YEH5ZCD6E441RHVHD759","Bavarian Sky S.A.","Bayerische Motoren Werke Aktiengesellschaft","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2015-12-31,NA
"3471","529900D0NIH6AB2AIP42","YEH5ZCD6E441RHVHD759","BMW Vertriebs GmbH","Bayerische Motoren Werke Aktiengesellschaft","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2015-12-31,NA
"3472","529900EG5BRXZVOC3W17","YEH5ZCD6E441RHVHD759","Swindon Pressings Limited","Bayerische Motoren Werke Aktiengesellschaft","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2015-12-31,NA
"3473","529900G50ESZB7ILG979","YEH5ZCD6E441RHVHD759","BMW Czech Republic s.r.o.","Bayerische Motoren Werke Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-05-28,NA
"3474","529900GFQIYQ24G8P706","YEH5ZCD6E441RHVHD759","BMW Financial Services B.V.","Bayerische Motoren Werke Aktiengesellschaft","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2015-12-31,NA
"3475","529900GO2ARNWHXKM791","YEH5ZCD6E441RHVHD759","BMW Japan Finance Corp.","Bayerische Motoren Werke Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-05-07,NA
"3476","529900GZFV19HZ34RY52","YEH5ZCD6E441RHVHD759","BMW FINANCIAL SERVICES (GB) LIMITED","Bayerische Motoren Werke Aktiengesellschaft","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2015-12-31,NA
"3477","529900I5NUYZFV6FZ323","YEH5ZCD6E441RHVHD759","BMW Lease (Malaysia) SDN. BHD.","Bayerische Motoren Werke Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-05-07,NA
"3478","529900IL5950VC14RF77","YEH5ZCD6E441RHVHD759","BMW Asia Technology Centre Sdn Bhd","Bayerische Motoren Werke Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-05-07,NA
"3479","529900IVS3J02I3H4365","YEH5ZCD6E441RHVHD759","BMW INTEC Beteiligungs GmbH","Bayerische Motoren Werke Aktiengesellschaft","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-09-06,NA
"3480","529900JXPWNYG1E88F65","YEH5ZCD6E441RHVHD759","BMW ASIA PACIFIC CAPITAL PTE. LTD.","Bayerische Motoren Werke Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-05-07,NA
"3481","529900JYJQ8NMWUSIN28","YEH5ZCD6E441RHVHD759","BMW Malaysia Sdn. Bhd.","Bayerische Motoren Werke Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-05-07,NA
"3482","529900KVTZ028ZEQT283","YEH5ZCD6E441RHVHD759","BMW ESPAÑA FINANCE SL","Bayerische Motoren Werke Aktiengesellschaft","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2015-12-31,NA
"3483","529900LY3X97OZFTPJ93","YEH5ZCD6E441RHVHD759","BMW AUSTRALIA FINANCE LIMITED","Bayerische Motoren Werke Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-05-07,NA
"3484","529900MOJGFD8AMLNV67","YEH5ZCD6E441RHVHD759","PT. BMW Indonesia","Bayerische Motoren Werke Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-02,NA
"3485","529900NQ62A7BNICBE82","YEH5ZCD6E441RHVHD759","BMW International Holding B.V.","Bayerische Motoren Werke Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2019-05-09,NA
"3486","529900Q2J8TI92O2XZ37","YEH5ZCD6E441RHVHD759","BMW AUSTRALIA LTD.","Bayerische Motoren Werke Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-05-29,NA
"3487","529900R76QCGOHOY6N78","YEH5ZCD6E441RHVHD759","BMW Financial Services New Zealand Limited","Bayerische Motoren Werke Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-15,NA
"3488","529900R9LK527NEIT057","YEH5ZCD6E441RHVHD759","BMW Österreich Holding GmbH","Bayerische Motoren Werke Aktiengesellschaft","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2015-12-31,NA
"3489","529900SHKXCII9J8CF28","YEH5ZCD6E441RHVHD759","BMW Austria Bank GmbH","Bayerische Motoren Werke Aktiengesellschaft","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-08-31,NA
"3490","529900SLLGW4Y39FCX24","YEH5ZCD6E441RHVHD759","BMW (UK) LIMITED","Bayerische Motoren Werke Aktiengesellschaft","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2015-12-31,NA
"3491","529900SU7MEJBKVP8851","YEH5ZCD6E441RHVHD759","BMW Credit (Malaysia) Sdn. Bhd.","Bayerische Motoren Werke Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-05-07,NA
"3492","529900TCTUP1D2S1SB90","YEH5ZCD6E441RHVHD759","BMW Holding Malaysia Sdn. Bhd.","Bayerische Motoren Werke Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2020-05-17,NA
"3493","529900XQ8YPLWWB10N30","YEH5ZCD6E441RHVHD759","BMW China Services Ltd.","Bayerische Motoren Werke Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2020-06-04,NA
"3494","529900ZG4983NV4FL227","YEH5ZCD6E441RHVHD759","BMW China Automotive Trading Ltd.","Bayerische Motoren Werke Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-05-07,NA
"3495","529900ZVVOSENGXW6958","YEH5ZCD6E441RHVHD759","BMW Financial Services Korea Co, Ltd","Bayerische Motoren Werke Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-05-07,NA
"3496","54930045R85YVM4SOQ16","YEH5ZCD6E441RHVHD759","BMW DE ARGENTINA S.A.","Bayerische Motoren Werke Aktiengesellschaft","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-01-08,NA
"3497","549300GR80F607MKF166","YEH5ZCD6E441RHVHD759","BMW CANADA INC.","Bayerische Motoren Werke Aktiengesellschaft","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-01-03,NA
"3498","549300GTZT802MNCXT66","YEH5ZCD6E441RHVHD759","BMW DO BRASIL LTDA","Bayerische Motoren Werke Aktiengesellschaft","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-10-07,NA
"3499","549300Q4HGM561OG4V97","YEH5ZCD6E441RHVHD759","BMW Financial Services Scandinavia AB","Bayerische Motoren Werke Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2019-11-01,NA
"3500","549300ZZNBNR26X8PX22","YEH5ZCD6E441RHVHD759","BMW RECEIVABLES LIMITED PARTNERSHIP","Bayerische Motoren Werke Aktiengesellschaft","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-01-03,NA
"3501","969500QW8HSKLBA6L382","YEH5ZCD6E441RHVHD759","BMW FINANCE","Bayerische Motoren Werke Aktiengesellschaft","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",1988-02-07,NA
"3502","D2OIGPB6E66YOBJ9GT20","YEH5ZCD6E441RHVHD759","BMW Bank GmbH","Bayerische Motoren Werke Aktiengesellschaft","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-06-16,NA
"3503","213800HAXQJNILQ2JJ24","MINO79WLOO247M1IL051","AIRBUS HELICOPTERS MEXICO S.A. DE C.V.","AIRBUS SE","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-11-16,NA
"3504","213800LBKPMJ7XC2RB16","MINO79WLOO247M1IL051","AIRBUS CANADA LIMITED PARTNERSHIP","AIRBUS SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-07-02,NA
"3505","213800MVEXSXY9LVIS73","MINO79WLOO247M1IL051","MATRA DEFENSE","AIRBUS SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-09-17,NA
"3506","213800NWS6L73B1TTQ29","MINO79WLOO247M1IL051","AIRBUS POLAND SPÓLKA AKCYJNA","AIRBUS SE","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-27,NA
"3507","213800OW21TFX52L5192","MINO79WLOO247M1IL051","NAVBLUE LIMITED","AIRBUS SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2016-07-25,NA
"3508","213800UQDP47TXG5NH14","MINO79WLOO247M1IL051","AIRBUS SLC, S.A DE C.V.","AIRBUS SE","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-06-29,NA
"3509","213800VM5DP4I82ESH87","MINO79WLOO247M1IL051","AIRBUS SECURE LAND COMMUNICATIONS GMBH","AIRBUS SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-03-06,NA
"3510","213800VN8TPKTWBYUA82","MINO79WLOO247M1IL051","AIRBUS GROUP INDIA PRIVATE LIMITED","AIRBUS SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-05-17,NA
"3511","213800WDQQ2B1OQER950","MINO79WLOO247M1IL051","Dornier Consulting International GmbH","AIRBUS SE","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-27,NA
"3512","213800YLS7LNHT9DRC37","MINO79WLOO247M1IL051","SATAIR PTE. LTD.","AIRBUS SE","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-08-14,NA
"3513","5299000E6FHASPA7F477","MINO79WLOO247M1IL051","AIRBUS DEFENCE AND SPACE OY","AIRBUS SE","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2013-10-09,NA
"3514","5299000IF63XN7A4F368","MINO79WLOO247M1IL051","APSYS RISK ENGINEERING LIMITED","AIRBUS SE","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-24,NA
"3515","52990012U66KNZVCP351","MINO79WLOO247M1IL051","STELIA AEROSPACE COMPOSITES","AIRBUS SE","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2013-11-05,NA
"3516","5299001EZQQRSALMGA17","MINO79WLOO247M1IL051","AIRBUS GROUP INSURANCE RISK MANAGEMENT GMBH","AIRBUS SE","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-28,NA
"3517","529900224FKSLBWHH394","MINO79WLOO247M1IL051","HELICOPTEROS DO BRASIL S/A","AIRBUS SE","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2013-11-21,NA
"3518","529900232CL0UH672W09","MINO79WLOO247M1IL051","SATAIR A/S","AIRBUS SE","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2013-10-09,NA
"3519","5299002T3ZCFJAXIOO48","MINO79WLOO247M1IL051","AIRBUS TRANSPORT INTERNATIONAL","AIRBUS SE","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2014-01-17,NA
"3520","5299003KZZHRLWHSZ382","MINO79WLOO247M1IL051","AIRBUS ATR","AIRBUS SE","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2013-10-09,NA
"3521","5299003YT0W8Y60VLL22","MINO79WLOO247M1IL051","AIRBUS HELICOPTERS SOUTHEAST ASIA PRIVATE LIMITED","AIRBUS SE","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-27,NA
"3522","5299004G9NFFOIYFD514","MINO79WLOO247M1IL051","AIRBUS INTERIORS SERVICES","AIRBUS SE","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2013-10-10,NA
"3523","5299004N07UFM1W92L27","MINO79WLOO247M1IL051","TESAT-SPACECOM GMBH & CO. KG","AIRBUS SE","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-27,NA
"3524","5299005OFWAA4HKS7R85","MINO79WLOO247M1IL051","PREMIUM AEROTEC GMBH","AIRBUS SE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-27,NA
"3525","5299006J6TRDNZ2X8P31","MINO79WLOO247M1IL051","<U+30A8><U+30A2><U+30D0><U+30B9><U+30D8><U+30EA><U+30B3><U+30D7><U+30BF><U+30FC><U+30BA><U+30B8><U+30E3><U+30D1><U+30F3>RG <U+682A><U+5F0F><U+4F1A><U+793E>","AIRBUS SE","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-27,NA
"3526","52990075HPNJ40OVBK92","MINO79WLOO247M1IL051","AIRBUS DEFENCE AND SPACE NETHERLANDS B.V.","AIRBUS SE","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2013-10-02,NA
"3527","5299007GTPRJ7NVPUC48","MINO79WLOO247M1IL051","DMC INTERNATIONAL IMAGING LTD","AIRBUS SE","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-23,NA
"3528","52990085RY7AOO3KQN71","MINO79WLOO247M1IL051","MISSILES & SPACE BATTERIES LIMITED","AIRBUS SE","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-28,NA
