"","","colnames.crdata","values.crdata"
"1564","J Sainsbury Plc","entity_postal1","EC1N 2HT"
"1565","J Sainsbury Plc","entity_hq_address_a","33 HOLBORN"
"1566","J Sainsbury Plc","entity_hq_address_b",NA
"1567","J Sainsbury Plc","entity_hq_address_c",NA
"1568","J Sainsbury Plc","entity_hq_address_d",NA
"1569","J Sainsbury Plc","entity_hq_address_e",NA
"1570","J Sainsbury Plc","entity_hq_address_f",NA
"1571","J Sainsbury Plc","entity_hq_address_g",NA
"1572","J Sainsbury Plc","entity_hq_city","LONDON"
"1573","J Sainsbury Plc","entity_hq_region","GB-LND"
"1574","J Sainsbury Plc","entity_hq_country","GB"
"1575","J Sainsbury Plc","entity_hq_postal","EC1N 2HT"
"1576","J Sainsbury Plc","entity_address2_type",NA
"1577","J Sainsbury Plc","entity_address2_a",NA
"1578","J Sainsbury Plc","entity_address2_b",NA
"1579","J Sainsbury Plc","entity_address2_c",NA
"1580","J Sainsbury Plc","entity_address2_d",NA
"1581","J Sainsbury Plc","entity_address2_e",NA
"1582","J Sainsbury Plc","entity_address2_f",NA
"1583","J Sainsbury Plc","entity_address2_g",NA
"1584","J Sainsbury Plc","entity_city2",NA
"1585","J Sainsbury Plc","entity_region2",NA
"1586","J Sainsbury Plc","entity_country2",NA
"1587","J Sainsbury Plc","entity_postal2",NA
"1588","J Sainsbury Plc","entity_registration_authority_id","RA000585"
"1589","J Sainsbury Plc","entity_legal_jurisdiction","GB"
"1590","J Sainsbury Plc","entity_category",NA
"1591","J Sainsbury Plc","entity_legal_form","B6ES"
"1592","J Sainsbury Plc","Entity.LegalForm.OtherLegalForm",NA
"1593","J Sainsbury Plc","entity_status","ACTIVE"
"1594","J Sainsbury Plc","initial_registration_date","16094"
"1595","J Sainsbury Plc","last_updated_date","18283"
"1596","J Sainsbury Plc","registration_status","ISSUED"
"1597","J Sainsbury Plc","validation_authority_sources","FULLY_CORROBORATED"
"1598","J Sainsbury Plc","validation_authority_id","RA000585"
"1599","Pontegadea Inversiones Sl","lei","959800U254WM470TRW79"
"1600","Pontegadea Inversiones Sl","entity_legal_name","PONTEGADEA INVERSIONES SL"
"1601","Pontegadea Inversiones Sl","entity_address1_a","AVDA. DIPUTACIÓN S/N"
"1602","Pontegadea Inversiones Sl","entity_address1_b","S/N"
"1603","Pontegadea Inversiones Sl","entity_address1_c",NA
"1604","Pontegadea Inversiones Sl","entity_address1_d",NA
"1605","Pontegadea Inversiones Sl","entity_address1_e",NA
"1606","Pontegadea Inversiones Sl","entity_address1_f",NA
"1607","Pontegadea Inversiones Sl","entity_address1_g",NA
"1608","Pontegadea Inversiones Sl","entity_city1","Coruña, A"
"1609","Pontegadea Inversiones Sl","entity_region1",NA
"1610","Pontegadea Inversiones Sl","entity_country1","ES"
"1611","Pontegadea Inversiones Sl","entity_postal1","15142"
"1612","Pontegadea Inversiones Sl","entity_hq_address_a","AVDA. DIPUTACIÓN S/N"
"1613","Pontegadea Inversiones Sl","entity_hq_address_b","S/N"
"1614","Pontegadea Inversiones Sl","entity_hq_address_c",NA
"1615","Pontegadea Inversiones Sl","entity_hq_address_d",NA
"1616","Pontegadea Inversiones Sl","entity_hq_address_e",NA
"1617","Pontegadea Inversiones Sl","entity_hq_address_f",NA
"1618","Pontegadea Inversiones Sl","entity_hq_address_g",NA
"1619","Pontegadea Inversiones Sl","entity_hq_city","Coruña, A"
"1620","Pontegadea Inversiones Sl","entity_hq_region",NA
"1621","Pontegadea Inversiones Sl","entity_hq_country","ES"
"1622","Pontegadea Inversiones Sl","entity_hq_postal","15142"
"1623","Pontegadea Inversiones Sl","entity_address2_type",NA
"1624","Pontegadea Inversiones Sl","entity_address2_a",NA
"1625","Pontegadea Inversiones Sl","entity_address2_b",NA
"1626","Pontegadea Inversiones Sl","entity_address2_c",NA
"1627","Pontegadea Inversiones Sl","entity_address2_d",NA
"1628","Pontegadea Inversiones Sl","entity_address2_e",NA
"1629","Pontegadea Inversiones Sl","entity_address2_f",NA
"1630","Pontegadea Inversiones Sl","entity_address2_g",NA
"1631","Pontegadea Inversiones Sl","entity_city2",NA
"1632","Pontegadea Inversiones Sl","entity_region2",NA
"1633","Pontegadea Inversiones Sl","entity_country2",NA
"1634","Pontegadea Inversiones Sl","entity_postal2",NA
"1635","Pontegadea Inversiones Sl","entity_registration_authority_id","RA000533"
"1636","Pontegadea Inversiones Sl","entity_legal_jurisdiction","ES"
"1637","Pontegadea Inversiones Sl","entity_category",NA
"1638","Pontegadea Inversiones Sl","entity_legal_form","DP3Q"
"1639","Pontegadea Inversiones Sl","Entity.LegalForm.OtherLegalForm",NA
"1640","Pontegadea Inversiones Sl","entity_status","ACTIVE"
"1641","Pontegadea Inversiones Sl","initial_registration_date","17497"
"1642","Pontegadea Inversiones Sl","last_updated_date","18443"
"1643","Pontegadea Inversiones Sl","registration_status","ISSUED"
"1644","Pontegadea Inversiones Sl","validation_authority_sources","FULLY_CORROBORATED"
"1645","Pontegadea Inversiones Sl","validation_authority_id","RA000533"
"1646","Ina-Holding Schaeffler Gmbh & Co. Kg","lei","549300Q7E782X7GC1P43"
"1647","Ina-Holding Schaeffler Gmbh & Co. Kg","entity_legal_name","Schaeffler AG"
"1648","Ina-Holding Schaeffler Gmbh & Co. Kg","entity_address1_a","Industriestr. 1 - 3"
"1649","Ina-Holding Schaeffler Gmbh & Co. Kg","entity_address1_b",NA
"1650","Ina-Holding Schaeffler Gmbh & Co. Kg","entity_address1_c",NA
"1651","Ina-Holding Schaeffler Gmbh & Co. Kg","entity_address1_d",NA
"1652","Ina-Holding Schaeffler Gmbh & Co. Kg","entity_address1_e",NA
"1653","Ina-Holding Schaeffler Gmbh & Co. Kg","entity_address1_f",NA
"1654","Ina-Holding Schaeffler Gmbh & Co. Kg","entity_address1_g",NA
"1655","Ina-Holding Schaeffler Gmbh & Co. Kg","entity_city1","Herzogenaurach"
"1656","Ina-Holding Schaeffler Gmbh & Co. Kg","entity_region1","DE-BY"
"1657","Ina-Holding Schaeffler Gmbh & Co. Kg","entity_country1","DE"
"1658","Ina-Holding Schaeffler Gmbh & Co. Kg","entity_postal1","91074"
"1659","Ina-Holding Schaeffler Gmbh & Co. Kg","entity_hq_address_a","Industriestraße 1-3"
"1660","Ina-Holding Schaeffler Gmbh & Co. Kg","entity_hq_address_b",NA
"1661","Ina-Holding Schaeffler Gmbh & Co. Kg","entity_hq_address_c",NA
"1662","Ina-Holding Schaeffler Gmbh & Co. Kg","entity_hq_address_d",NA
"1663","Ina-Holding Schaeffler Gmbh & Co. Kg","entity_hq_address_e",NA
"1664","Ina-Holding Schaeffler Gmbh & Co. Kg","entity_hq_address_f",NA
"1665","Ina-Holding Schaeffler Gmbh & Co. Kg","entity_hq_address_g",NA
"1666","Ina-Holding Schaeffler Gmbh & Co. Kg","entity_hq_city","Herzogenaurach"
"1667","Ina-Holding Schaeffler Gmbh & Co. Kg","entity_hq_region","DE-BY"
"1668","Ina-Holding Schaeffler Gmbh & Co. Kg","entity_hq_country","DE"
"1669","Ina-Holding Schaeffler Gmbh & Co. Kg","entity_hq_postal","91074"
"1670","Ina-Holding Schaeffler Gmbh & Co. Kg","entity_address2_type",NA
"1671","Ina-Holding Schaeffler Gmbh & Co. Kg","entity_address2_a",NA
"1672","Ina-Holding Schaeffler Gmbh & Co. Kg","entity_address2_b",NA
"1673","Ina-Holding Schaeffler Gmbh & Co. Kg","entity_address2_c",NA
"1674","Ina-Holding Schaeffler Gmbh & Co. Kg","entity_address2_d",NA
"1675","Ina-Holding Schaeffler Gmbh & Co. Kg","entity_address2_e",NA
"1676","Ina-Holding Schaeffler Gmbh & Co. Kg","entity_address2_f",NA
"1677","Ina-Holding Schaeffler Gmbh & Co. Kg","entity_address2_g",NA
"1678","Ina-Holding Schaeffler Gmbh & Co. Kg","entity_city2",NA
"1679","Ina-Holding Schaeffler Gmbh & Co. Kg","entity_region2",NA
"1680","Ina-Holding Schaeffler Gmbh & Co. Kg","entity_country2",NA
"1681","Ina-Holding Schaeffler Gmbh & Co. Kg","entity_postal2",NA
"1682","Ina-Holding Schaeffler Gmbh & Co. Kg","entity_registration_authority_id","RA000247"
"1683","Ina-Holding Schaeffler Gmbh & Co. Kg","entity_legal_jurisdiction","DE"
"1684","Ina-Holding Schaeffler Gmbh & Co. Kg","entity_category",NA
"1685","Ina-Holding Schaeffler Gmbh & Co. Kg","entity_legal_form","6QQB"
"1686","Ina-Holding Schaeffler Gmbh & Co. Kg","Entity.LegalForm.OtherLegalForm","AKTIENGESELLSCHAFT"
"1687","Ina-Holding Schaeffler Gmbh & Co. Kg","entity_status","ACTIVE"
"1688","Ina-Holding Schaeffler Gmbh & Co. Kg","initial_registration_date","15800"
"1689","Ina-Holding Schaeffler Gmbh & Co. Kg","last_updated_date","18283"
"1690","Ina-Holding Schaeffler Gmbh & Co. Kg","registration_status","ISSUED"
"1691","Ina-Holding Schaeffler Gmbh & Co. Kg","validation_authority_sources","FULLY_CORROBORATED"
"1692","Ina-Holding Schaeffler Gmbh & Co. Kg","validation_authority_id","RA000247"
"1693","Anheuser-Busch Inbev","lei","5493008H3828EMEXB082"
"1694","Anheuser-Busch Inbev","entity_legal_name","Anheuser-Busch InBev"
"1695","Anheuser-Busch Inbev","entity_address1_a","Grote Markt 1"
"1696","Anheuser-Busch Inbev","entity_address1_b",NA
"1697","Anheuser-Busch Inbev","entity_address1_c",NA
"1698","Anheuser-Busch Inbev","entity_address1_d",NA
"1699","Anheuser-Busch Inbev","entity_address1_e",NA
"1700","Anheuser-Busch Inbev","entity_address1_f",NA
"1701","Anheuser-Busch Inbev","entity_address1_g",NA
"1702","Anheuser-Busch Inbev","entity_city1","Brussels"
"1703","Anheuser-Busch Inbev","entity_region1","BE-BRU"
"1704","Anheuser-Busch Inbev","entity_country1","BE"
"1705","Anheuser-Busch Inbev","entity_postal1","1000"
"1706","Anheuser-Busch Inbev","entity_hq_address_a","Grote Markt 1"
"1707","Anheuser-Busch Inbev","entity_hq_address_b",NA
"1708","Anheuser-Busch Inbev","entity_hq_address_c",NA
"1709","Anheuser-Busch Inbev","entity_hq_address_d",NA
"1710","Anheuser-Busch Inbev","entity_hq_address_e",NA
"1711","Anheuser-Busch Inbev","entity_hq_address_f",NA
"1712","Anheuser-Busch Inbev","entity_hq_address_g",NA
"1713","Anheuser-Busch Inbev","entity_hq_city","Brussels"
"1714","Anheuser-Busch Inbev","entity_hq_region","BE-BRU"
"1715","Anheuser-Busch Inbev","entity_hq_country","BE"
"1716","Anheuser-Busch Inbev","entity_hq_postal","1000"
"1717","Anheuser-Busch Inbev","entity_address2_type",NA
"1718","Anheuser-Busch Inbev","entity_address2_a",NA
"1719","Anheuser-Busch Inbev","entity_address2_b",NA
"1720","Anheuser-Busch Inbev","entity_address2_c",NA
"1721","Anheuser-Busch Inbev","entity_address2_d",NA
"1722","Anheuser-Busch Inbev","entity_address2_e",NA
"1723","Anheuser-Busch Inbev","entity_address2_f",NA
"1724","Anheuser-Busch Inbev","entity_address2_g",NA
"1725","Anheuser-Busch Inbev","entity_city2",NA
"1726","Anheuser-Busch Inbev","entity_region2",NA
"1727","Anheuser-Busch Inbev","entity_country2",NA
"1728","Anheuser-Busch Inbev","entity_postal2",NA
"1729","Anheuser-Busch Inbev","entity_registration_authority_id","RA000025"
"1730","Anheuser-Busch Inbev","entity_legal_jurisdiction","BE"
"1731","Anheuser-Busch Inbev","entity_category",NA
"1732","Anheuser-Busch Inbev","entity_legal_form","R85P"
"1733","Anheuser-Busch Inbev","Entity.LegalForm.OtherLegalForm","SOCIETE ANONYME / NAAMLOZE VENNOOTSCHAP"
"1734","Anheuser-Busch Inbev","entity_status","ACTIVE"
"1735","Anheuser-Busch Inbev","initial_registration_date","16189"
"1736","Anheuser-Busch Inbev","last_updated_date","18232"
"1737","Anheuser-Busch Inbev","registration_status","ISSUED"
"1738","Anheuser-Busch Inbev","validation_authority_sources","FULLY_CORROBORATED"
"1739","Anheuser-Busch Inbev","validation_authority_id","RA000025"
"1740","Veolia Environnement","lei","969500LENY69X51OOT31"
"1741","Veolia Environnement","entity_legal_name","VEOLIA ENVIRONNEMENT"
"1742","Veolia Environnement","entity_address1_a","21 RUE LA BOETIE"
"1743","Veolia Environnement","entity_address1_b",NA
"1744","Veolia Environnement","entity_address1_c",NA
"1745","Veolia Environnement","entity_address1_d",NA
"1746","Veolia Environnement","entity_address1_e",NA
"1747","Veolia Environnement","entity_address1_f",NA
"1748","Veolia Environnement","entity_address1_g",NA
"1749","Veolia Environnement","entity_city1","PARIS 8"
"1750","Veolia Environnement","entity_region1",NA
"1751","Veolia Environnement","entity_country1","FR"
"1752","Veolia Environnement","entity_postal1","75008"
"1753","Veolia Environnement","entity_hq_address_a","21 RUE LA BOETIE"
"1754","Veolia Environnement","entity_hq_address_b",NA
"1755","Veolia Environnement","entity_hq_address_c",NA
"1756","Veolia Environnement","entity_hq_address_d",NA
"1757","Veolia Environnement","entity_hq_address_e",NA
"1758","Veolia Environnement","entity_hq_address_f",NA
"1759","Veolia Environnement","entity_hq_address_g",NA
"1760","Veolia Environnement","entity_hq_city","PARIS 8"
"1761","Veolia Environnement","entity_hq_region",NA
"1762","Veolia Environnement","entity_hq_country","FR"
"1763","Veolia Environnement","entity_hq_postal","75008"
"1764","Veolia Environnement","entity_address2_type",NA
"1765","Veolia Environnement","entity_address2_a",NA
"1766","Veolia Environnement","entity_address2_b",NA
"1767","Veolia Environnement","entity_address2_c",NA
"1768","Veolia Environnement","entity_address2_d",NA
"1769","Veolia Environnement","entity_address2_e",NA
"1770","Veolia Environnement","entity_address2_f",NA
"1771","Veolia Environnement","entity_address2_g",NA
"1772","Veolia Environnement","entity_city2",NA
"1773","Veolia Environnement","entity_region2",NA
"1774","Veolia Environnement","entity_country2",NA
"1775","Veolia Environnement","entity_postal2",NA
"1776","Veolia Environnement","entity_registration_authority_id","RA000189"
"1777","Veolia Environnement","entity_legal_jurisdiction","FR"
"1778","Veolia Environnement","entity_category",NA
"1779","Veolia Environnement","entity_legal_form","K65D"
"1780","Veolia Environnement","Entity.LegalForm.OtherLegalForm",NA
"1781","Veolia Environnement","entity_status","ACTIVE"
"1782","Veolia Environnement","initial_registration_date","16084"
"1783","Veolia Environnement","last_updated_date","18369"
"1784","Veolia Environnement","registration_status","ISSUED"
"1785","Veolia Environnement","validation_authority_sources","FULLY_CORROBORATED"
"1786","Veolia Environnement","validation_authority_id","RA000189"
"1787","Thyssenkrupp Ag","lei","549300UDG16DOYUPR330"
"1788","Thyssenkrupp Ag","entity_legal_name","thyssenkrupp AG"
"1789","Thyssenkrupp Ag","entity_address1_a","ThyssenKrupp Allee 1"
"1790","Thyssenkrupp Ag","entity_address1_b",NA
"1791","Thyssenkrupp Ag","entity_address1_c",NA
"1792","Thyssenkrupp Ag","entity_address1_d",NA
"1793","Thyssenkrupp Ag","entity_address1_e",NA
"1794","Thyssenkrupp Ag","entity_address1_f",NA
"1795","Thyssenkrupp Ag","entity_address1_g",NA
"1796","Thyssenkrupp Ag","entity_city1","Essen"
"1797","Thyssenkrupp Ag","entity_region1","DE-NW"
"1798","Thyssenkrupp Ag","entity_country1","DE"
"1799","Thyssenkrupp Ag","entity_postal1","45143"
"1800","Thyssenkrupp Ag","entity_hq_address_a","ThyssenKrupp Allee 1"
"1801","Thyssenkrupp Ag","entity_hq_address_b",NA
"1802","Thyssenkrupp Ag","entity_hq_address_c",NA
"1803","Thyssenkrupp Ag","entity_hq_address_d",NA
"1804","Thyssenkrupp Ag","entity_hq_address_e",NA
"1805","Thyssenkrupp Ag","entity_hq_address_f",NA
"1806","Thyssenkrupp Ag","entity_hq_address_g",NA
"1807","Thyssenkrupp Ag","entity_hq_city","Essen"
"1808","Thyssenkrupp Ag","entity_hq_region","DE-NW"
"1809","Thyssenkrupp Ag","entity_hq_country","DE"
"1810","Thyssenkrupp Ag","entity_hq_postal","45143"
"1811","Thyssenkrupp Ag","entity_address2_type",NA
"1812","Thyssenkrupp Ag","entity_address2_a",NA
"1813","Thyssenkrupp Ag","entity_address2_b",NA
"1814","Thyssenkrupp Ag","entity_address2_c",NA
"1815","Thyssenkrupp Ag","entity_address2_d",NA
"1816","Thyssenkrupp Ag","entity_address2_e",NA
"1817","Thyssenkrupp Ag","entity_address2_f",NA
"1818","Thyssenkrupp Ag","entity_address2_g",NA
"1819","Thyssenkrupp Ag","entity_city2",NA
"1820","Thyssenkrupp Ag","entity_region2",NA
"1821","Thyssenkrupp Ag","entity_country2",NA
"1822","Thyssenkrupp Ag","entity_postal2",NA
"1823","Thyssenkrupp Ag","entity_registration_authority_id","RA000239"
"1824","Thyssenkrupp Ag","entity_legal_jurisdiction","DE"
"1825","Thyssenkrupp Ag","entity_category",NA
"1826","Thyssenkrupp Ag","entity_legal_form","6QQB"
"1827","Thyssenkrupp Ag","Entity.LegalForm.OtherLegalForm","AKTIENGESELLSCHAFT"
"1828","Thyssenkrupp Ag","entity_status","ACTIVE"
"1829","Thyssenkrupp Ag","initial_registration_date","16010"
"1830","Thyssenkrupp Ag","last_updated_date","18313"
"1831","Thyssenkrupp Ag","registration_status","ISSUED"
"1832","Thyssenkrupp Ag","validation_authority_sources","FULLY_CORROBORATED"
"1833","Thyssenkrupp Ag","validation_authority_id","RA000239"
"1834","Glencore Plc","lei","2138002658CPO9NBH955"
"1835","Glencore Plc","entity_legal_name","GLENCORE PLC"
"1836","Glencore Plc","entity_address1_a","C/O COMPUTERSHARE TRUSTEES (JERSEY) LIMITED"
"1837","Glencore Plc","entity_address1_b",NA
"1838","Glencore Plc","entity_address1_c",NA
"1839","Glencore Plc","entity_address1_d",NA
"1840","Glencore Plc","entity_address1_e","13 CASTLE STREET"
"1841","Glencore Plc","entity_address1_f",NA
"1842","Glencore Plc","entity_address1_g",NA
"1843","Glencore Plc","entity_city1","ST HELIER"
"1844","Glencore Plc","entity_region1",NA
"1845","Glencore Plc","entity_country1","JE"
"1846","Glencore Plc","entity_postal1","JE1 1ES"
"1847","Glencore Plc","entity_hq_address_a","C/O GLENCORE INTERNATIONAL AG"
"1848","Glencore Plc","entity_hq_address_b",NA
"1849","Glencore Plc","entity_hq_address_c",NA
"1850","Glencore Plc","entity_hq_address_d",NA
"1851","Glencore Plc","entity_hq_address_e","BAARERMATTSTRASSE 3"
"1852","Glencore Plc","entity_hq_address_f",NA
"1853","Glencore Plc","entity_hq_address_g",NA
"1854","Glencore Plc","entity_hq_city","BAAR"
"1855","Glencore Plc","entity_hq_region","CH-ZG"
