"","start_node_id","end_node_id","start_node_id","end_node_id","relationship_type","relationship_status","relationship_start_date","relationship_end_date"
"672","213800LNAE7M8X8ZBU08","213800EZZTAFCTFLFO44","G<U+0395>F<U+03A5><U+03A1><U+0391> <U+039B><U+0395><U+0399><U+03A4><U+039F><U+03A5><U+03A1>G<U+0399><U+0391> <U+0391><U+039D>O<U+039D><U+03A5><U+039C><U+039F>S <U+0395><U+03A4><U+0391><U+0399><U+03A1><U+0395><U+0399><U+0391> G<U+0399><U+0391> <U+03A4><U+0397><U+039D> <U+039B><U+0395><U+0399><U+03A4><U+039F><U+03A5><U+03A1>G<U+0399><U+0391> <U+03A4><U+0397>S <U+03A5><U+03A0><U+0395><U+03A1>T<U+0391><U+039B><U+0391>SS<U+0399><U+0391>S <U+0396><U+0395><U+03A5><U+039E><U+0397>S <U+03A1><U+0399><U+039F><U+03A5>-<U+0391><U+039D><U+03A4><U+0399><U+03A1><U+0399><U+039F><U+03A5>","VINCI CONCESSIONS","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-09-30,NA
"673","213800NB6O1BQYSOCI11","213800EZZTAFCTFLFO44","MESEA","VINCI CONCESSIONS","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2016-08-05,NA
"674","213800PUP49X9VM9K640","213800EZZTAFCTFLFO44","LUCITEA ROUEN","VINCI CONCESSIONS","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-12-31,NA
"675","213800QZ7FCCB74FHH87","213800EZZTAFCTFLFO44","VINCI HIGHWAYS","VINCI CONCESSIONS","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2016-10-19,NA
"676","213800SHDEO31PG85U11","213800EZZTAFCTFLFO44","GRANVIA, A. S.","VINCI CONCESSIONS","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-22,NA
"677","213800U12KWYZEECZ934","213800EZZTAFCTFLFO44","AUTOROUTES DU SUD DE LA FRANCE","VINCI CONCESSIONS","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-10,NA
"678","213800UCNGUC3T4OOG97","213800EZZTAFCTFLFO44","SOCIETE D'EXPLOITATION DE L'AEROPORT DE TOULON-HYERES","VINCI CONCESSIONS","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2015-08-20,NA
"679","213800V522RJ1QDO1N63","213800EZZTAFCTFLFO44","LE MANS STADIUM","VINCI CONCESSIONS","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-10,NA
"680","213800V5Z38TLIRQW516","213800EZZTAFCTFLFO44","ANA - AEROPORTOS DE PORTUGAL, S.A.","VINCI CONCESSIONS","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-04-08,NA
"681","54930040KHXKFWO7JI68","213800EZZTAFCTFLFO44","Ga<U+03BB><U+03BB><U+03BF>- <U+0395><U+03BB><U+03BB><U+03B7><U+03BD><U+03B9><U+03BA><U+03BF><U+03C2> F<U+03BF><U+03C1>ea<U+03C2> <U+03A5>pe<U+03C1><U+03B8>a<U+03BB><U+03BB>as<U+03B9>a<U+03C2> <U+0396>e<U+03C5><U+03BE><U+03B7><U+03C2> <U+03A1><U+03B9><U+03BF><U+03C5> - <U+0391><U+03BD>t<U+03B9><U+03C1><U+03C1><U+03B9><U+03BF><U+03C5> <U+0391><U+03BD><U+03C9><U+03BD><U+03C5>µ<U+03B7> <U+0395>ta<U+03B9><U+03C1>e<U+03B9>a","VINCI CONCESSIONS","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-05-29,NA
"682","969500WPXBS5ZSBOK919","213800EZZTAFCTFLFO44","CONSORTIUM STADE DE FRANCE","VINCI CONCESSIONS","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1994-12-20,NA
"683","315700ZZKT7MXQH0N679","213800FHH43CXRBL8561","NUVIA a.s.","SOLETANCHE FREYSSINET","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2012-11-14,NA
"684","9598004BN1QBVFLLFC23","213800FHH43CXRBL8561","TIERRA ARMADA SOCIEDAD ANONIMA","SOLETANCHE FREYSSINET","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-07-07,NA
"685","959800JQ7F87QV5GH856","213800FHH43CXRBL8561","FREYSSINET, S.A.","SOLETANCHE FREYSSINET","IS_INTERNATIONAL_BRANCH_OF","ACTIVE",2018-12-25,NA
"686","2138008BWJMYHHMCKO38","213800HYHCV47RDZU130","ACTEMIUM CEGELEC GMBH","VINCI ENERGIES INTERNATIONAL WEST","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-10,NA
"687","2138008P1KSCYJIO3L62","213800HYHCV47RDZU130","SKE TECHNICAL SERVICES GMBH","VINCI ENERGIES INTERNATIONAL WEST","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2015-11-03,NA
"688","2138009DO55KLHMHKT59","213800HYHCV47RDZU130","ENTREPRISE D'ELECTRICITE ET D'EQUIPEMENT","VINCI ENERGIES INTERNATIONAL WEST","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-12-11,NA
"689","213800A937ARHFJTX812","213800HYHCV47RDZU130","SDEL ELEXA","VINCI ENERGIES INTERNATIONAL WEST","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2016-01-20,NA
"690","213800C2EUYWWVEQ1V97","213800HYHCV47RDZU130","ACTEMIUM SCHWEIZ AG","VINCI ENERGIES INTERNATIONAL WEST","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-09,NA
"691","213800DDRM5XYEVE7S86","213800HYHCV47RDZU130","G+H SCHALLSCHUTZ GMBH","VINCI ENERGIES INTERNATIONAL WEST","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-10,NA
"692","213800EJ7B4PGZJO4A28","213800HYHCV47RDZU130","CEGELEC SAUDI","VINCI ENERGIES INTERNATIONAL WEST","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-08-21,NA
"693","213800FQDFJSN9EOW782","213800HYHCV47RDZU130","SOTÉCNICA - SOCIEDADE ELECTROTÉCNICA, S.A.","VINCI ENERGIES INTERNATIONAL WEST","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2015-11-11,NA
"694","213800KLU5HFDUJ6J540","213800HYHCV47RDZU130","ELEKTROTRANS A.S.","VINCI ENERGIES INTERNATIONAL WEST","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-08-12,NA
"695","213800MK8TREC15LAM12","213800HYHCV47RDZU130","SKE INTERNATIONAL GMBH","VINCI ENERGIES INTERNATIONAL WEST","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2015-11-03,NA
"696","213800PY72RI2M6F1W40","213800HYHCV47RDZU130","JETEC INDONESIA, PT","VINCI ENERGIES INTERNATIONAL WEST","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2016-10-06,NA
"697","213800T6FZRLCOPJVD05","213800HYHCV47RDZU130","G+H ISOLIERUNG GMBH","VINCI ENERGIES INTERNATIONAL WEST","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2015-11-26,NA
"698","213800W22CIMCGI15185","213800HYHCV47RDZU130","VINCI ENERGIES OIL & GAS HOLDING","VINCI ENERGIES INTERNATIONAL WEST","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-02,NA
"699","529900JXYMOP969RFT09","213800HYHCV47RDZU130","ACTEMIUM CONTROLMATIC GMBH","VINCI ENERGIES INTERNATIONAL WEST","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-05-12,NA
"700","54930091RQ7NYTS5WX90","213800HYHCV47RDZU130","AXIANS NETWORKS LIMITED","VINCI ENERGIES INTERNATIONAL WEST","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2013-12-06,NA
"701","549300B5YSAS6WOEZR85","213800HYHCV47RDZU130","AXIANS COMMUNICATION SOLUTIONS B.V.","VINCI ENERGIES INTERNATIONAL WEST","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2013-12-06,NA
"702","315700NV6I3O0YKF2J28","213800NZJ1O459TNVO07","EUROVIA CS, a.s.","EUROVIA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2006-10-15,NA
"703","549300TZA5CT9RQYPB39","213800NZJ1O459TNVO07","AS TREV-2 Grupp","EUROVIA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-12-03,NA
"704","2138005LUUO1F1KQUG51","213800SN7YJBBJ4NM429","INTERACT SYSTEMES SUD OUEST","VINCI ENERGIES FRANCE INDUSTRIE NORMANDIE IDF","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2016-06-05,NA
"705","2138005TL2HNU3Y9WH69","213800SN7YJBBJ4NM429","AUTOCHIM","VINCI ENERGIES FRANCE INDUSTRIE NORMANDIE IDF","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-10,NA
"706","2138006THXUIUIRYY130","213800SN7YJBBJ4NM429","ACTEMIUM PROCESS AUTOMOTIVE","VINCI ENERGIES FRANCE INDUSTRIE NORMANDIE IDF","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-10,NA
"707","2138007VRH3TOD74VS42","213800SN7YJBBJ4NM429","CIRMA ENTREPRISE","VINCI ENERGIES FRANCE INDUSTRIE NORMANDIE IDF","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-10,NA
"708","21380099NTGQPD6QWE68","213800SN7YJBBJ4NM429","TG CONCEPT","VINCI ENERGIES FRANCE INDUSTRIE NORMANDIE IDF","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2015-06-26,NA
"709","2138009I62RL35JIG439","213800SN7YJBBJ4NM429","SYSTELCOM SAS","VINCI ENERGIES FRANCE INDUSTRIE NORMANDIE IDF","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-10,NA
"710","213800DJ26T11TBQZO49","213800SN7YJBBJ4NM429","PHIBOR ENTREPRISES","VINCI ENERGIES FRANCE INDUSTRIE NORMANDIE IDF","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-10,NA
"711","213800GU229CTKBFDL21","213800SN7YJBBJ4NM429","INTERACT SYSTEMES IDF","VINCI ENERGIES FRANCE INDUSTRIE NORMANDIE IDF","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-10,NA
"712","213800K6CI7DWLNY8J36","213800SN7YJBBJ4NM429","CEGELEC ENERGIE CENTRE EST","VINCI ENERGIES FRANCE INDUSTRIE NORMANDIE IDF","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-10,NA
"713","213800KHMXQ5LWRJN517","213800SN7YJBBJ4NM429","AXEAU","VINCI ENERGIES FRANCE INDUSTRIE NORMANDIE IDF","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-10,NA
"714","213800N6POWITLXBSN77","213800SN7YJBBJ4NM429","ELECTRICITE INDUSTRIELLE L'EST","VINCI ENERGIES FRANCE INDUSTRIE NORMANDIE IDF","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-11,NA
"715","213800OGC1UQWI5ST336","213800SN7YJBBJ4NM429","CEGELEC TERTIAIRE ILE DE FRANCE","VINCI ENERGIES FRANCE INDUSTRIE NORMANDIE IDF","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-10,NA
"716","213800P7SN9RL93WA159","213800SN7YJBBJ4NM429","MASSELIN COMMUNICATION","VINCI ENERGIES FRANCE INDUSTRIE NORMANDIE IDF","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-10,NA
"717","213800Q68A5BE4TICJ85","213800SN7YJBBJ4NM429","SDEL VIDEO TELECOM","VINCI ENERGIES FRANCE INDUSTRIE NORMANDIE IDF","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-02-28,NA
"718","213800S5S3QY94845Y60","213800SN7YJBBJ4NM429","GTIE TELECOMS","VINCI ENERGIES FRANCE INDUSTRIE NORMANDIE IDF","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-10,NA
"719","213800ZD6433YR1MPL52","213800SN7YJBBJ4NM429","INTERACT SYSTEMES EST","VINCI ENERGIES FRANCE INDUSTRIE NORMANDIE IDF","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-10,NA
"720","3358001S3K7H6OL64658","213800T6FZRLCOPJVD05","G+H INSULATION INDIA PRIVATE LIMITED","G+H ISOLIERUNG GMBH","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2013-11-22,NA
"721","2138003DWF5MYJKD6F67","213800V1MX29X83ACX40","SEYMOUR WHYTE CONSTRUCTIONS PTY LTD","VINCI CONSTRUCTION","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-06-13,NA
"722","2138003N4C1X1IS7BN65","213800V1MX29X83ACX40","VINCI CONSTRUCTION GRANDS PROJETS","VINCI CONSTRUCTION","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-17,NA
"723","2138003UY3IEVKCYEF03","213800V1MX29X83ACX40","GARE SUD 3","VINCI CONSTRUCTION","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2016-06-10,NA
"724","21380056JW2HLLUH9K15","213800V1MX29X83ACX40","VINCI CONSTRUCTION INTERNATIONAL NETWORK","VINCI CONSTRUCTION","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-09-22,NA
"725","213800599347QTPPXW76","213800V1MX29X83ACX40","ARKO TECHNOLOGY, A.S.","VINCI CONSTRUCTION","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-20,NA
"726","213800967QDYO3HG8652","213800V1MX29X83ACX40","VINCI PLC","VINCI CONSTRUCTION","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-10,NA
"727","21380096G8QIQU64CA57","213800V1MX29X83ACX40","SPIECAPAG","VINCI CONSTRUCTION","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-10,NA
"728","213800CC647R2IOYWC56","213800V1MX29X83ACX40","VINCI CONSTRUCTION FRANCE","VINCI CONSTRUCTION","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-20,NA
"729","213800D7YDGDX1HKF727","213800V1MX29X83ACX40","SOCIETE CENTRALE DE MATERIEL","VINCI CONSTRUCTION","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-10,NA
"730","213800D8VXV3SCCOKX70","213800V1MX29X83ACX40","TERRE ARMEE INTERNATIONALE","VINCI CONSTRUCTION","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-10,NA
"731","213800DKKVBRHY5IZF57","213800V1MX29X83ACX40","W.M.I. - WATER MANAGEMENT INTERNATIONAL","VINCI CONSTRUCTION","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-10,NA
"732","213800DKOHQPUIKUTB38","213800V1MX29X83ACX40","STAVBY MOSTOV SLOVAKIA A.S.","VINCI CONSTRUCTION","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-10,NA
"733","213800EM4YGRXSY8EF78","213800V1MX29X83ACX40","SPV G","VINCI CONSTRUCTION","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-17,NA
"734","213800ESC62NXLH6NR75","213800V1MX29X83ACX40","CONSTRUCTORA DE TUNELES MINEROS S.A.","VINCI CONSTRUCTION","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-04-08,NA
"735","213800FHH43CXRBL8561","213800V1MX29X83ACX40","SOLETANCHE FREYSSINET","VINCI CONSTRUCTION","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-10,NA
"736","213800FL2KT5W5T7DN71","213800V1MX29X83ACX40","FONCIERE RIMBAUD 2","VINCI CONSTRUCTION","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-05-14,NA
"737","213800G8HXK81ROIUD39","213800V1MX29X83ACX40","VINCI CONSTRUCTION TERRASSEMENT","VINCI CONSTRUCTION","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-17,NA
"738","213800ITKOIUZSGVV212","213800V1MX29X83ACX40","MENARD","VINCI CONSTRUCTION","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-10,NA
"739","213800KK4CP6PNT4CH30","213800V1MX29X83ACX40","SOLETANCHE BACHY FRANCE","VINCI CONSTRUCTION","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-10,NA
"740","213800KSDG2IM4OZ3X66","213800V1MX29X83ACX40","HYDROPLUS","VINCI CONSTRUCTION","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-10,NA
"741","213800LCMIVP5B75IT71","213800V1MX29X83ACX40","FONCIERE RIMBAUD 1","VINCI CONSTRUCTION","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-05-14,NA
"742","213800MFRCPL4H961F91","213800V1MX29X83ACX40","HORIZONTAL DRILLING INTERNATIONAL","VINCI CONSTRUCTION","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-10,NA
"743","213800N8RAQCWBQ94613","213800V1MX29X83ACX40","WARBUD SPÓLKA AKCYJNA","VINCI CONSTRUCTION","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-10,NA
"744","213800R5UGW1OUQP1T41","213800V1MX29X83ACX40","T.M.S.I.","VINCI CONSTRUCTION","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-24,NA
"745","213800RYKU8E7RTLAE11","213800V1MX29X83ACX40","SOGEA-SATOM","VINCI CONSTRUCTION","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-10,NA
"746","213800UEK58E7GVBBV32","213800V1MX29X83ACX40","BACHY SOLETANCHE LIMITED","VINCI CONSTRUCTION","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2015-06-29,NA
"747","213800WTI5ZKXCUPZU20","213800V1MX29X83ACX40","ENTREPOSE GROUP","VINCI CONSTRUCTION","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-10,NA
"748","213800Z39ZW4XHAAUA27","213800V1MX29X83ACX40","SMP CZ A.S.","VINCI CONSTRUCTION","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-16,NA
"749","315700IBAW2S27QBOU94","213800V1MX29X83ACX40","FREYSSINET CS, A.S.","VINCI CONSTRUCTION","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2016-11-14,NA
"750","21380096AUV9ZUWUN160","213800W22CIMCGI15185","CEGELEC CEM","VINCI ENERGIES OIL & GAS HOLDING","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-10,NA
"751","213800C3BQI6CCAB2W97","213800W22CIMCGI15185","SECURE SYSTEMS & SERVICES","VINCI ENERGIES OIL & GAS HOLDING","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-10,NA
"752","213800F1P5JWKF136I32","213800W22CIMCGI15185","CEGELEC RENEWABLE ENERGIES","VINCI ENERGIES OIL & GAS HOLDING","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-08-29,NA
"753","213800IBEXSU2QDX3I25","213800W22CIMCGI15185","CEGELEC A.S.","VINCI ENERGIES OIL & GAS HOLDING","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-16,NA
"754","213800L1123PZ29SZ964","213800W22CIMCGI15185","CEGELEC SAS","VINCI ENERGIES OIL & GAS HOLDING","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-10,NA
"755","213800LQGAQERRPHTE45","213800W22CIMCGI15185","VINCI ENERGIES GSS INFRA & MOBILITY","VINCI ENERGIES OIL & GAS HOLDING","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-10,NA
"756","213800MZ8P27QCLO4483","213800W22CIMCGI15185","JETEC INGENIERIE","VINCI ENERGIES OIL & GAS HOLDING","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-16,NA
"757","213800N3UQRHKM1XHI71","213800W22CIMCGI15185","CEGELEC MOBILITY","VINCI ENERGIES OIL & GAS HOLDING","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-20,NA
"758","213800SOUDLIHVKSKU85","213800W22CIMCGI15185","CEGELEC OIL & GAS","VINCI ENERGIES OIL & GAS HOLDING","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-10,NA
"759","2138002T1ZNPXRAEGZ62","213800WKF387T3DJBO13","INTERACT SYSTÈMES NANCY","VINCI ENERGIES SYSTÈMES D'INFORMATION","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-05,NA
"760","213800IHO94EK6DTAP75","213800WKF387T3DJBO13","CEGELEC CONTROL SYSTEMS & SERVICES","VINCI ENERGIES SYSTÈMES D'INFORMATION","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2015-06-26,NA
"761","213800UFRNEJ9ZVWEC06","213800WKF387T3DJBO13","L'E T E","VINCI ENERGIES SYSTÈMES D'INFORMATION","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2015-06-26,NA
"762","213800DVG8GXAX38SG39","213800WTI5ZKXCUPZU20","ENTREPOSE SERVICES","ENTREPOSE GROUP","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-10,NA
"763","213800SI3POD4KQS8984","213800WTI5ZKXCUPZU20","GEOSTOCK HOLDING","ENTREPOSE GROUP","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-16,NA
"764","213800U188PC75NF3V28","213800WTI5ZKXCUPZU20","ENTREPOSE DRILLING","ENTREPOSE GROUP","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-10,NA
"765","213800ULOOQHG51WSH16","213800WTI5ZKXCUPZU20","GEOCEAN","ENTREPOSE GROUP","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-10,NA
"766","315700B3IRZ5SYSPDK18","315700NV6I3O0YKF2J28","PREFA PRO, a.s.","EUROVIA CS, a.s.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-06-10,NA
"767","315700DBU7W7NPVEVU42","315700NV6I3O0YKF2J28","EUROVIA Silba, a.s.","EUROVIA CS, a.s.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2010-12-31,NA
"768","5493006UGLSEGJIOV354","2138009K4RPWJLB6O234","ABBEY NATIONAL TREASURY SERVICES OVERSEAS HOLDINGS","SANTANDER EQUITY INVESTMENTS LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-05-16,NA
"769","549300NQY2IY7YJ8HG28","2138009K4RPWJLB6O234","ABBEY STOCKBROKERS LIMITED","SANTANDER EQUITY INVESTMENTS LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-12-12,NA
"770","2594003WVNI1AUD6GV96","259400LGXW3K0GDAG361","Santander Towarzystwo Funduszy Inwestycyjnych Spólka Akcyjna","Santander Bank Polska S.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2016-03-31,NA
"771","259400WBZN2VDNTNQQ13","259400LGXW3K0GDAG361","SANTANDER INWESTYCJE SPÓLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA","Santander Bank Polska S.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2001-12-14,NA
"772","259400XHQI71YTKGY826","259400LGXW3K0GDAG361","Santander Factoring Sp. z o.o.","Santander Bank Polska S.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2003-01-23,NA
"773","549300PXHEWNAGPV0398","259400LGXW3K0GDAG361","SANTANDER CONSUMER BANK SPÓLKA AKCYJNA","Santander Bank Polska S.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-12-20,NA
"774","213800DS888O1NMGEJ90","54930006K2IUPA083C07","POPULAR SEGUROS - COMPANHIA DE SEGUROS, S.A.","SANTANDER TOTTA SEGUROS - COMPANHIA DE SEGUROS DE VIDA S.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-05-17,NA
"775","5299002CRNX7K6KOL397","5493000LM0MZ4JPMGM90","Santander Consumer Bank Aktiengesellschaft","SANTANDER CONSUMER FINANCE SA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-19,NA
"776","529900KRVTRP5RWP9K95","5493000LM0MZ4JPMGM90","Santander Consumer Holding GmbH","SANTANDER CONSUMER FINANCE SA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-08-08,NA
"777","529900QLDAN2XU8BS954","5493000LM0MZ4JPMGM90","Santander Consumer Leasing GmbH","SANTANDER CONSUMER FINANCE SA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-08-08,NA
"778","5493002G6Y6SPVETC087","5493000LM0MZ4JPMGM90","PSA Bank Deutschland GmbH","SANTANDER CONSUMER FINANCE SA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-02,NA
"779","549300A08LH2961IPN13","5493000LM0MZ4JPMGM90","SANTANDER CONSUMER BANK AS","SANTANDER CONSUMER FINANCE SA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-03,NA
"780","549300EFMBDUBFU1TB60","5493000LM0MZ4JPMGM90","SANTANDER CONSUMER BANK","SANTANDER CONSUMER FINANCE SA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-21,NA
"781","549300O0YQXDOJB36Y73","5493000LM0MZ4JPMGM90","SANTANDER CONSUMER BANK S.P.A.","SANTANDER CONSUMER FINANCE SA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-09-06,NA
"782","549300Z5VU00GHU3B005","5493000LM0MZ4JPMGM90","BANCO SANTANDER CONSUMER PORTUGAL S.A.","SANTANDER CONSUMER FINANCE SA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-06-09,NA
"783","549300FYV4J6CTJ56029","54930024K7MSKPYHOR32","SANTANDER CARDS LIMITED","SANTANDER CARDS UK LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-12-13,NA
"784","549300TXYPK23GYUF719","54930024K7MSKPYHOR32","SANTANDER CONSUMER CREDIT SERVICES LIMITED","SANTANDER CARDS UK LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-12-13,NA
"785","549300SLV66NW0DI7312","549300A08LH2961IPN13","Santander Consumer Finance Oy","SANTANDER CONSUMER BANK AS","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-02,NA
"786","5493008I7MN4LDSBOM30","549300CFS3EQGU34I876","SANTANDER ASSET FINANCE (DECEMBER) LIMITED","SANTANDER ASSET FINANCE PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-12-14,NA
"787","2549002OUURFNFWM5X33","549300CKTOSVCXZTTR71","SANTANDER CONSUMER AUTO RECEIVABLES FUNDING 2020-L1 LLC","SANTANDER CONSUMER USA INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-01-13,NA
"788","254900W81K1S36VU5381","549300CKTOSVCXZTTR71","SANTANDER CONSUMER AUTO RECEIVABLES FUNDING 2020-L2 LLC","SANTANDER CONSUMER USA INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-03-31,NA
