"","CompEstatName","wdLabel","ps_Label","wdpqLabel","pq_Label"
"3274","Veolia Environnement","stock exchange","New York Stock Exchange","ticker symbol","VE"
"3275","Veolia Environnement","industry","water supply",NA,NA
"3276","Veolia Environnement","industry","waste management",NA,NA
"3277","Veolia Environnement","member of","TEAM2 ecotechnology cluster",NA,NA
"3278","Veolia Environnement","Wolfram Language entity code","Entity[""Company"", ""Veolia::2kmm5""]",NA,NA
"3279","Veolia Environnement","inception","1853-01-01T00:00:00Z",NA,NA
"3280","Veolia Environnement","Microsoft Academic ID","43207982",NA,NA
"3281","Veolia Environnement","Freebase ID","/m/08ynx3",NA,NA
"3282","Veolia Environnement","ROR ID","03mwypp50",NA,NA
"3283","Veolia Environnement","NKCR AUT ID","xx0068296","named as","Veolia Environnement"
"3284","Veolia Environnement","NKCR AUT ID","ko2007416572","named as","Vivendi Environnement"
"3285","Veolia Environnement","location of formation","Libourne",NA,NA
"3286","Veolia Environnement","WorldCat Identities ID","viaf-214145304389278570737",NA,NA
"3287","Veolia Environnement","official website","http://www.veolia.com/",NA,NA
"3288","Veolia Environnement","topic's main category","Category:Veolia",NA,NA
"3289","Veolia Environnement","ISIN","FR0000124141",NA,NA
"3290","Thyssenkrupp Ag","logo image","http://commons.wikimedia.org/wiki/Special:FilePath/Thyssenkrupp%20AG%20Logo%202015.svg",NA,NA
"3291","Thyssenkrupp Ag","follows","Friedrich Krupp AG",NA,NA
"3292","Thyssenkrupp Ag","follows","Krupp",NA,NA
"3293","Thyssenkrupp Ag","follows","Thyssen AG",NA,NA
"3294","Thyssenkrupp Ag","headquarters location","Essen","postal code","45143"
"3295","Thyssenkrupp Ag","headquarters location","Essen","coordinate location","Point(6.993124156 51.4624879)"
"3296","Thyssenkrupp Ag","headquarters location","Essen","street address","thyssenkrupp Allee 1"
"3297","Thyssenkrupp Ag","chief executive officer","Heinrich Hiesinger","object has role","chairman of the executive board"
"3298","Thyssenkrupp Ag","chief executive officer","Ulrich Lehner","start time","2013-03-01T00:00:00Z"
"3299","Thyssenkrupp Ag","chief executive officer","Ulrich Lehner","object has role","Chairman of the supervisory board"
"3300","Thyssenkrupp Ag","country","Germany",NA,NA
"3301","Thyssenkrupp Ag","image","http://commons.wikimedia.org/wiki/Special:FilePath/Thyssen-Krupp-Quartier-Teilansicht-Essen-2013.jpg","point in time","2013-01-01T00:00:00Z"
"3302","Thyssenkrupp Ag","image","http://commons.wikimedia.org/wiki/Special:FilePath/Thyssen-Krupp-Quartier-Teilansicht-Essen-2013.jpg","media legend","ThyssenKrupp-HQ Essen (2013)"
"3303","Thyssenkrupp Ag","ISNI","0000 0001 2364 3824",NA,NA
"3304","Thyssenkrupp Ag","VIAF ID","153937442",NA,NA
"3305","Thyssenkrupp Ag","GND ID","2175635-1",NA,NA
"3306","Thyssenkrupp Ag","Library of Congress authority ID","no2001070995",NA,NA
"3307","Thyssenkrupp Ag","instance of","concern",NA,NA
"3308","Thyssenkrupp Ag","instance of","conglomerate",NA,NA
"3309","Thyssenkrupp Ag","instance of","business",NA,NA
"3310","Thyssenkrupp Ag","employees","167961","point in time","2012-01-01T00:00:00Z"
"3311","Thyssenkrupp Ag","Legal Entity Identifier","549300UDG16DOYUPR330",NA,NA
"3312","Thyssenkrupp Ag","OpenCorporates ID","de/R2503_HRB15364",NA,NA
"3313","Thyssenkrupp Ag","Encyclopædia Britannica Online ID","topic/ThyssenKrupp-AG",NA,NA
"3314","Thyssenkrupp Ag","topic's main template","Template:ThyssenKrupp",NA,NA
"3315","Thyssenkrupp Ag","legal form","Aktiengesellschaft",NA,NA
"3316","Thyssenkrupp Ag","owner of","Howaldtswerke-Deutsche Werft",NA,NA
"3317","Thyssenkrupp Ag","owner of","Hermann Wenzel power station",NA,NA
"3318","Thyssenkrupp Ag","owner of","ThyssenKrupp Marine Systems",NA,NA
"3319","Thyssenkrupp Ag","owner of","Blohm + Voss",NA,NA
"3320","Thyssenkrupp Ag","owner of","Terni (Firm)",NA,NA
"3321","Thyssenkrupp Ag","owner of","Atlas Elektronik",NA,NA
"3322","Thyssenkrupp Ag","owner of","ThyssenKrupp Veerhaven",NA,NA
"3323","Thyssenkrupp Ag","owner of","German Naval Yards Holdings",NA,NA
"3324","Thyssenkrupp Ag","GRID ID","grid.6615.4",NA,NA
"3325","Thyssenkrupp Ag","ISO 9362 SWIFT/BIC code","THYSDE33XXX",NA,NA
"3326","Thyssenkrupp Ag","Crossref funder ID","501100005895",NA,NA
"3327","Thyssenkrupp Ag","PermID","4298173503",NA,NA
"3328","Thyssenkrupp Ag","Quora topic ID","ThyssenKrupp",NA,NA
"3329","Thyssenkrupp Ag","Ringgold ID","10801",NA,NA
"3330","Thyssenkrupp Ag","subsidiary","ThyssenKrupp (Italy)",NA,NA
"3331","Thyssenkrupp Ag","subsidiary","ThyssenKrupp (Brazil)",NA,NA
"3332","Thyssenkrupp Ag","subsidiary","ThyssenKrupp (United Kingdom)",NA,NA
"3333","Thyssenkrupp Ag","subsidiary","Blohm + Voss",NA,NA
"3334","Thyssenkrupp Ag","subsidiary","ThyssenKrupp (Liechtenstein)",NA,NA
"3335","Thyssenkrupp Ag","EU VAT number","DE812656084",NA,NA
"3336","Thyssenkrupp Ag","part of","DAX","start time","1988-07-01T00:00:00Z"
"3337","Thyssenkrupp Ag","part of","DAX","end time","1999-03-25T00:00:00Z"
"3338","Thyssenkrupp Ag","part of","CDAX",NA,NA
"3339","Thyssenkrupp Ag","part of","DivDAX","start time","2000-09-18T00:00:00Z"
"3340","Thyssenkrupp Ag","part of","DivDAX","end time","2010-09-20T00:00:00Z"
"3341","Thyssenkrupp Ag","part of","MDAX","start time","2019-09-23T00:00:00Z"
"3342","Thyssenkrupp Ag","part of","MDAX","start time","1994-04-11T00:00:00Z"
"3343","Thyssenkrupp Ag","part of","MDAX","end time","1998-12-21T00:00:00Z"
"3344","Thyssenkrupp Ag","part of","DAX","start time","1999-03-25T00:00:00Z"
"3345","Thyssenkrupp Ag","part of","DAX","end time","2019-09-23T00:00:00Z"
"3346","Thyssenkrupp Ag","part of","DAX","replaced by","MTU Aero Engines"
"3347","Thyssenkrupp Ag","Commons category","ThyssenKrupp",NA,NA
"3348","Thyssenkrupp Ag","IPv6 routing prefix","2003:cf:2811::/48",NA,NA
"3349","Thyssenkrupp Ag","stock exchange","Frankfurt Stock Exchange","ticker symbol","TKA"
"3350","Thyssenkrupp Ag","stock exchange","London Stock Exchange","ticker symbol","0O1C"
"3351","Thyssenkrupp Ag","PM20 folder ID","co/022402","number of works","t2074499019"
"3352","Thyssenkrupp Ag","PM20 folder ID","co/022402","number of works accessible online","0"
"3353","Thyssenkrupp Ag","industry","ferrous metallurgy",NA,NA
"3354","Thyssenkrupp Ag","industry","arms industry",NA,NA
"3355","Thyssenkrupp Ag","inception","1999-01-01T00:00:00Z",NA,NA
"3356","Thyssenkrupp Ag","Microsoft Academic ID","71830129",NA,NA
"3357","Thyssenkrupp Ag","street address","ThyssenKrupp Allee 1, 45143 Essen.",NA,NA
"3358","Thyssenkrupp Ag","Freebase ID","/m/03s377",NA,NA
"3359","Thyssenkrupp Ag","ROR ID","02vbxt202",NA,NA
"3360","Thyssenkrupp Ag","NKCR AUT ID","kn20050505062",NA,NA
"3361","Thyssenkrupp Ag","location of formation","Essen",NA,NA
"3362","Thyssenkrupp Ag","WorldCat Identities ID","lccn-no2001070995",NA,NA
"3363","Thyssenkrupp Ag","official website","https://www.thyssenkrupp.com/",NA,NA
"3364","Thyssenkrupp Ag","Energy Identification Code","11XTKAG-DE-A1--C",NA,NA
"3365","Thyssenkrupp Ag","topic's main category","Category:ThyssenKrupp",NA,NA
"3366","Thyssenkrupp Ag","ISIN","DE0007500001",NA,NA
"3367","Glencore Plc","founded by","Marc Rich",NA,NA
"3368","Glencore Plc","owned by","Ivan Glasenberg","point in time","2016-03-06T00:00:00Z"
"3369","Glencore Plc","owned by","Ivan Glasenberg","proportion","0.0842"
"3370","Glencore Plc","owned by","Norges Bank","point in time","2017-03-01T00:00:00Z"
"3371","Glencore Plc","owned by","Norges Bank","of","share capital"
"3372","Glencore Plc","owned by","Norges Bank","proportion","0.0303"
"3373","Glencore Plc","owned by","Telis Mistakidis","point in time","2017-03-01T00:00:00Z"
"3374","Glencore Plc","owned by","Telis Mistakidis","of","share capital"
"3375","Glencore Plc","owned by","Telis Mistakidis","proportion","0.0313"
"3376","Glencore Plc","owned by","BlackRock","point in time","2016-03-06T00:00:00Z"
"3377","Glencore Plc","owned by","BlackRock","of","share capital"
"3378","Glencore Plc","owned by","BlackRock","proportion","0.0582"
"3379","Glencore Plc","owned by","Daniel Maté","point in time","2017-03-01T00:00:00Z"
"3380","Glencore Plc","owned by","Daniel Maté","of","share capital"
"3381","Glencore Plc","owned by","Daniel Maté","proportion","0.0315"
"3382","Glencore Plc","owned by","Qatar Investment Authority","point in time","2016-03-06T00:00:00Z"
"3383","Glencore Plc","owned by","Qatar Investment Authority","proportion","0.0925"
"3384","Glencore Plc","owned by","Harris Associates","point in time","2016-03-06T00:00:00Z"
"3385","Glencore Plc","owned by","Harris Associates","proportion","0.0804"
"3386","Glencore Plc","logo image","http://commons.wikimedia.org/wiki/Special:FilePath/Glencore%20logo.svg",NA,NA
"3387","Glencore Plc","headquarters location","Baar","country","Switzerland"
"3388","Glencore Plc","headquarters location","Baar","postal code","6340"
"3389","Glencore Plc","headquarters location","Baar","coordinate location","Point(8.5269 47.1812)"
"3390","Glencore Plc","headquarters location","Baar","street address","Baarermattstrasse 3"
"3391","Glencore Plc","award received","Public Eye Swiss Award","point in time","2008-01-01T00:00:00Z"
"3392","Glencore Plc","chief executive officer","Ivan Glasenberg","start time","2002-01-01T00:00:00Z"
"3393","Glencore Plc","country","Switzerland",NA,NA
"3394","Glencore Plc","ISNI","0000 0000 9440 1956",NA,NA
"3395","Glencore Plc","VIAF ID","138875203",NA,NA
"3396","Glencore Plc","VIAF ID","152954690",NA,NA
"3397","Glencore Plc","Library of Congress authority ID","nb2013019789",NA,NA
"3398","Glencore Plc","instance of","business",NA,NA
"3399","Glencore Plc","instance of","enterprise",NA,NA
"3400","Glencore Plc","director / manager","director","described at URL","https://www.getcompanydetails.com/company/glencore-limited-uk-06454509"
"3401","Glencore Plc","employees","156468","point in time","2015-01-01T00:00:00Z"
"3402","Glencore Plc","Legal Entity Identifier","2138002658CPO9NBH955",NA,NA
"3403","Glencore Plc","legal form","public limited company",NA,NA
"3404","Glencore Plc","Alexa rank","213675","point in time","2018-01-09T00:00:00Z"
"3405","Glencore Plc","owner of","Katanga Mining",NA,NA
"3406","Glencore Plc","Twitter username","Glencore","start time","2008-05-19T00:00:00Z"
"3407","Glencore Plc","Twitter username","Glencore","point in time","2018-05-10T00:00:00Z"
"3408","Glencore Plc","Twitter username","Glencore","has quality","verified account"
"3409","Glencore Plc","Twitter username","Glencore","number of subscribers","60086"
"3410","Glencore Plc","Twitter username","Glencore","Twitter user numeric ID","14831515"
"3411","Glencore Plc","Instagram username","glencoreplc",NA,NA
"3412","Glencore Plc","Facebook ID","Glencore",NA,NA
"3413","Glencore Plc","total revenue","170497000000","point in time","2015-01-01T00:00:00Z"
"3414","Glencore Plc","total revenue","221073000000","point in time","2014-01-01T00:00:00Z"
"3415","Glencore Plc","net profit","-8114000000","point in time","2015-01-01T00:00:00Z"
"3416","Glencore Plc","net profit","1300000000","point in time","2016-01-01T00:00:00Z"
"3417","Glencore Plc","net profit","2444000000","point in time","2014-01-01T00:00:00Z"
"3418","Glencore Plc","YouTube channel ID","UCpnas3ffN8nYp0lrOZdwVYw","start time","2014-09-05T00:00:00Z"
"3419","Glencore Plc","YouTube channel ID","UCpnas3ffN8nYp0lrOZdwVYw","named as","Glencore"
"3420","Glencore Plc","total assets","152205000000","point in time","2014-12-31T00:00:00Z"
"3421","Glencore Plc","total assets","128485000000","point in time","2015-12-31T00:00:00Z"
"3422","Glencore Plc","total assets","128672000","point in time","2018-01-01T00:00:00Z"
"3423","Glencore Plc","GRID ID","grid.150792.8",NA,NA
"3424","Glencore Plc","PermID","4296802882",NA,NA
"3425","Glencore Plc","LittleSis organization ID","93387",NA,NA
"3426","Glencore Plc","Quora topic ID","Glencore-company",NA,NA
"3427","Glencore Plc","Ringgold ID","113199",NA,NA
"3428","Glencore Plc","subsidiary","Glencore Nikkelverk",NA,NA
"3429","Glencore Plc","subsidiary","Glencore (Canada)",NA,NA
"3430","Glencore Plc","subsidiary","Glencore Agriculture Czech",NA,NA
"3431","Glencore Plc","part of","FTSE 100 Index",NA,NA
"3432","Glencore Plc","Commons category","Glencore",NA,NA
"3433","Glencore Plc","stock exchange","London Stock Exchange","ticker symbol","GLEN"
"3434","Glencore Plc","stock exchange","JSE Limited","ticker symbol","GLN"
"3435","Glencore Plc","stock exchange","JSE Limited","start time","2013-11-13T00:00:00Z"
"3436","Glencore Plc","stock exchange","Hong Kong Stock Exchange","ticker symbol","0805"
"3437","Glencore Plc","stock exchange","Hong Kong Stock Exchange","start time","2011-05-25T00:00:00Z"
"3438","Glencore Plc","industry","mining",NA,NA
"3439","Glencore Plc","chairperson","Tony Hayward","start time","2013-05-01T00:00:00Z"
"3440","Glencore Plc","Brockhaus Enzyklopädie online ID","glencore-plc",NA,NA
"3441","Glencore Plc","inception","1974-01-01T00:00:00Z",NA,NA
"3442","Glencore Plc","Freebase ID","/m/0kqpq9",NA,NA
"3443","Glencore Plc","ROR ID","054zv1w86",NA,NA
"3444","Glencore Plc","WorldCat Identities ID","lccn-no2012152810",NA,NA
"3445","Glencore Plc","WorldCat Identities ID","lccn-nb2013019789",NA,NA
"3446","Glencore Plc","official website","https://www.glencore.com/",NA,NA
"3447","Glencore Plc","topic's main category","Category:Glencore",NA,NA
"3448","Glencore Plc","ISIN","JE00B4T3BW64",NA,NA
"3449","Unilever Plc","founded by","William Lever, 1st Viscount Leverhulme",NA,NA
"3450","Unilever Plc","founded by","Antonius Johannes Jurgens",NA,NA
"3451","Unilever Plc","founded by","Samuel van den Bergh",NA,NA
"3452","Unilever Plc","logo image","http://commons.wikimedia.org/wiki/Special:FilePath/Unilever%20text%20logo.svg",NA,NA
"3453","Unilever Plc","headquarters location","Kellen",NA,NA
"3454","Unilever Plc","headquarters location","Wirral",NA,NA
"3455","Unilever Plc","headquarters location","Rotterdam",NA,NA
"3456","Unilever Plc","headquarters location","Unilever House",NA,NA
"3457","Unilever Plc","chief executive officer","Patrick Cescau","start time","2005-04-01T00:00:00Z"
"3458","Unilever Plc","chief executive officer","Patrick Cescau","end time","2009-12-01T00:00:00Z"
"3459","Unilever Plc","chief executive officer","Patrick Cescau","replaced by","Paul Polman"
"3460","Unilever Plc","chief executive officer","Paul Polman","start time","2009-01-01T00:00:00Z"
"3461","Unilever Plc","chief executive officer","Paul Polman","end time","2019-01-01T00:00:00Z"
"3462","Unilever Plc","chief executive officer","Paul Polman","replaces","Patrick Cescau"
"3463","Unilever Plc","chief executive officer","Paul Polman","replaced by","Alan Jope"
"3464","Unilever Plc","chief executive officer","Alan Jope","start time","2019-01-01T00:00:00Z"
"3465","Unilever Plc","chief executive officer","Alan Jope","replaces","Paul Polman"
"3466","Unilever Plc","country","Germany",NA,NA
"3467","Unilever Plc","country","Netherlands",NA,NA
"3468","Unilever Plc","country","United Kingdom",NA,NA
"3469","Unilever Plc","image","http://commons.wikimedia.org/wiki/Special:FilePath/Weena%2C%20Rotterdam%20%2837849667602%29.jpg",NA,NA
"3470","Unilever Plc","ISNI","0000 0004 0598 4264",NA,NA
"3471","Unilever Plc","VIAF ID","266974756",NA,NA
"3472","Unilever Plc","GND ID","4258490-5",NA,NA
"3473","Unilever Plc","instance of","multinational corporation",NA,NA
"3474","Unilever Plc","instance of","dual-listed company",NA,NA
"3475","Unilever Plc","director / manager","Graeme Pitkethly","object has role","chief financial officer"
"3476","Unilever Plc","product or material produced","laundry detergent",NA,NA
"3477","Unilever Plc","product or material produced","food product",NA,NA
"3478","Unilever Plc","product or material produced","fast-moving consumer goods",NA,NA
"3479","Unilever Plc","product or material produced","cleaning product",NA,NA
"3480","Unilever Plc","product or material produced","cosmetics",NA,NA
"3481","Unilever Plc","employees","168000","point in time","2016-01-01T00:00:00Z"
"3482","Unilever Plc","employees","36000","applies to part","Germany"
"3483","Unilever Plc","employees","36000","point in time","1962-01-01T00:00:00Z"
"3484","Unilever Plc","employees","304000","point in time","1990-01-01T00:00:00Z"
"3485","Unilever Plc","employees","8000","applies to part","Germany"
"3486","Unilever Plc","employees","8000","point in time","2005-01-01T00:00:00Z"
"3487","Unilever Plc","employees","27400","applies to part","Germany"
"3488","Unilever Plc","employees","27400","point in time","1990-01-01T00:00:00Z"
"3489","Unilever Plc","employees","5000","applies to part","Germany"
"3490","Unilever Plc","employees","5000","point in time","2013-01-01T00:00:00Z"
"3491","Unilever Plc","employees","5000","sourcing circumstances","circa"
"3492","Unilever Plc","OpenCorporates ID","gb/00041424",NA,NA
"3493","Unilever Plc","replaces","Margarinewerke Van den Bergh",NA,NA
"3494","Unilever Plc","Encyclopædia Britannica Online ID","topic/Unilever",NA,NA
"3495","Unilever Plc","Encyclopædia Britannica Online ID","topic/Unilever-NV",NA,NA
"3496","Unilever Plc","Encyclopædia Britannica Online ID","topic/Unilever-PLC",NA,NA
"3497","Unilever Plc","topic's main template","Template:Unilever",NA,NA
"3498","Unilever Plc","legal form","Naamloze vennootschap",NA,NA
"3499","Unilever Plc","legal form","public limited company",NA,NA
"3500","Unilever Plc","owner of","Continental",NA,NA
"3501","Unilever Plc","owner of","Sunsilk",NA,NA
"3502","Unilever Plc","owner of","Vaseline",NA,NA
"3503","Unilever Plc","owner of","Frisko",NA,NA
"3504","Unilever Plc","owner of","Popsicle",NA,NA
"3505","Unilever Plc","owner of","Rama",NA,NA
"3506","Unilever Plc","owner of","Colworth House",NA,NA
"3507","Unilever Plc","owner of","Axe",NA,NA
"3508","Unilever Plc","owner of","Q4076949",NA,NA
"3509","Unilever Plc","owner of","Good Humor",NA,NA
"3510","Unilever Plc","owner of","Rexona",NA,NA
"3511","Unilever Plc","owner of","Close-Up",NA,NA
"3512","Unilever Plc","owner of","Unilever Research & Development Port Sunlight Laboratory",NA,NA
"3513","Unilever Plc","owner of","Hellmann's and Best Foods",NA,NA
"3514","Unilever Plc","owner of","Alsa",NA,NA
"3515","Unilever Plc","owner of","Gold Dust washing powder",NA,NA
