"","","","tbl.v1","mstep2","proper.date","xx1","xx2"
"704","Aptiv Plc","R2.htm","Income from continuing operations, per basic share","3 Months Ended","2018-12-31",NA,NA
"705","Aptiv Plc","R2.htm","Income from discontinued operations, per basic share","3 Months Ended","2018-12-31",NA,NA
"706","Aptiv Plc","R2.htm","Basic net income per share attributable to Aptiv","3 Months Ended","2018-12-31","0.94","$"
"707","Aptiv Plc","R2.htm","Weighted average number of basic shares outstanding","3 Months Ended","2018-12-31","262610",NA
"708","Aptiv Plc","R2.htm","Diluted net income per share:","3 Months Ended","2018-12-31",NA,NA
"709","Aptiv Plc","R2.htm","Income from continuing operations, per diluted share","3 Months Ended","2018-12-31",NA,NA
"710","Aptiv Plc","R2.htm","Income from discontinued operations, per diluted share","3 Months Ended","2018-12-31",NA,NA
"711","Aptiv Plc","R2.htm","Diluted net income per share attributable to Aptiv","3 Months Ended","2018-12-31","0.94","$"
"712","Aptiv Plc","R2.htm","Weighted average number of diluted shares outstanding","3 Months Ended","2018-12-31","263650",NA
"713","Aptiv Plc","R2.htm","Income Statement [Abstract]","3 Months Ended","2018-09-30",NA,NA
"714","Aptiv Plc","R2.htm","Revenues","3 Months Ended","2018-09-30","3485","$"
"715","Aptiv Plc","R2.htm","Operating expenses:","3 Months Ended","2018-09-30",NA,NA
"716","Aptiv Plc","R2.htm","Cost of Goods and Services Sold","3 Months Ended","2018-09-30","2834",NA
"717","Aptiv Plc","R2.htm","Selling, general and administrative","3 Months Ended","2018-09-30",NA,NA
"718","Aptiv Plc","R2.htm","Amortization","3 Months Ended","2018-09-30",NA,NA
"719","Aptiv Plc","R2.htm","Restructuring","3 Months Ended","2018-09-30","65",NA
"720","Aptiv Plc","R2.htm","Total operating expenses","3 Months Ended","2018-09-30",NA,NA
"721","Aptiv Plc","R2.htm","Operating income","3 Months Ended","2018-09-30","323",NA
"722","Aptiv Plc","R2.htm","Interest expense","3 Months Ended","2018-09-30",NA,NA
"723","Aptiv Plc","R2.htm","Other expense, net","3 Months Ended","2018-09-30",NA,NA
"724","Aptiv Plc","R2.htm","Income from continuing operations before income taxes and equity income","3 Months Ended","2018-09-30",NA,NA
"725","Aptiv Plc","R2.htm","Income tax expense","3 Months Ended","2018-09-30",NA,NA
"726","Aptiv Plc","R2.htm","Income from continuing operations before equity income","3 Months Ended","2018-09-30",NA,NA
"727","Aptiv Plc","R2.htm","Equity income, net of tax","3 Months Ended","2018-09-30",NA,NA
"728","Aptiv Plc","R2.htm","Income from continuing operations","3 Months Ended","2018-09-30","231",NA
"729","Aptiv Plc","R2.htm","Income from discontinued operations, net of tax","3 Months Ended","2018-09-30",NA,NA
"730","Aptiv Plc","R2.htm","Net income","3 Months Ended","2018-09-30",NA,NA
"731","Aptiv Plc","R2.htm","Net income attributable to noncontrolling interest","3 Months Ended","2018-09-30",NA,NA
"732","Aptiv Plc","R2.htm","Net income attributable to Aptiv","3 Months Ended","2018-09-30","222",NA
"733","Aptiv Plc","R2.htm","Amounts attributable to Aptiv:","3 Months Ended","2018-09-30",NA,NA
"734","Aptiv Plc","R2.htm","Income from continuing operations","3 Months Ended","2018-09-30",NA,NA
"735","Aptiv Plc","R2.htm","Income from discontinued operations","3 Months Ended","2018-09-30",NA,NA
"736","Aptiv Plc","R2.htm","Net income attributable to Aptiv","3 Months Ended","2018-09-30","222","$"
"737","Aptiv Plc","R2.htm","Basic net income per share:","3 Months Ended","2018-09-30",NA,NA
"738","Aptiv Plc","R2.htm","Income from continuing operations, per basic share","3 Months Ended","2018-09-30",NA,NA
"739","Aptiv Plc","R2.htm","Income from discontinued operations, per basic share","3 Months Ended","2018-09-30",NA,NA
"740","Aptiv Plc","R2.htm","Basic net income per share attributable to Aptiv","3 Months Ended","2018-09-30","0.84","$"
"741","Aptiv Plc","R2.htm","Weighted average number of basic shares outstanding","3 Months Ended","2018-09-30","264560",NA
"742","Aptiv Plc","R2.htm","Diluted net income per share:","3 Months Ended","2018-09-30",NA,NA
"743","Aptiv Plc","R2.htm","Income from continuing operations, per diluted share","3 Months Ended","2018-09-30",NA,NA
"744","Aptiv Plc","R2.htm","Income from discontinued operations, per diluted share","3 Months Ended","2018-09-30",NA,NA
"745","Aptiv Plc","R2.htm","Diluted net income per share attributable to Aptiv","3 Months Ended","2018-09-30","0.84","$"
"746","Aptiv Plc","R2.htm","Weighted average number of diluted shares outstanding","3 Months Ended","2018-09-30","265330",NA
"747","Aptiv Plc","R2.htm","Income Statement [Abstract]","3 Months Ended","2018-06-30",NA,NA
"748","Aptiv Plc","R2.htm","Revenues","3 Months Ended","2018-06-30","3684","$"
"749","Aptiv Plc","R2.htm","Operating expenses:","3 Months Ended","2018-06-30",NA,NA
"750","Aptiv Plc","R2.htm","Cost of Goods and Services Sold","3 Months Ended","2018-06-30","2958",NA
"751","Aptiv Plc","R2.htm","Selling, general and administrative","3 Months Ended","2018-06-30",NA,NA
"752","Aptiv Plc","R2.htm","Amortization","3 Months Ended","2018-06-30",NA,NA
"753","Aptiv Plc","R2.htm","Restructuring","3 Months Ended","2018-06-30",NA,NA
"754","Aptiv Plc","R2.htm","Total operating expenses","3 Months Ended","2018-06-30",NA,NA
"755","Aptiv Plc","R2.htm","Operating income","3 Months Ended","2018-06-30","421",NA
"756","Aptiv Plc","R2.htm","Interest expense","3 Months Ended","2018-06-30",NA,NA
"757","Aptiv Plc","R2.htm","Other expense, net","3 Months Ended","2018-06-30",NA,NA
"758","Aptiv Plc","R2.htm","Income from continuing operations before income taxes and equity income","3 Months Ended","2018-06-30",NA,NA
"759","Aptiv Plc","R2.htm","Income tax expense","3 Months Ended","2018-06-30",NA,NA
"760","Aptiv Plc","R2.htm","Income from continuing operations before equity income","3 Months Ended","2018-06-30",NA,NA
"761","Aptiv Plc","R2.htm","Equity income, net of tax","3 Months Ended","2018-06-30",NA,NA
"762","Aptiv Plc","R2.htm","Income from continuing operations","3 Months Ended","2018-06-30","303",NA
"763","Aptiv Plc","R2.htm","Income from discontinued operations, net of tax","3 Months Ended","2018-06-30",NA,NA
"764","Aptiv Plc","R2.htm","Net income","3 Months Ended","2018-06-30",NA,NA
"765","Aptiv Plc","R2.htm","Net income attributable to noncontrolling interest","3 Months Ended","2018-06-30",NA,NA
"766","Aptiv Plc","R2.htm","Net income attributable to Aptiv","3 Months Ended","2018-06-30","291",NA
"767","Aptiv Plc","R2.htm","Amounts attributable to Aptiv:","3 Months Ended","2018-06-30",NA,NA
"768","Aptiv Plc","R2.htm","Income from continuing operations","3 Months Ended","2018-06-30",NA,NA
"769","Aptiv Plc","R2.htm","Income from discontinued operations","3 Months Ended","2018-06-30",NA,NA
"770","Aptiv Plc","R2.htm","Net income attributable to Aptiv","3 Months Ended","2018-06-30","291","$"
"771","Aptiv Plc","R2.htm","Basic net income per share:","3 Months Ended","2018-06-30",NA,NA
"772","Aptiv Plc","R2.htm","Income from continuing operations, per basic share","3 Months Ended","2018-06-30",NA,NA
"773","Aptiv Plc","R2.htm","Income from discontinued operations, per basic share","3 Months Ended","2018-06-30",NA,NA
"774","Aptiv Plc","R2.htm","Basic net income per share attributable to Aptiv","3 Months Ended","2018-06-30","1.10","$"
"775","Aptiv Plc","R2.htm","Weighted average number of basic shares outstanding","3 Months Ended","2018-06-30","264810",NA
"776","Aptiv Plc","R2.htm","Diluted net income per share:","3 Months Ended","2018-06-30",NA,NA
"777","Aptiv Plc","R2.htm","Income from continuing operations, per diluted share","3 Months Ended","2018-06-30",NA,NA
"778","Aptiv Plc","R2.htm","Income from discontinued operations, per diluted share","3 Months Ended","2018-06-30",NA,NA
"779","Aptiv Plc","R2.htm","Diluted net income per share attributable to Aptiv","3 Months Ended","2018-06-30","1.10","$"
"780","Aptiv Plc","R2.htm","Weighted average number of diluted shares outstanding","3 Months Ended","2018-06-30","265480",NA
"781","Aptiv Plc","R2.htm","Income Statement [Abstract]","3 Months Ended","2018-03-31",NA,NA
"782","Aptiv Plc","R2.htm","Revenues","3 Months Ended","2018-03-31","3630","$"
"783","Aptiv Plc","R2.htm","Operating expenses:","3 Months Ended","2018-03-31",NA,NA
"784","Aptiv Plc","R2.htm","Cost of Goods and Services Sold","3 Months Ended","2018-03-31","2947",NA
"785","Aptiv Plc","R2.htm","Selling, general and administrative","3 Months Ended","2018-03-31",NA,NA
"786","Aptiv Plc","R2.htm","Amortization","3 Months Ended","2018-03-31",NA,NA
"787","Aptiv Plc","R2.htm","Restructuring","3 Months Ended","2018-03-31",NA,NA
"788","Aptiv Plc","R2.htm","Total operating expenses","3 Months Ended","2018-03-31",NA,NA
"789","Aptiv Plc","R2.htm","Operating income","3 Months Ended","2018-03-31","374",NA
"790","Aptiv Plc","R2.htm","Interest expense","3 Months Ended","2018-03-31",NA,NA
"791","Aptiv Plc","R2.htm","Other expense, net","3 Months Ended","2018-03-31",NA,NA
"792","Aptiv Plc","R2.htm","Income from continuing operations before income taxes and equity income","3 Months Ended","2018-03-31",NA,NA
"793","Aptiv Plc","R2.htm","Income tax expense","3 Months Ended","2018-03-31",NA,NA
"794","Aptiv Plc","R2.htm","Income from continuing operations before equity income","3 Months Ended","2018-03-31",NA,NA
"795","Aptiv Plc","R2.htm","Equity income, net of tax","3 Months Ended","2018-03-31",NA,NA
"796","Aptiv Plc","R2.htm","Income from continuing operations","3 Months Ended","2018-03-31","316",NA
"797","Aptiv Plc","R2.htm","Income from discontinued operations, net of tax","3 Months Ended","2018-03-31",NA,NA
"798","Aptiv Plc","R2.htm","Net income","3 Months Ended","2018-03-31",NA,NA
"799","Aptiv Plc","R2.htm","Net income attributable to noncontrolling interest","3 Months Ended","2018-03-31",NA,NA
"800","Aptiv Plc","R2.htm","Net income attributable to Aptiv","3 Months Ended","2018-03-31","307",NA
"801","Aptiv Plc","R2.htm","Amounts attributable to Aptiv:","3 Months Ended","2018-03-31",NA,NA
"802","Aptiv Plc","R2.htm","Income from continuing operations","3 Months Ended","2018-03-31",NA,NA
"803","Aptiv Plc","R2.htm","Income from discontinued operations","3 Months Ended","2018-03-31",NA,NA
"804","Aptiv Plc","R2.htm","Net income attributable to Aptiv","3 Months Ended","2018-03-31","307","$"
"805","Aptiv Plc","R2.htm","Basic net income per share:","3 Months Ended","2018-03-31",NA,NA
"806","Aptiv Plc","R2.htm","Income from continuing operations, per basic share","3 Months Ended","2018-03-31",NA,NA
"807","Aptiv Plc","R2.htm","Income from discontinued operations, per basic share","3 Months Ended","2018-03-31",NA,NA
"808","Aptiv Plc","R2.htm","Basic net income per share attributable to Aptiv","3 Months Ended","2018-03-31","1.16","$"
"809","Aptiv Plc","R2.htm","Weighted average number of basic shares outstanding","3 Months Ended","2018-03-31","265690",NA
"810","Aptiv Plc","R2.htm","Diluted net income per share:","3 Months Ended","2018-03-31",NA,NA
"811","Aptiv Plc","R2.htm","Income from continuing operations, per diluted share","3 Months Ended","2018-03-31",NA,NA
"812","Aptiv Plc","R2.htm","Income from discontinued operations, per diluted share","3 Months Ended","2018-03-31",NA,NA
"813","Aptiv Plc","R2.htm","Diluted net income per share attributable to Aptiv","3 Months Ended","2018-03-31","1.15","$"
"814","Aptiv Plc","R2.htm","Weighted average number of diluted shares outstanding","3 Months Ended","2018-03-31","266440",NA
"815","Aptiv Plc","R2.htm","Income Statement [Abstract]","12 Months Ended","2019-12-31",NA,NA
"816","Aptiv Plc","R2.htm","Revenues","12 Months Ended","2019-12-31","14357","$"
"817","Aptiv Plc","R2.htm","Operating expenses:","12 Months Ended","2019-12-31",NA,NA
"818","Aptiv Plc","R2.htm","Cost of Goods and Services Sold","12 Months Ended","2019-12-31","11711",NA
"819","Aptiv Plc","R2.htm","Selling, general and administrative","12 Months Ended","2019-12-31","1076",NA
"820","Aptiv Plc","R2.htm","Amortization","12 Months Ended","2019-12-31","146",NA
"821","Aptiv Plc","R2.htm","Restructuring","12 Months Ended","2019-12-31","148",NA
"822","Aptiv Plc","R2.htm","Total operating expenses","12 Months Ended","2019-12-31","13081",NA
"823","Aptiv Plc","R2.htm","Operating income","12 Months Ended","2019-12-31","1276",NA
"824","Aptiv Plc","R2.htm","Interest expense","12 Months Ended","2019-12-31","-164",NA
"825","Aptiv Plc","R2.htm","Other expense, net","12 Months Ended","2019-12-31","14",NA
"826","Aptiv Plc","R2.htm","Income from continuing operations before income taxes and equity income","12 Months Ended","2019-12-31","1126",NA
"827","Aptiv Plc","R2.htm","Income tax expense","12 Months Ended","2019-12-31","-132",NA
"828","Aptiv Plc","R2.htm","Income from continuing operations before equity income","12 Months Ended","2019-12-31","994",NA
"829","Aptiv Plc","R2.htm","Equity income, net of tax","12 Months Ended","2019-12-31","15",NA
"830","Aptiv Plc","R2.htm","Income from continuing operations","12 Months Ended","2019-12-31","1009",NA
"831","Aptiv Plc","R2.htm","Income from discontinued operations, net of tax","12 Months Ended","2019-12-31","0",NA
"832","Aptiv Plc","R2.htm","Net income","12 Months Ended","2019-12-31","1009",NA
"833","Aptiv Plc","R2.htm","Net income attributable to noncontrolling interest","12 Months Ended","2019-12-31","19",NA
"834","Aptiv Plc","R2.htm","Net income attributable to Aptiv","12 Months Ended","2019-12-31","990",NA
"835","Aptiv Plc","R2.htm","Amounts attributable to Aptiv:","12 Months Ended","2019-12-31",NA,NA
"836","Aptiv Plc","R2.htm","Income from continuing operations","12 Months Ended","2019-12-31","990",NA
"837","Aptiv Plc","R2.htm","Income from discontinued operations","12 Months Ended","2019-12-31","0",NA
"838","Aptiv Plc","R2.htm","Net income attributable to Aptiv","12 Months Ended","2019-12-31","990","$"
"839","Aptiv Plc","R2.htm","Basic net income per share:","12 Months Ended","2019-12-31",NA,NA
"840","Aptiv Plc","R2.htm","Income from continuing operations, per basic share","12 Months Ended","2019-12-31","3.85","$"
"841","Aptiv Plc","R2.htm","Income from discontinued operations, per basic share","12 Months Ended","2019-12-31","0",NA
"842","Aptiv Plc","R2.htm","Basic net income per share attributable to Aptiv","12 Months Ended","2019-12-31","3.85","$"
"843","Aptiv Plc","R2.htm","Weighted average number of basic shares outstanding","12 Months Ended","2019-12-31","256810",NA
"844","Aptiv Plc","R2.htm","Diluted net income per share:","12 Months Ended","2019-12-31",NA,NA
"845","Aptiv Plc","R2.htm","Income from continuing operations, per diluted share","12 Months Ended","2019-12-31","3.85","$"
"846","Aptiv Plc","R2.htm","Income from discontinued operations, per diluted share","12 Months Ended","2019-12-31","0",NA
"847","Aptiv Plc","R2.htm","Diluted net income per share attributable to Aptiv","12 Months Ended","2019-12-31","3.85","$"
"848","Aptiv Plc","R2.htm","Weighted average number of diluted shares outstanding","12 Months Ended","2019-12-31","257390",NA
"849","Aptiv Plc","R2.htm","Income Statement [Abstract]","12 Months Ended","2019-12-31",NA,NA
"850","Aptiv Plc","R2.htm","Revenues","12 Months Ended","2019-12-31",NA,NA
"851","Aptiv Plc","R2.htm","Operating expenses:","12 Months Ended","2019-12-31",NA,NA
"852","Aptiv Plc","R2.htm","Cost of Goods and Services Sold","12 Months Ended","2019-12-31",NA,NA
"853","Aptiv Plc","R2.htm","Selling, general and administrative","12 Months Ended","2019-12-31",NA,NA
"854","Aptiv Plc","R2.htm","Amortization","12 Months Ended","2019-12-31",NA,NA
"855","Aptiv Plc","R2.htm","Restructuring","12 Months Ended","2019-12-31",NA,NA
"856","Aptiv Plc","R2.htm","Total operating expenses","12 Months Ended","2019-12-31",NA,NA
"857","Aptiv Plc","R2.htm","Operating income","12 Months Ended","2019-12-31","[1]",NA
"858","Aptiv Plc","R2.htm","Interest expense","12 Months Ended","2019-12-31",NA,NA
"859","Aptiv Plc","R2.htm","Other expense, net","12 Months Ended","2019-12-31",NA,NA
"860","Aptiv Plc","R2.htm","Income from continuing operations before income taxes and equity income","12 Months Ended","2019-12-31",NA,NA
"861","Aptiv Plc","R2.htm","Income tax expense","12 Months Ended","2019-12-31",NA,NA
"862","Aptiv Plc","R2.htm","Income from continuing operations before equity income","12 Months Ended","2019-12-31",NA,NA
"863","Aptiv Plc","R2.htm","Equity income, net of tax","12 Months Ended","2019-12-31",NA,NA
"864","Aptiv Plc","R2.htm","Income from continuing operations","12 Months Ended","2019-12-31",NA,NA
"865","Aptiv Plc","R2.htm","Income from discontinued operations, net of tax","12 Months Ended","2019-12-31",NA,NA
"866","Aptiv Plc","R2.htm","Net income","12 Months Ended","2019-12-31",NA,NA
