"","rep(x[i, ""MNE_Estat_Name""], NROW(k1))","V1","V2"
"953","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","Industry","Financial services"
"954","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","Predecessor","Banco Bilbao Vizcaya, S.A.Argentaria, S.A."
"955","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","Founded","Bilbao, Spain1857; 163 years ago (1857)"
"956","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","Headquarters","Bilbao and Madrid, Spain"
"957","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","Key people","Carlos Torres Vila(Group Executive Chairman)Onur Genç(CEO)"
"958","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","Services","Banking, insurance, asset management"
"959","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","Revenue","€24,54 billion (2019)[1]"
"960","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","Operating income","€12,64 billion (2019)[1]"
"961","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","Net income","€3,512 billion (2019)[1]"
"962","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","Total assets","€698,69 billion (2015)[1]"
"963","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","Total equity","€54,92 billion (2015)[1]"
"964","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","Number of employees","137,968 (2015)[2]"
"965","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","Website","www.bbva.com"
"966","Telefonica, Sa","",NA
"967","Telefonica, Sa","Telefónica headquarters in Madrid.",NA
"968","Telefonica, Sa","Type","Sociedad Anónima"
"969","Telefonica, Sa","Traded as","BMAD: TEFNYSE: TEFBVL: TEF"
"970","Telefonica, Sa","ISIN","ES0178430E18"
"971","Telefonica, Sa","Industry","Telecommunications"
"972","Telefonica, Sa","Predecessor","Compañía Telefónica Nacional de España (CTNE)"
"973","Telefonica, Sa","Founded","19 April 1924; 96 years ago (1924-04-19)"
"974","Telefonica, Sa","Headquarters","Madrid, Spain"
"975","Telefonica, Sa","Area served","Worldwide"
"976","Telefonica, Sa","Key people","Jose Maria Alvarez-Pallete Lopez(Chairman and CEO)[1]"
"977","Telefonica, Sa","Products","Fixedline telephonyMobile telephonyBroadband internetDigital television"
"978","Telefonica, Sa","Revenue","€48.7 billion (2018)[2]"
"979","Telefonica, Sa","Operating income","€6.5 billion (2018)[2]"
"980","Telefonica, Sa","Net income","€3.9 billion (2018)[2]"
"981","Telefonica, Sa","Total assets","€114 billion (2018)[2]"
"982","Telefonica, Sa","Total equity","€26.9 billion (2018)[2]"
"983","Telefonica, Sa","Owner","ITT (1924-1945)Government of Spain (1945-1999)Public float (1999-)"
"984","Telefonica, Sa","Number of employees","120,138 (2018)[3]"
"985","Telefonica, Sa","Subsidiaries","MovistarChina Unicom LimitedO2 UKO2 GermanyVivo Brazil"
"986","Telefonica, Sa","Website","www.telefonica.com"
"987","Basf Se","",NA
"988","Basf Se","Type","Societas Europaea"
"989","Basf Se","Traded as","FWB: BASDAX Component"
"990","Basf Se","ISIN","DE000BASF111"
"991","Basf Se","Industry","Chemicals"
"992","Basf Se","Founded","6 April 1865; 155 years ago (6 April 1865) (as Badische Anilin und Soda Fabrik); Mannheim, Baden"
"993","Basf Se","Founder","Friedrich Engelhorn"
"994","Basf Se","Headquarters","Ludwigshafen, Germany"
"995","Basf Se","Key people","Jürgen Hambrecht (Chairman of the supervisory board), Martin Brudermüller (CEO and Chairman of the executive board)"
"996","Basf Se","Products","Chemicals, plastics, performance chemicals, catalysts, coatings, crop technology, crude oil and natural gas exploration and production"
"997","Basf Se","Revenue","€59.316 billion (2019)[1]"
"998","Basf Se","Operating income","€4.052 billion (2019)[1]"
"999","Basf Se","Net income","€8.421 billion (2019)[1]"
"1000","Basf Se","Total assets","€86.950 billion (end 2019)[1]"
"1001","Basf Se","Total equity","€42.350 billion (end 2019)[1]"
"1002","Basf Se","Number of employees","117,628 (end 2019)[1]"
"1003","Basf Se","Website","basf.com"
"1004","Compagnie Generale Des Etablissements Michelin","",NA
"1005","Compagnie Generale Des Etablissements Michelin","Michelin headquarters in Clermont-Ferrand",NA
"1006","Compagnie Generale Des Etablissements Michelin","Type","Public SCA"
"1007","Compagnie Generale Des Etablissements Michelin","Traded as","Euronext Paris: ML
CAC 40 Component"
"1008","Compagnie Generale Des Etablissements Michelin","ISIN","FR0000121261"
"1009","Compagnie Generale Des Etablissements Michelin","Industry","Auto and truck parts"
"1010","Compagnie Generale Des Etablissements Michelin","Founded","28 May 1889; 131 years ago (1889-05-28)"
"1011","Compagnie Generale Des Etablissements Michelin","Founders","Édouard MichelinAndré Michelin"
"1012","Compagnie Generale Des Etablissements Michelin","Headquarters","Clermont-Ferrand, France"
"1013","Compagnie Generale Des Etablissements Michelin","Area served","Worldwide"
"1014","Compagnie Generale Des Etablissements Michelin","Key people","Florent Menegaux (General partner and CEO)Michel Rollier(chairman of the supervisory board)"
"1015","Compagnie Generale Des Etablissements Michelin","Products","Tyres, travel assistance services"
"1016","Compagnie Generale Des Etablissements Michelin","Revenue","€24.13 billion (2019)"
"1017","Compagnie Generale Des Etablissements Michelin","Operating income","€3 billion (2018)"
"1018","Compagnie Generale Des Etablissements Michelin","Net income","€1.73 billion (2019)"
"1019","Compagnie Generale Des Etablissements Michelin","Number of employees","112,800 (2017)[1]"
"1020","Compagnie Generale Des Etablissements Michelin","Website","michelin.com"
"1021","Bayer Ag","",NA
"1022","Bayer Ag","Type","Aktiengesellschaft (AG)"
"1023","Bayer Ag","Traded as","FWB: BAYNDAX Component"
"1024","Bayer Ag","ISIN","DE000BAY0017"
"1025","Bayer Ag","Industry","Life sciencesPharmaceuticalsChemicals"
"1026","Bayer Ag","Founded","1 August 1863; 157 years ago (1863-08-01)[1]"
"1027","Bayer Ag","Founder","Friedrich Bayer"
"1028","Bayer Ag","Headquarters","Leverkusen, Germany"
"1029","Bayer Ag","Area served","Worldwide"
"1030","Bayer Ag","Key people","Werner Baumann (CEO)
Werner Wenning (Chairman of the supervisory board)"
"1031","Bayer Ag","Products","Veterinary drugs, diagnostic imaging, general and specialty medicines, women's health products, over-the-counter drugs, (formerly)diabetes care, pesticides, seeds, plant biotechnology"
"1032","Bayer Ag","Revenue","€43.545 billion (2019)[2]"
"1033","Bayer Ag","Operating income","€4.189 billion (2019)[2]"
"1034","Bayer Ag","Net income","€4.091 billion (2019)[2]"
"1035","Bayer Ag","Total assets","€126.258 billion (end 2019)[2]"
"1036","Bayer Ag","Total equity","€47.517 billion (end 2019)[2]"
"1037","Bayer Ag","Number of employees","103,824 (FTE, end 2019)[2]"
"1038","Bayer Ag","Website","www.bayer.com"
"1039","Faurecia","",NA
"1040","Faurecia","Type","Société Anonyme"
"1041","Faurecia","Traded as","Euronext Paris: EO
CAC Next 20 Component"
"1042","Faurecia","ISIN","FR0000121147"
"1043","Faurecia","Industry","Automotive"
"1044","Faurecia","Predecessor","TACO Faurecia Design Center"
"1045","Faurecia","Founded","1997"
"1046","Faurecia","Headquarters","Nanterre, France"
"1047","Faurecia","Number of locations","35 countries"
"1048","Faurecia","Area served","International"
"1049","Faurecia","Key people","Patrick Koller, CEO"
"1050","Faurecia","Products","Automotive seating, interiors and emissions control technologies"
"1051","Faurecia","Services","Design and manufacture of automotive sub-systems for the Volkswagen group, PSA Group, Renault-Nissan, Ford, General Motors, BMW, Daimler, FCA, Toyota, Hyundai-Kia, BYD and other automotive OEMs"
"1052","Faurecia","Revenue","€17,52 billion (2018)"
"1053","Faurecia","Operating income","€1,27 billion (2018)"
"1054","Faurecia","Net income","€701 million (2018)"
"1055","Faurecia","Owner","Groupe PSA (46.34%)"
"1056","Faurecia","Number of employees","122,000 (2019)"
"1057","Faurecia","Subsidiaries","Clarion"
"1058","Faurecia","Website","www.faurecia.com/en"
"1059","Firstgroup Plc","",NA
"1060","Firstgroup Plc","Type","Public"
"1061","Firstgroup Plc","Traded as","LSE: FGP"
"1062","Firstgroup Plc","ISIN","GB0003452173"
"1063","Firstgroup Plc","Industry","Transport"
"1064","Firstgroup Plc","Founded","April 1995; 25 years ago (1995-04)"
"1065","Firstgroup Plc","Headquarters","Aberdeen, Scotland, UK"
"1066","Firstgroup Plc","Area served","United Kingdom, United States, Canada, Ireland"
"1067","Firstgroup Plc","Key people","David Martin (Non-Executive Chairman)Matthew Gregory (Chief Executive Officer)"
"1068","Firstgroup Plc","Products","Bus, coach, rail, tram & yellow school bus services"
"1069","Firstgroup Plc","Revenue","£7.13 billion (2019)[1]"
"1070","Firstgroup Plc","Operating income","£9.8 million (2019)[1]"
"1071","Firstgroup Plc","Net income","£(108.0) million (2019)[1]"
"1072","Firstgroup Plc","Number of employees","100,000 (2019)[2]"
"1073","Firstgroup Plc","Website","www.firstgroupplc.com"
"1074","Valeo","",NA
"1075","Valeo","Type","Société Anonyme"
"1076","Valeo","Traded as","Euronext: FRCAC Next 20 Component"
"1077","Valeo","ISIN","FR0000130338"
"1078","Valeo","Industry","Automotive industry"
"1079","Valeo","Founded","1923; 97 years ago (1923)"
"1080","Valeo","Headquarters","Paris, France"
"1081","Valeo","Key people","Jacques Aschenbroich (Chairman & CEO)"
"1082","Valeo","Products","Auto parts"
"1083","Valeo","Revenue","€19.2 billion (2019)"
"1084","Valeo","Net income","€546 million (2018)"
"1085","Valeo","Number of employees","114,700 (2019)"
"1086","Valeo","Website","www.valeo.com"
"1087","Glaxosmithkline Plc","",NA
"1088","Glaxosmithkline Plc","GSK's head office in Brentford, London",NA
"1089","Glaxosmithkline Plc","Type","Public limited company"
"1090","Glaxosmithkline Plc","Traded as","LSE: GSKNYSE: GSKFTSE 100 Component"
"1091","Glaxosmithkline Plc","ISIN","GB0009252882"
"1092","Glaxosmithkline Plc","Industry","PharmaceuticalBiotechnologyConsumer goods"
"1093","Glaxosmithkline Plc","Predecessors","Glaxo Wellcome
SmithKline Beecham"
"1094","Glaxosmithkline Plc","Founded","December 2000; 19 years ago (2000-12)"
"1095","Glaxosmithkline Plc","Headquarters","Brentford, England, UK"
"1096","Glaxosmithkline Plc","Area served","Worldwide"
"1097","Glaxosmithkline Plc","Key people","Jonathan Symonds (chair­person) Emma Walmsley (CEO)"
"1098","Glaxosmithkline Plc","Products","Pharmaceuticals, vaccines, oral healthcare, nutritional products, over-the-counter medicines"
"1099","Glaxosmithkline Plc","Revenue","GB£33.754 billion[1] (2019)"
"1100","Glaxosmithkline Plc","Operating income","GB£6.961 billion[1] (2019)"
"1101","Glaxosmithkline Plc","Net income","GB£4.645 billion[1] (2019)"
"1102","Glaxosmithkline Plc","Number of employees","99,437[1] (2019)"
"1103","Glaxosmithkline Plc","Subsidiaries","Stiefel Laboratories
Tesaro
ViiV Healthcare (76.5%)"
"1104","Glaxosmithkline Plc","Website","www.gsk.com"
"1105","Fresenius Medical Care Ag & Co. Kgaa","",NA
"1106","Fresenius Medical Care Ag & Co. Kgaa","Type","KGaA with Aktiengesellschaft as partner with unlimited liability"
"1107","Fresenius Medical Care Ag & Co. Kgaa","Traded as","FWB: FME NYSE: FMS"
"1108","Fresenius Medical Care Ag & Co. Kgaa","ISIN","DE0005785802"
"1109","Fresenius Medical Care Ag & Co. Kgaa","Industry","Health care"
"1110","Fresenius Medical Care Ag & Co. Kgaa","Founded","1996; 24 years ago (1996)"
"1111","Fresenius Medical Care Ag & Co. Kgaa","Headquarters","Bad Homburg vor der Höhe, Germany"
"1112","Fresenius Medical Care Ag & Co. Kgaa","Key people","Rice Powell (CEO and Chairman of the executive board)Helen Giza (CFO)Dieter Schenk (Chairman of the supervisory board)"
"1113","Fresenius Medical Care Ag & Co. Kgaa","Products","Dialysis products and services, Therapeutic Apheresis Products"
"1114","Fresenius Medical Care Ag & Co. Kgaa","Revenue","€17.48 billion (2019)"
"1115","Fresenius Medical Care Ag & Co. Kgaa","Operating income","€2,270 million (2019)"
"1116","Fresenius Medical Care Ag & Co. Kgaa","Net income","€1,200 million (2019)"
"1117","Fresenius Medical Care Ag & Co. Kgaa","Total assets","€32,935 million (2019)"
"1118","Fresenius Medical Care Ag & Co. Kgaa","Total equity","€13,227 million (2019)"
"1119","Fresenius Medical Care Ag & Co. Kgaa","Number of employees","120,659 (2019)[1]"
"1120","Fresenius Medical Care Ag & Co. Kgaa","Website","www.freseniusmedicalcare.com/en/home/"
"1121","Fresenius Medical Care Ag & Co. Kgaa","Footnotes / references[2][3]",NA
"1122","Stichting Ingka Foundation","",NA
"1123","Stichting Ingka Foundation","Founder","Ingvar Kamprad"
"1124","Stichting Ingka Foundation","Type","Foundation"
"1125","Stichting Ingka Foundation","Headquarters","Liechtenstein"
"1126","Stichting Ingka Foundation","Area served","Worldwide"
"1127","Stichting Ingka Foundation","Subsidiaries","INGKA Holding"
"1128","Stichting Ingka Foundation","Endowment","US$36 billion in 2006[1]"
"1129","Stichting Ingka Foundation","Website","www.ingka.com"
"1130","Engie","",NA
"1131","Engie","Engie headquarter in La Défense, Paris",NA
"1132","Engie","Type","Société Anonyme"
"1133","Engie","Traded as","Euronext: ENGICAC 40 Component"
"1134","Engie","ISIN","FR0010208488"
"1135","Engie","Industry","Electric utility"
"1136","Engie","Predecessor","Gaz de FranceSuez"
"1137","Engie","Founded","July 22, 2008; 12 years ago (2008-07-22)"
"1138","Engie","Founder","Gaz de France"
"1139","Engie","Headquarters","La Défense, Courbevoie, France"
"1140","Engie","Key people","Claire Waysand (interim CEO)  Catherine MacGregor (CEO, starting January 2021)Jean-Pierre Clamadieu (Chairman)"
"1141","Engie","Products","Natural gas production, sale and distribution, electricity generation, petroleum and distribution, hydroelectricity, nuclear power, wind power, energy trading, Facilities Management and Business Services"
"1142","Engie","Revenue","€60.1 billion (2019)[1]"
"1143","Engie","Operating income","€5.7 billion (2019)[1]"
"1144","Engie","Net income","€984 millions (2019)[1]"
"1145","Engie","Total assets","€159.8 billion (2019)[1]"
"1146","Engie","Total equity","€38 billion (2019)[1]"
"1147","Engie","Owner","State of France (23.64%)Employees of the company (3.27%)Blackrock 4.49%Caisse des dépôts et consignations and CNP Assurances (4.59%) Public including Blackrock, institutional investor, individuals shareholders & others (67.74%)Treasury stock (0.76%)"
"1148","Engie","Number of employees","171,100 (2019)"
"1149","Engie","Website","engie.com/en"
"1150","Bt Group Plc","",NA
"1151","Bt Group Plc","Trade name","BT"
"1152","Bt Group Plc","Formerly","British Telecom"
"1153","Bt Group Plc","Type","Public limited company"
"1154","Bt Group Plc","Traded as","LSE: BT.ANYSE: BTFTSE 100 Component"
"1155","Bt Group Plc","ISIN","GB0030913577"
"1156","Bt Group Plc","Industry","Telecommunications"
"1157","Bt Group Plc","Predecessor","Electric Telegraph Company
General Post Office
Post Office Telecommunications"
"1158","Bt Group Plc","Founded","1969; 51 years ago (1969)"
"1159","Bt Group Plc","Founder","William Fothergill Cooke, John Lewis Ricardo"
"1160","Bt Group Plc","Headquarters","BT Centre, London, EC1, United Kingdom"
