"","rep(x[i, ""MNE_Estat_Name""], NROW(iot))","date","hits"
"11299","Wittington Investments Limited",2017-03-12,0
"11300","Wittington Investments Limited",2017-03-19,0
"11301","Wittington Investments Limited",2017-03-26,0
"11302","Wittington Investments Limited",2017-04-02,44
"11303","Wittington Investments Limited",2017-04-09,0
"11304","Wittington Investments Limited",2017-04-16,0
"11305","Wittington Investments Limited",2017-04-23,0
"11306","Wittington Investments Limited",2017-04-30,0
"11307","Wittington Investments Limited",2017-05-07,0
"11308","Wittington Investments Limited",2017-05-14,0
"11309","Wittington Investments Limited",2017-05-21,0
"11310","Wittington Investments Limited",2017-05-28,0
"11311","Wittington Investments Limited",2017-06-04,0
"11312","Wittington Investments Limited",2017-06-11,0
"11313","Wittington Investments Limited",2017-06-18,0
"11314","Wittington Investments Limited",2017-06-25,0
"11315","Wittington Investments Limited",2017-07-02,0
"11316","Wittington Investments Limited",2017-07-09,0
"11317","Wittington Investments Limited",2017-07-16,0
"11318","Wittington Investments Limited",2017-07-23,0
"11319","Wittington Investments Limited",2017-07-30,0
"11320","Wittington Investments Limited",2017-08-06,0
"11321","Wittington Investments Limited",2017-08-13,0
"11322","Wittington Investments Limited",2017-08-20,0
"11323","Wittington Investments Limited",2017-08-27,0
"11324","Wittington Investments Limited",2017-09-03,0
"11325","Wittington Investments Limited",2017-09-10,0
"11326","Wittington Investments Limited",2017-09-17,0
"11327","Wittington Investments Limited",2017-09-24,0
"11328","Wittington Investments Limited",2017-10-01,0
"11329","Wittington Investments Limited",2017-10-08,0
"11330","Wittington Investments Limited",2017-10-15,0
"11331","Wittington Investments Limited",2017-10-22,0
"11332","Wittington Investments Limited",2017-10-29,0
"11333","Wittington Investments Limited",2017-11-05,0
"11334","Wittington Investments Limited",2017-11-12,0
"11335","Wittington Investments Limited",2017-11-19,0
"11336","Wittington Investments Limited",2017-11-26,0
"11337","Wittington Investments Limited",2017-12-03,0
"11338","Wittington Investments Limited",2017-12-10,0
"11339","Wittington Investments Limited",2017-12-17,0
"11340","Wittington Investments Limited",2017-12-24,0
"11341","Wittington Investments Limited",2017-12-31,0
"11342","Wittington Investments Limited",2018-01-07,0
"11343","Wittington Investments Limited",2018-01-14,0
"11344","Wittington Investments Limited",2018-01-21,41
"11345","Wittington Investments Limited",2018-01-28,0
"11346","Wittington Investments Limited",2018-02-04,0
"11347","Wittington Investments Limited",2018-02-11,0
"11348","Wittington Investments Limited",2018-02-18,42
"11349","Wittington Investments Limited",2018-02-25,0
"11350","Wittington Investments Limited",2018-03-04,0
"11351","Wittington Investments Limited",2018-03-11,0
"11352","Wittington Investments Limited",2018-03-18,0
"11353","Wittington Investments Limited",2018-03-25,0
"11354","Wittington Investments Limited",2018-04-01,0
"11355","Wittington Investments Limited",2018-04-08,0
"11356","Wittington Investments Limited",2018-04-15,0
"11357","Wittington Investments Limited",2018-04-22,0
"11358","Wittington Investments Limited",2018-04-29,0
"11359","Wittington Investments Limited",2018-05-06,0
"11360","Wittington Investments Limited",2018-05-13,0
"11361","Wittington Investments Limited",2018-05-20,0
"11362","Wittington Investments Limited",2018-05-27,0
"11363","Wittington Investments Limited",2018-06-03,0
"11364","Wittington Investments Limited",2018-06-10,0
"11365","Wittington Investments Limited",2018-06-17,0
"11366","Wittington Investments Limited",2018-06-24,0
"11367","Wittington Investments Limited",2018-07-01,42
"11368","Wittington Investments Limited",2018-07-08,0
"11369","Wittington Investments Limited",2018-07-15,0
"11370","Wittington Investments Limited",2018-07-22,0
"11371","Wittington Investments Limited",2018-07-29,0
"11372","Wittington Investments Limited",2018-08-05,41
"11373","Wittington Investments Limited",2018-08-12,0
"11374","Wittington Investments Limited",2018-08-19,0
"11375","Wittington Investments Limited",2018-08-26,0
"11376","Wittington Investments Limited",2018-09-02,0
"11377","Wittington Investments Limited",2018-09-09,0
"11378","Wittington Investments Limited",2018-09-16,0
"11379","Wittington Investments Limited",2018-09-23,0
"11380","Wittington Investments Limited",2018-09-30,0
"11381","Wittington Investments Limited",2018-10-07,0
"11382","Wittington Investments Limited",2018-10-14,0
"11383","Wittington Investments Limited",2018-10-21,0
"11384","Wittington Investments Limited",2018-10-28,0
"11385","Wittington Investments Limited",2018-11-04,0
"11386","Wittington Investments Limited",2018-11-11,82
"11387","Wittington Investments Limited",2018-11-18,41
"11388","Wittington Investments Limited",2018-11-25,0
"11389","Wittington Investments Limited",2018-12-02,0
"11390","Wittington Investments Limited",2018-12-09,0
"11391","Wittington Investments Limited",2018-12-16,0
"11392","Wittington Investments Limited",2018-12-23,0
"11393","Wittington Investments Limited",2018-12-30,0
"11394","Wittington Investments Limited",2019-01-06,0
"11395","Wittington Investments Limited",2019-01-13,0
"11396","Wittington Investments Limited",2019-01-20,0
"11397","Wittington Investments Limited",2019-01-27,0
"11398","Wittington Investments Limited",2019-02-03,0
"11399","Wittington Investments Limited",2019-02-10,0
"11400","Wittington Investments Limited",2019-02-17,0
"11401","Wittington Investments Limited",2019-02-24,39
"11402","Wittington Investments Limited",2019-03-03,0
"11403","Wittington Investments Limited",2019-03-10,0
"11404","Wittington Investments Limited",2019-03-17,41
"11405","Wittington Investments Limited",2019-03-24,0
"11406","Wittington Investments Limited",2019-03-31,0
"11407","Wittington Investments Limited",2019-04-07,0
"11408","Wittington Investments Limited",2019-04-14,0
"11409","Wittington Investments Limited",2019-04-21,41
"11410","Wittington Investments Limited",2019-04-28,0
"11411","Wittington Investments Limited",2019-05-05,0
"11412","Wittington Investments Limited",2019-05-12,0
"11413","Wittington Investments Limited",2019-05-19,0
"11414","Wittington Investments Limited",2019-05-26,0
"11415","Wittington Investments Limited",2019-06-02,0
"11416","Wittington Investments Limited",2019-06-09,0
"11417","Wittington Investments Limited",2019-06-16,0
"11418","Wittington Investments Limited",2019-06-23,0
"11419","Wittington Investments Limited",2019-06-30,0
"11420","Wittington Investments Limited",2019-07-07,0
"11421","Wittington Investments Limited",2019-07-14,0
"11422","Wittington Investments Limited",2019-07-21,0
"11423","Wittington Investments Limited",2019-07-28,0
"11424","Wittington Investments Limited",2019-08-04,41
"11425","Wittington Investments Limited",2019-08-11,41
"11426","Wittington Investments Limited",2019-08-18,40
"11427","Wittington Investments Limited",2019-08-25,0
"11428","Wittington Investments Limited",2019-09-01,0
"11429","Wittington Investments Limited",2019-09-08,0
"11430","Wittington Investments Limited",2019-09-15,0
"11431","Wittington Investments Limited",2019-09-22,0
"11432","Wittington Investments Limited",2019-09-29,0
"11433","Wittington Investments Limited",2019-10-06,0
"11434","Wittington Investments Limited",2019-10-13,0
"11435","Wittington Investments Limited",2019-10-20,0
"11436","Wittington Investments Limited",2019-10-27,0
"11437","Wittington Investments Limited",2019-11-03,0
"11438","Wittington Investments Limited",2019-11-10,0
"11439","Wittington Investments Limited",2019-11-17,37
"11440","Wittington Investments Limited",2019-11-24,0
"11441","Wittington Investments Limited",2019-12-01,0
"11442","Wittington Investments Limited",2019-12-08,0
"11443","Wittington Investments Limited",2019-12-15,0
"11444","Wittington Investments Limited",2019-12-22,0
"11445","Wittington Investments Limited",2019-12-29,0
"11446","Wittington Investments Limited",2020-01-05,0
"11447","Wittington Investments Limited",2020-01-12,0
"11448","Wittington Investments Limited",2020-01-19,0
"11449","Wittington Investments Limited",2020-01-26,0
"11450","Wittington Investments Limited",2020-02-02,36
"11451","Wittington Investments Limited",2020-02-09,0
"11452","Wittington Investments Limited",2020-02-16,0
"11453","Wittington Investments Limited",2020-02-23,0
"11454","Wittington Investments Limited",2020-03-01,0
"11455","Wittington Investments Limited",2020-03-08,0
"11456","Wittington Investments Limited",2020-03-15,0
"11457","Wittington Investments Limited",2020-03-22,0
"11458","Wittington Investments Limited",2020-03-29,0
"11459","Wittington Investments Limited",2020-04-05,0
"11460","Wittington Investments Limited",2020-04-12,0
"11461","Wittington Investments Limited",2020-04-19,0
"11462","Wittington Investments Limited",2020-04-26,0
"11463","Wittington Investments Limited",2020-05-03,32
"11464","Wittington Investments Limited",2020-05-10,0
"11465","Wittington Investments Limited",2020-05-17,0
"11466","Wittington Investments Limited",2020-05-24,34
"11467","Wittington Investments Limited",2020-05-31,32
"11468","Wittington Investments Limited",2020-06-07,33
"11469","Wittington Investments Limited",2020-06-14,0
"11470","Wittington Investments Limited",2020-06-21,34
"11471","Wittington Investments Limited",2020-06-28,34
"11472","Wittington Investments Limited",2020-07-05,0
"11473","Wittington Investments Limited",2020-07-12,0
"11474","Wittington Investments Limited",2020-07-19,0
"11475","Wittington Investments Limited",2020-07-26,36
"11476","Wittington Investments Limited",2020-08-02,0
"11477","Wittington Investments Limited",2020-08-09,0
"11478","Wittington Investments Limited",2020-08-16,0
"11479","Wittington Investments Limited",2020-08-23,0
"11480","Wittington Investments Limited",2020-08-30,0
"11481","Wittington Investments Limited",2020-09-06,0
"11482","Wittington Investments Limited",2020-09-13,0
"11483","Wittington Investments Limited",2020-09-20,0
"11484","Wittington Investments Limited",2020-09-27,81
"11485","Associated British Foods Plc",2015-10-04,24
"11486","Associated British Foods Plc",2015-10-11,48
"11487","Associated British Foods Plc",2015-10-18,0
"11488","Associated British Foods Plc",2015-10-25,23
"11489","Associated British Foods Plc",2015-11-01,24
"11490","Associated British Foods Plc",2015-11-08,0
"11491","Associated British Foods Plc",2015-11-15,0
"11492","Associated British Foods Plc",2015-11-22,24
"11493","Associated British Foods Plc",2015-11-29,0
"11494","Associated British Foods Plc",2015-12-06,0
"11495","Associated British Foods Plc",2015-12-13,24
"11496","Associated British Foods Plc",2015-12-20,0
"11497","Associated British Foods Plc",2015-12-27,0
"11498","Associated British Foods Plc",2016-01-03,50
"11499","Associated British Foods Plc",2016-01-10,0
"11500","Associated British Foods Plc",2016-01-17,25
"11501","Associated British Foods Plc",2016-01-24,0
"11502","Associated British Foods Plc",2016-01-31,25
"11503","Associated British Foods Plc",2016-02-07,0
"11504","Associated British Foods Plc",2016-02-14,24
"11505","Associated British Foods Plc",2016-02-21,0
"11506","Associated British Foods Plc",2016-02-28,0
"11507","Associated British Foods Plc",2016-03-06,24
"11508","Associated British Foods Plc",2016-03-13,0
"11509","Associated British Foods Plc",2016-03-20,25
"11510","Associated British Foods Plc",2016-03-27,0
"11511","Associated British Foods Plc",2016-04-03,49
"11512","Associated British Foods Plc",2016-04-10,0
"11513","Associated British Foods Plc",2016-04-17,49
"11514","Associated British Foods Plc",2016-04-24,0
"11515","Associated British Foods Plc",2016-05-01,25
"11516","Associated British Foods Plc",2016-05-08,0
"11517","Associated British Foods Plc",2016-05-15,25
"11518","Associated British Foods Plc",2016-05-22,25
"11519","Associated British Foods Plc",2016-05-29,25
"11520","Associated British Foods Plc",2016-06-05,25
"11521","Associated British Foods Plc",2016-06-12,0
"11522","Associated British Foods Plc",2016-06-19,38
"11523","Associated British Foods Plc",2016-06-26,25
"11524","Associated British Foods Plc",2016-07-03,0
"11525","Associated British Foods Plc",2016-07-10,26
"11526","Associated British Foods Plc",2016-07-17,0
"11527","Associated British Foods Plc",2016-07-24,0
"11528","Associated British Foods Plc",2016-07-31,27
"11529","Associated British Foods Plc",2016-08-07,27
"11530","Associated British Foods Plc",2016-08-14,28
"11531","Associated British Foods Plc",2016-08-21,0
"11532","Associated British Foods Plc",2016-08-28,0
"11533","Associated British Foods Plc",2016-09-04,26
"11534","Associated British Foods Plc",2016-09-11,0
"11535","Associated British Foods Plc",2016-09-18,0
"11536","Associated British Foods Plc",2016-09-25,0
"11537","Associated British Foods Plc",2016-10-02,25
"11538","Associated British Foods Plc",2016-10-09,0
"11539","Associated British Foods Plc",2016-10-16,0
"11540","Associated British Foods Plc",2016-10-23,25
"11541","Associated British Foods Plc",2016-10-30,100
"11542","Associated British Foods Plc",2016-11-06,48
"11543","Associated British Foods Plc",2016-11-13,0
"11544","Associated British Foods Plc",2016-11-20,24
"11545","Associated British Foods Plc",2016-11-27,24
"11546","Associated British Foods Plc",2016-12-04,0
"11547","Associated British Foods Plc",2016-12-11,0
"11548","Associated British Foods Plc",2016-12-18,0
"11549","Associated British Foods Plc",2016-12-25,0
"11550","Associated British Foods Plc",2017-01-01,0
"11551","Associated British Foods Plc",2017-01-08,0
"11552","Associated British Foods Plc",2017-01-15,46
"11553","Associated British Foods Plc",2017-01-22,23
"11554","Associated British Foods Plc",2017-01-29,23
"11555","Associated British Foods Plc",2017-02-05,0
"11556","Associated British Foods Plc",2017-02-12,23
"11557","Associated British Foods Plc",2017-02-19,23
"11558","Associated British Foods Plc",2017-02-26,0
"11559","Associated British Foods Plc",2017-03-05,22
"11560","Associated British Foods Plc",2017-03-12,44
"11561","Associated British Foods Plc",2017-03-19,0
"11562","Associated British Foods Plc",2017-03-26,23
"11563","Associated British Foods Plc",2017-04-02,0
"11564","Associated British Foods Plc",2017-04-09,23
"11565","Associated British Foods Plc",2017-04-16,0
"11566","Associated British Foods Plc",2017-04-23,0
"11567","Associated British Foods Plc",2017-04-30,23
"11568","Associated British Foods Plc",2017-05-07,23
"11569","Associated British Foods Plc",2017-05-14,24
"11570","Associated British Foods Plc",2017-05-21,25
"11571","Associated British Foods Plc",2017-05-28,0
"11572","Associated British Foods Plc",2017-06-04,24
"11573","Associated British Foods Plc",2017-06-11,0
"11574","Associated British Foods Plc",2017-06-18,0
"11575","Associated British Foods Plc",2017-06-25,25
"11576","Associated British Foods Plc",2017-07-02,0
"11577","Associated British Foods Plc",2017-07-09,25
"11578","Associated British Foods Plc",2017-07-16,25
"11579","Associated British Foods Plc",2017-07-23,0
"11580","Associated British Foods Plc",2017-07-30,0
"11581","Associated British Foods Plc",2017-08-06,23
"11582","Associated British Foods Plc",2017-08-13,0
"11583","Associated British Foods Plc",2017-08-20,36
"11584","Associated British Foods Plc",2017-08-27,0
"11585","Associated British Foods Plc",2017-09-03,0
"11586","Associated British Foods Plc",2017-09-10,23
"11587","Associated British Foods Plc",2017-09-17,23
"11588","Associated British Foods Plc",2017-09-24,23
"11589","Associated British Foods Plc",2017-10-01,0
"11590","Associated British Foods Plc",2017-10-08,0
"11591","Associated British Foods Plc",2017-10-15,23
"11592","Associated British Foods Plc",2017-10-22,45
"11593","Associated British Foods Plc",2017-10-29,46
"11594","Associated British Foods Plc",2017-11-05,0
"11595","Associated British Foods Plc",2017-11-12,22
"11596","Associated British Foods Plc",2017-11-19,22
"11597","Associated British Foods Plc",2017-11-26,22
"11598","Associated British Foods Plc",2017-12-03,45
"11599","Associated British Foods Plc",2017-12-10,0
"11600","Associated British Foods Plc",2017-12-17,24
"11601","Associated British Foods Plc",2017-12-24,0
"11602","Associated British Foods Plc",2017-12-31,23
"11603","Associated British Foods Plc",2018-01-07,33
"11604","Associated British Foods Plc",2018-01-14,22
"11605","Associated British Foods Plc",2018-01-21,0
"11606","Associated British Foods Plc",2018-01-28,0
"11607","Associated British Foods Plc",2018-02-04,0
"11608","Associated British Foods Plc",2018-02-11,22
"11609","Associated British Foods Plc",2018-02-18,22
"11610","Associated British Foods Plc",2018-02-25,21
"11611","Associated British Foods Plc",2018-03-04,0
"11612","Associated British Foods Plc",2018-03-11,22
"11613","Associated British Foods Plc",2018-03-18,43
"11614","Associated British Foods Plc",2018-03-25,22
"11615","Associated British Foods Plc",2018-04-01,0
"11616","Associated British Foods Plc",2018-04-08,22
"11617","Associated British Foods Plc",2018-04-15,22
"11618","Associated British Foods Plc",2018-04-22,32
"11619","Associated British Foods Plc",2018-04-29,44
"11620","Associated British Foods Plc",2018-05-06,22
"11621","Associated British Foods Plc",2018-05-13,0
"11622","Associated British Foods Plc",2018-05-20,22
"11623","Associated British Foods Plc",2018-05-27,44
"11624","Associated British Foods Plc",2018-06-03,43
