,Company,Features,Organisation_Details,Info
66,Daimler Ag, Martin Daum,Start Date,2017 
67,Daimler Ag, Michael Bettag,Position,Independent Director Supervisory Board 
68,Daimler Ag, Michael Bettag,Title,
69,Daimler Ag, Michael Bettag,Start Date,2015 
70,Daimler Ag, Michael Brecht,Position,Vice Chairman - Supervisory Independent Director 
71,Daimler Ag, Michael Brecht,Title,
72,Daimler Ag, Michael Brecht,Start Date,2014 
73,Daimler Ag, Michael Haeberle,Position,Independent Director Supervisory Board 
74,Daimler Ag, Michael Haeberle,Title,
75,Daimler Ag, Michael Haeberle,Start Date,2019 
76,Daimler Ag, Ola Kaellenius,Position,Chairman - Management Chief Executive Officer 
77,Daimler Ag, Ola Kaellenius,Title,
78,Daimler Ag, Ola Kaellenius,Start Date,2019 
79,Daimler Ag, Petraea Heynike,Position,Independent Director Supervisory Board 
80,Daimler Ag, Petraea Heynike,Title,
81,Daimler Ag, Petraea Heynike,Start Date,2011 
82,Daimler Ag, Raymond Curry,Position,Independent Director Supervisory Board 
83,Daimler Ag, Raymond Curry,Title,
84,Daimler Ag, Raymond Curry,Start Date,2018 
85,Daimler Ag, Renata Jungo Bruengger,Position,General Counsel Management Board 
86,Daimler Ag, Renata Jungo Bruengger,Title,
87,Daimler Ag, Renata Jungo Bruengger,Start Date,2016 
88,Daimler Ag, Roman Zitzelsberger,Position,Independent Director Supervisory Board 
89,Daimler Ag, Roman Zitzelsberger,Title,
90,Daimler Ag, Roman Zitzelsberger,Start Date,2015 
91,Daimler Ag, Sabine Zimmer,Position,Independent Director Supervisory Board 
92,Daimler Ag, Sabine Zimmer,Title,
93,Daimler Ag, Sabine Zimmer,Start Date,2018 
94,Daimler Ag, Sari Maritta Baldauf,Position,Independent Director Supervisory Board 
95,Daimler Ag, Sari Maritta Baldauf,Title,
96,Daimler Ag, Sari Maritta Baldauf,Start Date,2008 
97,Daimler Ag, Sibylle Wankel,Position,Independent Director Supervisory Board 
98,Daimler Ag, Sibylle Wankel,Title,
99,Daimler Ag, Sibylle Wankel,Start Date,2016 
100,Daimler Ag, Steffen Hoffmann,Position,Other 
101,Daimler Ag, Steffen Hoffmann,Title,
102,Daimler Ag, Steffen Hoffmann,Start Date,2020 
103,Daimler Ag, Wilfried Porth,Position,Director of Human Resources Management Board 
104,Daimler Ag, Wilfried Porth,Title,
105,Daimler Ag, Wilfried Porth,Start Date,2009 
0,Accor,PermID,4295866829,
1,Accor,Public,Yes,
2,Accor,Status,Active,
3,Accor,Inactive Date,Login required,
4,Accor,IPO Date,"07 Jan, 1985",
5,Accor,Latest Date of Incorporation,"04 Jul, 1983",
6,Accor,LEI,969500QZC2Q0TK11NV07,
7,Accor,Primary Industry,Login required,
8,Accor,Primary Business Sector,Login required,
9,Accor,Primary Economic Sector,Login required,
10,Accor,Domiciled In,France,
11,Accor,Incorporated In,France,
12,Accor,Website,https://group.accor.com/,
13,Accor,HQ Address,Login required,
14,Accor,HQ Phone,Login required,
15,Accor,Registered Address,Login required,
16,Accor,Registered Phone,Login required,
17,Accor,Instrument Name,Accor Ord Shs,
18,Accor,Instrument Type,Ordinary Shares,
19,Accor,RIC,ACCP.PA,
20,Accor,Ticker,AC,
21,Accor,MIC,XPAR,
22,Accor,Exchange,PAR,
23,Accor, Amir Nahai,Position,Executive Board 
24,Accor, Amir Nahai,Title,
25,Accor, Amir Nahai,Start Date,2015 
26,Accor, Arantxa Balson,Position,Executive Board 
27,Accor, Arantxa Balson,Title,
28,Accor, Arantxa Balson,Start Date,2015 
29,Accor, Aziz Aluthman Fakhroo,Position,Non-Executive Director 
30,Accor, Aziz Aluthman Fakhroo,Title,
31,Accor, Aziz Aluthman Fakhroo,Start Date,2016 
32,Accor, Chantale Hoogstoel,Position,Non-Executive Director 
33,Accor, Chantale Hoogstoel,Title,
34,Accor, Chantale Hoogstoel,Start Date,2018 
35,Accor, Chris J. Cahill,Position,Deputy Chief Executive Officer Executive Board 
36,Accor, Chris J. Cahill,Title,
37,Accor, Chris J. Cahill,Start Date,2018 
38,Accor, Franck Gervais,Position,Executive Board 
39,Accor, Franck Gervais,Title,
40,Accor, Franck Gervais,Start Date,2017 
41,Accor, Gaurav Bhushan,Position,Executive Board 
42,Accor, Gaurav Bhushan,Title,
43,Accor, Gaurav Bhushan,Start Date,2017 
44,Accor, H.E. Sheikh Nawaf B.J.B. Bin Jabor Al-Thani,Position,Non-Executive Director 
45,Accor, H.E. Sheikh Nawaf B.J.B. Bin Jabor Al-Thani,Title,
46,Accor, H.E. Sheikh Nawaf B.J.B. Bin Jabor Al-Thani,Start Date,2017 
47,Accor, Heather McCrory,Position,Executive Board 
48,Accor, Heather McCrory,Title,
49,Accor, Heather McCrory,Start Date,2019 
50,Accor, Iliane Dumas,Position,Non-Executive Director 
51,Accor, Iliane Dumas,Title,
52,Accor, Iliane Dumas,Start Date,2014 
53,Accor, Iris Knobloch,Position,Vice Chairman Senior Director Independent Director 
54,Accor, Iris Knobloch,Title,
55,Accor, Iris Knobloch,Start Date,2016 
56,Accor, Isabelle Simon,Position,Non-Executive Independent Director 
57,Accor, Isabelle Simon,Title,
58,Accor, Isabelle Simon,Start Date,2016 
59,Accor, Jean-Jacques Morin,Position,Deputy Chief Executive Officer Chief Financial Officer Executive Board 
60,Accor, Jean-Jacques Morin,Title,
61,Accor, Jean-Jacques Morin,Start Date,2018 
62,Accor, Laurent Francois Picheral,Position,Executive Board 
63,Accor, Laurent Francois Picheral,Title,
64,Accor, Laurent Francois Picheral,Start Date,2018 
65,Accor, Mark Willis,Position,Executive Board 
66,Accor, Mark Willis,Title,
67,Accor, Mark Willis,Start Date,2019 
68,Accor, Maud Bailly,Position,Chief Information Officer Director of Sales Executive Board 
69,Accor, Maud Bailly,Title,
70,Accor, Maud Bailly,Start Date,2017 
71,Accor, Michael Issenberg,Position,Corporate Executive Executive Board 
72,Accor, Michael Issenberg,Title,
73,Accor, Michael Issenberg,Start Date,2015 
74,Accor, Nicolas Sarkozy,Position,Non-Executive Independent Director 
75,Accor, Nicolas Sarkozy,Title,
76,Accor, Nicolas Sarkozy,Start Date,2017 
77,Accor, Patrick Mendes,Position,Executive Board 
78,Accor, Patrick Mendes,Title,
79,Accor, Patrick Mendes,Start Date,2017 
80,Accor, Qionger Jiang,Position,Non-Executive Independent Director 
81,Accor, Qionger Jiang,Title,
82,Accor, Qionger Jiang,Start Date,2016 
83,Accor, Sarmad Zok,Position,Non-Executive Director 
84,Accor, Sarmad Zok,Title,
85,Accor, Sarmad Zok,Start Date,2016 
86,Accor, Sebastien Bazin,Position,Chairman Chief Executive Officer Executive Board Director 
87,Accor, Sebastien Bazin,Title,
88,Accor, Sebastien Bazin,Start Date,2013 
89,Accor, Sophie A. Gasperment,Position,Non-Executive Independent Director 
90,Accor, Sophie A. Gasperment,Title,
91,Accor, Sophie A. Gasperment,Start Date,2010 
92,Accor, Steven Taylor,Position,Chief Marketing Officer Executive Board 
93,Accor, Steven Taylor,Title,
94,Accor, Steven Taylor,Start Date,2019 
95,Accor, Sven Boinet,Position,Executive Board 
96,Accor, Sven Boinet,Title,
97,Accor, Sven Boinet,Start Date,2016 
98,Accor, Thibault Viort,Position,Executive Board 
99,Accor, Thibault Viort,Title,
100,Accor, Thibault Viort,Start Date,2018 
0,Fresenius Se & Co. Kgaa,PermID,5001439044,
1,Fresenius Se & Co. Kgaa,Public,Yes,
2,Fresenius Se & Co. Kgaa,Status,Active,
3,Fresenius Se & Co. Kgaa,Inactive Date,Login required,
4,Fresenius Se & Co. Kgaa,IPO Date,"18 Dec, 1986",
5,Fresenius Se & Co. Kgaa,Latest Date of Incorporation,"28 Jan, 2011",
6,Fresenius Se & Co. Kgaa,LEI,XDFJ0CYCOO1FXRFTQS51,
7,Fresenius Se & Co. Kgaa,Primary Industry,Login required,
8,Fresenius Se & Co. Kgaa,Primary Business Sector,Login required,
9,Fresenius Se & Co. Kgaa,Primary Economic Sector,Login required,
10,Fresenius Se & Co. Kgaa,Domiciled In,Germany,
11,Fresenius Se & Co. Kgaa,Incorporated In,Germany,
12,Fresenius Se & Co. Kgaa,Website,https://www.fresenius.de/,
13,Fresenius Se & Co. Kgaa,HQ Address,Login required,
14,Fresenius Se & Co. Kgaa,HQ Phone,Login required,
15,Fresenius Se & Co. Kgaa,Registered Address,Login required,
16,Fresenius Se & Co. Kgaa,Registered Phone,Login required,
17,Fresenius Se & Co. Kgaa,Instrument Name,Fresenius Se and Co Kgaa Ord Shs,
18,Fresenius Se & Co. Kgaa,Instrument Type,Ordinary Shares,
19,Fresenius Se & Co. Kgaa,RIC,FREG.DE,
20,Fresenius Se & Co. Kgaa,Ticker,FRE,
21,Fresenius Se & Co. Kgaa,MIC,XETR,
22,Fresenius Se & Co. Kgaa,Exchange,GER,
23,Fresenius Se & Co. Kgaa, Bernd Behlert,Position,Independent Director Supervisory Board 
24,Fresenius Se & Co. Kgaa, Bernd Behlert,Title,
25,Fresenius Se & Co. Kgaa, Bernd Behlert,Start Date,2018 
26,Fresenius Se & Co. Kgaa, D. Michael Albrecht,Position,Independent Director Supervisory Board 
27,Fresenius Se & Co. Kgaa, D. Michael Albrecht,Title,
28,Fresenius Se & Co. Kgaa, D. Michael Albrecht,Start Date,2010 
29,Fresenius Se & Co. Kgaa, Dario Anselmo Ilossi,Position,Supervisory Board 
30,Fresenius Se & Co. Kgaa, Dario Anselmo Ilossi,Title,
31,Fresenius Se & Co. Kgaa, Dario Anselmo Ilossi,Start Date,2007 
32,Fresenius Se & Co. Kgaa, Ernst Wastler,Position,Management Board 
33,Fresenius Se & Co. Kgaa, Ernst Wastler,Title,
34,Fresenius Se & Co. Kgaa, Ernst Wastler,Start Date,2008 
35,Fresenius Se & Co. Kgaa, Francesco De Meo,Position,Management Board 
36,Fresenius Se & Co. Kgaa, Francesco De Meo,Title,
37,Fresenius Se & Co. Kgaa, Francesco De Meo,Start Date,2008 
38,Fresenius Se & Co. Kgaa, Frauke Lehmann,Position,Independent Director Supervisory Board 
39,Fresenius Se & Co. Kgaa, Frauke Lehmann,Title,
40,Fresenius Se & Co. Kgaa, Frauke Lehmann,Start Date,2016 
41,Fresenius Se & Co. Kgaa, Gerd Krick,Position,Chairman - Supervisory Director Independent Director 
42,Fresenius Se & Co. Kgaa, Gerd Krick,Title,
43,Fresenius Se & Co. Kgaa, Gerd Krick,Start Date,2003 
44,Fresenius Se & Co. Kgaa, Gerhard Roggemann,Position,Supervisory Board 
45,Fresenius Se & Co. Kgaa, Gerhard Roggemann,Title,
46,Fresenius Se & Co. Kgaa, Gerhard Roggemann,Start Date,2010 
47,Fresenius Se & Co. Kgaa, Gregor Zuend,Position,Supervisory Board 
48,Fresenius Se & Co. Kgaa, Gregor Zuend,Title,
49,Fresenius Se & Co. Kgaa, Gregor Zuend,Start Date,2018 
50,Fresenius Se & Co. Kgaa, Hauke Stars,Position,Independent Director Supervisory Board 
51,Fresenius Se & Co. Kgaa, Hauke Stars,Title,
52,Fresenius Se & Co. Kgaa, Hauke Stars,Start Date,2016 
53,Fresenius Se & Co. Kgaa, Iris Loew-Friedrich,Position,Independent Director Supervisory Board 
54,Fresenius Se & Co. Kgaa, Iris Loew-Friedrich,Title,
55,Fresenius Se & Co. Kgaa, Iris Loew-Friedrich,Start Date,2016 
56,Fresenius Se & Co. Kgaa, Juergen Goetz,Position,Chief Compliance Officer General Counsel Management Board 
57,Fresenius Se & Co. Kgaa, Juergen Goetz,Title,
58,Fresenius Se & Co. Kgaa, Juergen Goetz,Start Date,2007 
59,Fresenius Se & Co. Kgaa, Klaus-Peter Mueller,Position,Independent Director Supervisory Board 
60,Fresenius Se & Co. Kgaa, Klaus-Peter Mueller,Title,
61,Fresenius Se & Co. Kgaa, Klaus-Peter Mueller,Start Date,2008 
62,Fresenius Se & Co. Kgaa, Konrad Koelbl,Position,Independent Director Supervisory Board 
63,Fresenius Se & Co. Kgaa, Konrad Koelbl,Title,
64,Fresenius Se & Co. Kgaa, Konrad Koelbl,Start Date,2007 
65,Fresenius Se & Co. Kgaa, Mats Christer Henriksson,Position,Management Board 
66,Fresenius Se & Co. Kgaa, Mats Christer Henriksson,Title,
67,Fresenius Se & Co. Kgaa, Mats Christer Henriksson,Start Date,2013 
68,Fresenius Se & Co. Kgaa, Michael Diekmann,Position,Vice Chairman - Supervisory Independent Director Independent Director 
69,Fresenius Se & Co. Kgaa, Michael Diekmann,Title,
70,Fresenius Se & Co. Kgaa, Michael Diekmann,Start Date, N/A
71,Fresenius Se & Co. Kgaa, Niko Stumpfoegger,Position,Vice Chairman - Supervisory Independent Director Independent Director 
72,Fresenius Se & Co. Kgaa, Niko Stumpfoegger,Title,
73,Fresenius Se & Co. Kgaa, Niko Stumpfoegger,Start Date,2008 
74,Fresenius Se & Co. Kgaa, Oscar Romero de Paco,Position,Independent Director Supervisory Board 
75,Fresenius Se & Co. Kgaa, Oscar Romero de Paco,Title,
76,Fresenius Se & Co. Kgaa, Oscar Romero de Paco,Start Date,2016 
77,Fresenius Se & Co. Kgaa, Rachel Clare Empey,Position,Chief Financial Officer Management Board 
78,Fresenius Se & Co. Kgaa, Rachel Clare Empey,Title,
79,Fresenius Se & Co. Kgaa, Rachel Clare Empey,Start Date,2017 
80,Fresenius Se & Co. Kgaa, Rice Powell,Position,Management Board 
81,Fresenius Se & Co. Kgaa, Rice Powell,Title,
82,Fresenius Se & Co. Kgaa, Rice Powell,Start Date,2013 
83,Fresenius Se & Co. Kgaa, Roland Berger,Position,Supervisory Board 
84,Fresenius Se & Co. Kgaa, Roland Berger,Title,
85,Fresenius Se & Co. Kgaa, Roland Berger,Start Date,2008 
86,Fresenius Se & Co. Kgaa, Stefan Schubert,Position,Supervisory Board 
87,Fresenius Se & Co. Kgaa, Stefan Schubert,Title,
88,Fresenius Se & Co. Kgaa, Stefan Schubert,Start Date,2007 
89,Fresenius Se & Co. Kgaa, Stefanie Balling,Position,Independent Director Supervisory Board 
90,Fresenius Se & Co. Kgaa, Stefanie Balling,Title,
91,Fresenius Se & Co. Kgaa, Stefanie Balling,Start Date,2016 
92,Fresenius Se & Co. Kgaa, Stephan Sturm,Position,Chairman - Management Chief Executive Officer 
93,Fresenius Se & Co. Kgaa, Stephan Sturm,Title,
94,Fresenius Se & Co. Kgaa, Stephan Sturm,Start Date,2017 
0,Continental Ag,PermID,4295869236,
1,Continental Ag,Public,Yes,
2,Continental Ag,Status,Active,
3,Continental Ag,Inactive Date,Login required,
4,Continental Ag,IPO Date,"01 Jul, 1871",
5,Continental Ag,LEI,529900A7YD9C0LLXM621,
6,Continental Ag,Primary Industry,Login required,
7,Continental Ag,Primary Business Sector,Login required,
8,Continental Ag,Primary Economic Sector,Login required,
9,Continental Ag,Domiciled In,Germany,
10,Continental Ag,Incorporated In,Germany,
11,Continental Ag,Website,https://www.continental-corporation.com/,
12,Continental Ag,HQ Address,Login required,
13,Continental Ag,HQ Phone,Login required,
14,Continental Ag,Registered Address,Login required,
15,Continental Ag,Registered Phone,Login required,
16,Continental Ag,Instrument Name,Continental Ord Shs,
17,Continental Ag,Instrument Type,Ordinary Shares,
18,Continental Ag,RIC,CONG.DE,
19,Continental Ag,Ticker,CON,
20,Continental Ag,MIC,XETR,
21,Continental Ag,Exchange,GER,
22,Continental Ag, Arlane Reinhart,Position,Director of Human Resources Executive Board 
23,Continental Ag, Arlane Reinhart,Title,
24,Continental Ag, Arlane Reinhart,Start Date,2014 
25,Continental Ag, Christiane Benner,Position,Vice Chairman - Supervisory Director 
26,Continental Ag, Christiane Benner,Title,
27,Continental Ag, Christiane Benner,Start Date,2018 
28,Continental Ag, Dirk Abendroth,Position,Chief Technology Officer 
29,Continental Ag, Dirk Abendroth,Title,
30,Continental Ag, Dirk Abendroth,Start Date,2019 
31,Continental Ag, Dirk Nordmann,Position,Supervisory Board 
32,Continental Ag, Dirk Nordmann,Title,
33,Continental Ag, Dirk Nordmann,Start Date,2004 
34,Continental Ag, Elke Volkmann,Position,Supervisory Board 
35,Continental Ag, Elke Volkmann,Title,
36,Continental Ag, Elke Volkmann,Start Date,2014 
37,Continental Ag, Elmar Degenhart,Position,Chairman - Management Chief Executive Officer 
38,Continental Ag, Elmar Degenhart,Title,
39,Continental Ag, Elmar Degenhart,Start Date,2009 
40,Continental Ag, Erwin Woerle,Position,Supervisory Board 
41,Continental Ag, Erwin Woerle,Title,
42,Continental Ag, Erwin Woerle,Start Date,2004 
43,Continental Ag, Francesco Grioli,Position,Supervisory Board 
44,Continental Ag, Francesco Grioli,Title,
45,Continental Ag, Francesco Grioli,Start Date,2018 
46,Continental Ag, Frank Jourdan,Position,Management Board 
47,Continental Ag, Frank Jourdan,Title,
48,Continental Ag, Frank Jourdan,Start Date,2013 
49,Continental Ag, Georg F. W. Schaeffler,Position,Supervisory Board 
50,Continental Ag, Georg F. W. Schaeffler,Title,
51,Continental Ag, Georg F. W. Schaeffler,Start Date,2009 
52,Continental Ag, Gilles Mabire,Position,Other 
53,Continental Ag, Gilles Mabire,Title,
54,Continental Ag, Gilles Mabire,Start Date,2019 
55,Continental Ag, Gunter Dunkel,Position,Independent Director Supervisory Board 
56,Continental Ag, Gunter Dunkel,Title,
57,Continental Ag, Gunter Dunkel,Start Date,2009 
58,Continental Ag, Hans-Juergen Duensing,Position,Executive Board 
59,Continental Ag, Hans-Juergen Duensing,Title,
60,Continental Ag, Hans-Juergen Duensing,Start Date,2015 
61,Continental Ag, Hasan Allak,Position,Supervisory Board 
62,Continental Ag, Hasan Allak,Title,
63,Continental Ag, Hasan Allak,Start Date,2019 
64,Continental Ag, Helmut Matschi,Position,Executive Board 
65,Continental Ag, Helmut Matschi,Title,
66,Continental Ag, Helmut Matschi,Start Date,2009 
67,Continental Ag, Isabel Corinna Knauf,Position,Supervisory Board 
68,Continental Ag, Isabel Corinna Knauf,Title,
69,Continental Ag, Isabel Corinna Knauf,Start Date,2019 
70,Continental Ag, Joerg Schoenfelder,Position,Supervisory Board 
71,Continental Ag, Joerg Schoenfelder,Title,
72,Continental Ag, Joerg Schoenfelder,Start Date,2004 
73,Continental Ag, Kirsten Voerkel,Position,Supervisory Board 
74,Continental Ag, Kirsten Voerkel,Title,
75,Continental Ag, Kirsten Voerkel,Start Date,2014 
76,Continental Ag, Klaus Rosenfeld,Position,Supervisory Board 
77,Continental Ag, Klaus Rosenfeld,Title,
78,Continental Ag, Klaus Rosenfeld,Start Date,2009 
79,Continental Ag, Lorenz Pfau,Position,Supervisory Board 
80,Continental Ag, Lorenz Pfau,Title,
81,Continental Ag, Lorenz Pfau,Start Date,2019 
82,Continental Ag, Maria-Elisabeth Schaeffler-Thumann,Position,Supervisory Board 
83,Continental Ag, Maria-Elisabeth Schaeffler-Thumann,Title,
84,Continental Ag, Maria-Elisabeth Schaeffler-Thumann,Start Date,2009 
85,Continental Ag, Michael Iglhaut,Position,Supervisory Board 
86,Continental Ag, Michael Iglhaut,Title,
87,Continental Ag, Michael Iglhaut,Start Date,2006 
88,Continental Ag, Nikolai Setzer,Position,Executive Board 
89,Continental Ag, Nikolai Setzer,Title,
90,Continental Ag, Nikolai Setzer,Start Date,2015 
91,Continental Ag, Peter Gutzmer,Position,Supervisory Board 
92,Continental Ag, Peter Gutzmer,Title,
93,Continental Ag, Peter Gutzmer,Start Date,2013 
94,Continental Ag, Rolf Nonnenmacher,Position,Independent Director Supervisory Board 
95,Continental Ag, Rolf Nonnenmacher,Title,
96,Continental Ag, Rolf Nonnenmacher,Start Date,2014 
97,Continental Ag, Sabine Neuss,Position,Independent Director Supervisory Board 
98,Continental Ag, Sabine Neuss,Title,
99,Continental Ag, Sabine Neuss,Start Date,2014 
100,Continental Ag, Satish Khatu,Position,Supervisory Board 
101,Continental Ag, Satish Khatu,Title,
102,Continental Ag, Satish Khatu,Start Date,2019 
103,Continental Ag, Siegfried (Sigi) Wolf,Position,Independent Director Supervisory Board 
104,Continental Ag, Siegfried (Sigi) Wolf,Title,
105,Continental Ag, Siegfried (Sigi) Wolf,Start Date,2010 
106,Continental Ag, Stefan Scholz,Position,Supervisory Board 
107,Continental Ag, Stefan Scholz,Title,
108,Continental Ag, Stefan Scholz,Start Date,2015 
109,Continental Ag, Wolfgang Schaefer,Position,Chief Financial Officer Chief Information Officer Chief Compliance Officer General Counsel Controller Executive Board 
110,Continental Ag, Wolfgang Schaefer,Title,
111,Continental Ag, Wolfgang Schaefer,Start Date,2010 
0,Hsbc Holdings Plc,PermID,8589934275,
1,Hsbc Holdings Plc,Public,Yes,
2,Hsbc Holdings Plc,Status,Active,
3,Hsbc Holdings Plc,Inactive Date,Login required,
4,Hsbc Holdings Plc,IPO Date,"11 Jun, 1992",
