,,tbl.v1,mstep2,proper.date,xx1,xx2
1568,Johnson Controls International Public Limited Company,Pension and postretirement benefits,NA,2019-09-30,1044,NA
1569,Johnson Controls International Public Limited Company,Noncurrent liabilities held for sale,NA,2019-09-30,0,NA
1570,Johnson Controls International Public Limited Company,Other noncurrent liabilities,NA,2019-09-30,4636,NA
1571,Johnson Controls International Public Limited Company,Long-term liabilities,NA,2019-09-30,12388,NA
1572,Johnson Controls International Public Limited Company,Ordinary shares,NA,2019-09-30,8,NA
1573,Johnson Controls International Public Limited Company,Ordinary A shares,NA,2019-09-30,0,NA
1574,Johnson Controls International Public Limited Company,Preferred shares,NA,2019-09-30,0,NA
1575,Johnson Controls International Public Limited Company,"Treasury stock, at cost (2019 - 26,864,793; 2018 - 25,963,004 shares)",NA,2019-09-30,-1086,NA
1576,Johnson Controls International Public Limited Company,Capital in excess of par value,NA,2019-09-30,16812,NA
1577,Johnson Controls International Public Limited Company,Retained earnings,NA,2019-09-30,4827,NA
1578,Johnson Controls International Public Limited Company,Accumulated other comprehensive loss,NA,2019-09-30,-795,NA
1579,Johnson Controls International Public Limited Company,Shareholders’ equity attributable to Johnson Controls,NA,2019-09-30,19766,NA
1580,Johnson Controls International Public Limited Company,Noncontrolling interests,NA,2019-09-30,1063,NA
1581,Johnson Controls International Public Limited Company,Total equity,NA,2019-09-30,20829,NA
1582,Johnson Controls International Public Limited Company,Total liabilities and equity,NA,2019-09-30,42287,$
1583,Johnson Controls International Public Limited Company,Assets,NA,2018-09-30,NA,NA
1584,Johnson Controls International Public Limited Company,Cash and cash equivalents,NA,2018-09-30,185,$
1585,Johnson Controls International Public Limited Company,"Accounts receivable, less allowance for doubtful accounts of $173 and $169, respectively",NA,2018-09-30,5622,NA
1586,Johnson Controls International Public Limited Company,Inventories,NA,2018-09-30,1819,NA
1587,Johnson Controls International Public Limited Company,Assets held for sale,NA,2018-09-30,3015,NA
1588,Johnson Controls International Public Limited Company,Other current assets,NA,2018-09-30,1182,NA
1589,Johnson Controls International Public Limited Company,Current assets,NA,2018-09-30,11823,NA
1590,Johnson Controls International Public Limited Company,"Property, plant and equipment - net",NA,2018-09-30,3300,NA
1591,Johnson Controls International Public Limited Company,Goodwill,NA,2018-09-30,18381,NA
1592,Johnson Controls International Public Limited Company,Other intangible assets - net,NA,2018-09-30,6187,NA
1593,Johnson Controls International Public Limited Company,Investments in partially-owned affiliates,NA,2018-09-30,848,NA
1594,Johnson Controls International Public Limited Company,Noncurrent assets held for sale,NA,2018-09-30,5188,NA
1595,Johnson Controls International Public Limited Company,Other noncurrent assets,NA,2018-09-30,3070,NA
1596,Johnson Controls International Public Limited Company,Total assets,NA,2018-09-30,48797,NA
1597,Johnson Controls International Public Limited Company,Liabilities and Equity,NA,2018-09-30,NA,NA
1598,Johnson Controls International Public Limited Company,Short-term debt,NA,2018-09-30,1306,NA
1599,Johnson Controls International Public Limited Company,Current portion of long-term debt,NA,2018-09-30,1,NA
1600,Johnson Controls International Public Limited Company,Accounts payable,NA,2018-09-30,3407,NA
1601,Johnson Controls International Public Limited Company,Accrued compensation and benefits,NA,2018-09-30,1021,NA
1602,Johnson Controls International Public Limited Company,Deferred revenue,NA,2018-09-30,1326,NA
1603,Johnson Controls International Public Limited Company,Liabilities held for sale,NA,2018-09-30,1791,NA
1604,Johnson Controls International Public Limited Company,Other current liabilities,NA,2018-09-30,2398,NA
1605,Johnson Controls International Public Limited Company,Current liabilities,NA,2018-09-30,11250,NA
1606,Johnson Controls International Public Limited Company,Long-term debt,NA,2018-09-30,9623,NA
1607,Johnson Controls International Public Limited Company,Pension and postretirement benefits,NA,2018-09-30,616,NA
1608,Johnson Controls International Public Limited Company,Noncurrent liabilities held for sale,NA,2018-09-30,207,NA
1609,Johnson Controls International Public Limited Company,Other noncurrent liabilities,NA,2018-09-30,4643,NA
1610,Johnson Controls International Public Limited Company,Long-term liabilities,NA,2018-09-30,15089,NA
1611,Johnson Controls International Public Limited Company,Ordinary shares,NA,2018-09-30,10,NA
1612,Johnson Controls International Public Limited Company,Ordinary A shares,NA,2018-09-30,0,NA
1613,Johnson Controls International Public Limited Company,Preferred shares,NA,2018-09-30,0,NA
1614,Johnson Controls International Public Limited Company,"Treasury stock, at cost (2019 - 26,864,793; 2018 - 25,963,004 shares)",NA,2018-09-30,-1053,NA
1615,Johnson Controls International Public Limited Company,Capital in excess of par value,NA,2018-09-30,16549,NA
1616,Johnson Controls International Public Limited Company,Retained earnings,NA,2018-09-30,6604,NA
1617,Johnson Controls International Public Limited Company,Accumulated other comprehensive loss,NA,2018-09-30,-946,NA
1618,Johnson Controls International Public Limited Company,Shareholders’ equity attributable to Johnson Controls,NA,2018-09-30,21164,NA
1619,Johnson Controls International Public Limited Company,Noncontrolling interests,NA,2018-09-30,1294,NA
1620,Johnson Controls International Public Limited Company,Total equity,NA,2018-09-30,22458,NA
1621,Johnson Controls International Public Limited Company,Total liabilities and equity,NA,2018-09-30,48797,$
1622,Linde Public Limited Company,Income Statement [Abstract],12 Months Ended,2019-12-31,NA,NA
1623,Linde Public Limited Company,Sales,12 Months Ended,2019-12-31,28228,$
1624,Linde Public Limited Company,"Cost of sales, exclusive of depreciation and amortization",12 Months Ended,2019-12-31,16644,NA
1625,Linde Public Limited Company,"Selling, general and administrative",12 Months Ended,2019-12-31,3457,NA
1626,Linde Public Limited Company,Depreciation and amortization,12 Months Ended,2019-12-31,4675,NA
1627,Linde Public Limited Company,Research and development,12 Months Ended,2019-12-31,184,NA
1628,Linde Public Limited Company,Cost reduction programs and other charges,12 Months Ended,2019-12-31,567,NA
1629,Linde Public Limited Company,Net gain on sale of businesses,12 Months Ended,2019-12-31,164,NA
1630,Linde Public Limited Company,Other income (expenses) – net,12 Months Ended,2019-12-31,68,NA
1631,Linde Public Limited Company,Operating Profit,12 Months Ended,2019-12-31,2933,NA
1632,Linde Public Limited Company,Interest expense – net,12 Months Ended,2019-12-31,38,NA
1633,Linde Public Limited Company,"Net pension and OPEB cost (benefit), excluding service cost",12 Months Ended,2019-12-31,-32,NA
1634,Linde Public Limited Company,Income From Continuing Operations Before Income Taxes and Equity Investments,12 Months Ended,2019-12-31,2927,NA
1635,Linde Public Limited Company,Income taxes on continuing operations,12 Months Ended,2019-12-31,769,NA
1636,Linde Public Limited Company,Income From Continuing Operations Before Equity Investments,12 Months Ended,2019-12-31,2158,NA
1637,Linde Public Limited Company,Income from equity investments,12 Months Ended,2019-12-31,114,NA
1638,Linde Public Limited Company,Income From Continuing Operations (Including Noncontrolling Interests),12 Months Ended,2019-12-31,2272,NA
1639,Linde Public Limited Company,"Income from discontinued operations, net of tax",12 Months Ended,2019-12-31,109,NA
1640,Linde Public Limited Company,Net Income (Including Noncontrolling Interests),12 Months Ended,2019-12-31,2381,NA
1641,Linde Public Limited Company,Less: noncontrolling interests from continuing operations,12 Months Ended,2019-12-31,-89,NA
1642,Linde Public Limited Company,Less: noncontrolling interests from discontinued operations,12 Months Ended,2019-12-31,-7,NA
1643,Linde Public Limited Company,Net Income – Linde plc,12 Months Ended,2019-12-31,2285,NA
1644,Linde Public Limited Company,Net Income – Linde plc,12 Months Ended,2019-12-31,NA,NA
1645,Linde Public Limited Company,Income from continuing operations,12 Months Ended,2019-12-31,2183,NA
1646,Linde Public Limited Company,Income from discontinued operations,12 Months Ended,2019-12-31,102,$
1647,Linde Public Limited Company,Per Share Data – Linde plc Shareholders,12 Months Ended,2019-12-31,NA,NA
1648,Linde Public Limited Company,Basic earnings per share from continuing operations (in dollars per share),12 Months Ended,2019-12-31,4.03,$
1649,Linde Public Limited Company,Basic earnings per share from discontinued operations (in dollars per share),12 Months Ended,2019-12-31,0.19,NA
1650,Linde Public Limited Company,Basic earnings per share (in dollars per share),12 Months Ended,2019-12-31,4.22,NA
1651,Linde Public Limited Company,Diluted earnings per share from continuing operations (in dollars per share),12 Months Ended,2019-12-31,4,NA
1652,Linde Public Limited Company,Diluted earnings per share from discontinued operations (in dollars per share),12 Months Ended,2019-12-31,0.19,NA
1653,Linde Public Limited Company,Diluted earnings per share (in dollars per share),12 Months Ended,2019-12-31,4.19,$
1654,Linde Public Limited Company,Weighted Average Shares Outstanding (000’s):,12 Months Ended,2019-12-31,NA,NA
1655,Linde Public Limited Company,Basic shares outstanding (in shares),12 Months Ended,2019-12-31,541094,NA
1656,Linde Public Limited Company,Diluted shares outstanding (in shares),12 Months Ended,2019-12-31,545170,NA
1657,Linde Public Limited Company,Income Statement [Abstract],12 Months Ended,2018-12-31,NA,NA
1658,Linde Public Limited Company,Sales,12 Months Ended,2018-12-31,14836,$
1659,Linde Public Limited Company,"Cost of sales, exclusive of depreciation and amortization",12 Months Ended,2018-12-31,9020,NA
1660,Linde Public Limited Company,"Selling, general and administrative",12 Months Ended,2018-12-31,1629,NA
1661,Linde Public Limited Company,Depreciation and amortization,12 Months Ended,2018-12-31,1830,NA
1662,Linde Public Limited Company,Research and development,12 Months Ended,2018-12-31,113,NA
1663,Linde Public Limited Company,Cost reduction programs and other charges,12 Months Ended,2018-12-31,309,NA
1664,Linde Public Limited Company,Net gain on sale of businesses,12 Months Ended,2018-12-31,3294,NA
1665,Linde Public Limited Company,Other income (expenses) – net,12 Months Ended,2018-12-31,18,NA
1666,Linde Public Limited Company,Operating Profit,12 Months Ended,2018-12-31,5247,NA
1667,Linde Public Limited Company,Interest expense – net,12 Months Ended,2018-12-31,202,NA
1668,Linde Public Limited Company,"Net pension and OPEB cost (benefit), excluding service cost",12 Months Ended,2018-12-31,-4,NA
1669,Linde Public Limited Company,Income From Continuing Operations Before Income Taxes and Equity Investments,12 Months Ended,2018-12-31,5049,NA
1670,Linde Public Limited Company,Income taxes on continuing operations,12 Months Ended,2018-12-31,817,NA
1671,Linde Public Limited Company,Income From Continuing Operations Before Equity Investments,12 Months Ended,2018-12-31,4232,NA
1672,Linde Public Limited Company,Income from equity investments,12 Months Ended,2018-12-31,56,NA
1673,Linde Public Limited Company,Income From Continuing Operations (Including Noncontrolling Interests),12 Months Ended,2018-12-31,4288,NA
1674,Linde Public Limited Company,"Income from discontinued operations, net of tax",12 Months Ended,2018-12-31,117,NA
1675,Linde Public Limited Company,Net Income (Including Noncontrolling Interests),12 Months Ended,2018-12-31,4405,NA
1676,Linde Public Limited Company,Less: noncontrolling interests from continuing operations,12 Months Ended,2018-12-31,-15,NA
1677,Linde Public Limited Company,Less: noncontrolling interests from discontinued operations,12 Months Ended,2018-12-31,-9,NA
1678,Linde Public Limited Company,Net Income – Linde plc,12 Months Ended,2018-12-31,4381,NA
1679,Linde Public Limited Company,Net Income – Linde plc,12 Months Ended,2018-12-31,NA,NA
1680,Linde Public Limited Company,Income from continuing operations,12 Months Ended,2018-12-31,4273,NA
1681,Linde Public Limited Company,Income from discontinued operations,12 Months Ended,2018-12-31,108,$
1682,Linde Public Limited Company,Per Share Data – Linde plc Shareholders,12 Months Ended,2018-12-31,NA,NA
1683,Linde Public Limited Company,Basic earnings per share from continuing operations (in dollars per share),12 Months Ended,2018-12-31,12.93,$
1684,Linde Public Limited Company,Basic earnings per share from discontinued operations (in dollars per share),12 Months Ended,2018-12-31,0.33,NA
1685,Linde Public Limited Company,Basic earnings per share (in dollars per share),12 Months Ended,2018-12-31,13.26,NA
1686,Linde Public Limited Company,Diluted earnings per share from continuing operations (in dollars per share),12 Months Ended,2018-12-31,12.79,NA
1687,Linde Public Limited Company,Diluted earnings per share from discontinued operations (in dollars per share),12 Months Ended,2018-12-31,0.32,NA
1688,Linde Public Limited Company,Diluted earnings per share (in dollars per share),12 Months Ended,2018-12-31,13.11,$
1689,Linde Public Limited Company,Weighted Average Shares Outstanding (000’s):,12 Months Ended,2018-12-31,NA,NA
1690,Linde Public Limited Company,Basic shares outstanding (in shares),12 Months Ended,2018-12-31,330401,NA
1691,Linde Public Limited Company,Diluted shares outstanding (in shares),12 Months Ended,2018-12-31,334127,NA
1692,Linde Public Limited Company,Income Statement [Abstract],12 Months Ended,2017-12-31,NA,NA
1693,Linde Public Limited Company,Sales,12 Months Ended,2017-12-31,11358,$
1694,Linde Public Limited Company,"Cost of sales, exclusive of depreciation and amortization",12 Months Ended,2017-12-31,6382,NA
1695,Linde Public Limited Company,"Selling, general and administrative",12 Months Ended,2017-12-31,1207,NA
1696,Linde Public Limited Company,Depreciation and amortization,12 Months Ended,2017-12-31,1184,NA
1697,Linde Public Limited Company,Research and development,12 Months Ended,2017-12-31,93,NA
1698,Linde Public Limited Company,Cost reduction programs and other charges,12 Months Ended,2017-12-31,52,NA
1699,Linde Public Limited Company,Net gain on sale of businesses,12 Months Ended,2017-12-31,0,NA
1700,Linde Public Limited Company,Other income (expenses) – net,12 Months Ended,2017-12-31,4,NA
1701,Linde Public Limited Company,Operating Profit,12 Months Ended,2017-12-31,2444,NA
1702,Linde Public Limited Company,Interest expense – net,12 Months Ended,2017-12-31,161,NA
1703,Linde Public Limited Company,"Net pension and OPEB cost (benefit), excluding service cost",12 Months Ended,2017-12-31,-4,NA
1704,Linde Public Limited Company,Income From Continuing Operations Before Income Taxes and Equity Investments,12 Months Ended,2017-12-31,2287,NA
1705,Linde Public Limited Company,Income taxes on continuing operations,12 Months Ended,2017-12-31,1026,NA
1706,Linde Public Limited Company,Income From Continuing Operations Before Equity Investments,12 Months Ended,2017-12-31,1261,NA
1707,Linde Public Limited Company,Income from equity investments,12 Months Ended,2017-12-31,47,NA
1708,Linde Public Limited Company,Income From Continuing Operations (Including Noncontrolling Interests),12 Months Ended,2017-12-31,1308,NA
1709,Linde Public Limited Company,"Income from discontinued operations, net of tax",12 Months Ended,2017-12-31,0,NA
1710,Linde Public Limited Company,Net Income (Including Noncontrolling Interests),12 Months Ended,2017-12-31,1308,NA
1711,Linde Public Limited Company,Less: noncontrolling interests from continuing operations,12 Months Ended,2017-12-31,-61,NA
1712,Linde Public Limited Company,Less: noncontrolling interests from discontinued operations,12 Months Ended,2017-12-31,0,NA
1713,Linde Public Limited Company,Net Income – Linde plc,12 Months Ended,2017-12-31,1247,NA
1714,Linde Public Limited Company,Net Income – Linde plc,12 Months Ended,2017-12-31,NA,NA
1715,Linde Public Limited Company,Income from continuing operations,12 Months Ended,2017-12-31,1247,NA
1716,Linde Public Limited Company,Income from discontinued operations,12 Months Ended,2017-12-31,0,$
1717,Linde Public Limited Company,Per Share Data – Linde plc Shareholders,12 Months Ended,2017-12-31,NA,NA
1718,Linde Public Limited Company,Basic earnings per share from continuing operations (in dollars per share),12 Months Ended,2017-12-31,4.36,$
1719,Linde Public Limited Company,Basic earnings per share from discontinued operations (in dollars per share),12 Months Ended,2017-12-31,0,NA
1720,Linde Public Limited Company,Basic earnings per share (in dollars per share),12 Months Ended,2017-12-31,4.36,NA
1721,Linde Public Limited Company,Diluted earnings per share from continuing operations (in dollars per share),12 Months Ended,2017-12-31,4.32,NA
1722,Linde Public Limited Company,Diluted earnings per share from discontinued operations (in dollars per share),12 Months Ended,2017-12-31,0,NA
1723,Linde Public Limited Company,Diluted earnings per share (in dollars per share),12 Months Ended,2017-12-31,4.32,$
1724,Linde Public Limited Company,Weighted Average Shares Outstanding (000’s):,12 Months Ended,2017-12-31,NA,NA
1725,Linde Public Limited Company,Basic shares outstanding (in shares),12 Months Ended,2017-12-31,286261,NA
1726,Linde Public Limited Company,Diluted shares outstanding (in shares),12 Months Ended,2017-12-31,289114,NA
1727,Linde Public Limited Company,Assets,NA,2019-12-31,NA,NA
1728,Linde Public Limited Company,Cash and cash equivalents,NA,2019-12-31,2700,$
1729,Linde Public Limited Company,Accounts receivable – net,NA,2019-12-31,4322,NA
1730,Linde Public Limited Company,Contract assets,NA,2019-12-31,368,NA
1731,Linde Public Limited Company,Inventories,NA,2019-12-31,1697,NA
1732,Linde Public Limited Company,Assets held for sale,NA,2019-12-31,125,NA
1733,Linde Public Limited Company,Prepaid and other current assets,NA,2019-12-31,1140,NA
1734,Linde Public Limited Company,Total Current Assets,NA,2019-12-31,10352,NA
1735,Linde Public Limited Company,"Property, plant and equipment – net",NA,2019-12-31,29064,NA
1736,Linde Public Limited Company,"Property, plant and equipment – net",NA,2019-12-31,29064,NA
1737,Linde Public Limited Company,Equity investments,NA,2019-12-31,2027,NA
1738,Linde Public Limited Company,Goodwill,NA,2019-12-31,27019,NA
1739,Linde Public Limited Company,Other intangible assets – net,NA,2019-12-31,16137,NA
1740,Linde Public Limited Company,Other long-term assets,NA,2019-12-31,2013,NA
1741,Linde Public Limited Company,Total Assets,NA,2019-12-31,86612,NA
1742,Linde Public Limited Company,Liabilities and Equity,NA,2019-12-31,NA,NA
1743,Linde Public Limited Company,Accounts payable,NA,2019-12-31,3266,NA
1744,Linde Public Limited Company,Short-term debt,NA,2019-12-31,1732,NA
1745,Linde Public Limited Company,Current portion of long-term debt,NA,2019-12-31,1531,NA
1746,Linde Public Limited Company,Contract liabilities,NA,2019-12-31,1758,NA
1747,Linde Public Limited Company,Accrued taxes,NA,2019-12-31,370,NA
1748,Linde Public Limited Company,Liabilities of assets held for sale,NA,2019-12-31,2,NA
1749,Linde Public Limited Company,Other current liabilities,NA,2019-12-31,3501,NA
1750,Linde Public Limited Company,Total Current Liabilities,NA,2019-12-31,12160,NA
1751,Linde Public Limited Company,Long-term debt,NA,2019-12-31,10693,NA
1752,Linde Public Limited Company,Other long-term liabilities,NA,2019-12-31,4888,NA
1753,Linde Public Limited Company,Deferred credits,NA,2019-12-31,7236,NA
1754,Linde Public Limited Company,Total Liabilities,NA,2019-12-31,34977,NA
1755,Linde Public Limited Company,Commitments and contingencies (Note 19),NA,2019-12-31,NA,NA
1756,Linde Public Limited Company,Redeemable noncontrolling interests,NA,2019-12-31,113,NA
1757,Linde Public Limited Company,Linde plc Shareholders’ Equity:,NA,2019-12-31,NA,NA
1758,Linde Public Limited Company,"Ordinary shares (€0.001 par value, authorized 1,750,000,000 shares, 2019 issued: 552,012,862 ordinary shares; 2018 issued: 551,310,272 ordinary shares)",NA,2019-12-31,1,NA
1759,Linde Public Limited Company,Additional paid-in capital,NA,2019-12-31,40201,NA
1760,Linde Public Limited Company,Retained earnings,NA,2019-12-31,16842,NA
1761,Linde Public Limited Company,Accumulated other comprehensive income (loss),NA,2019-12-31,-4814,NA
1762,Linde Public Limited Company,"Less: Treasury stock, at cost (2019 – 17,632,318 shares and 2018 – 4,068,642 shares)",NA,2019-12-31,-3156,NA
1763,Linde Public Limited Company,Total Linde plc Shareholders’ Equity,NA,2019-12-31,49074,NA
1764,Linde Public Limited Company,Noncontrolling interests,NA,2019-12-31,2448,NA
1765,Linde Public Limited Company,Total Equity,NA,2019-12-31,51522,NA
1766,Linde Public Limited Company,Total Liabilities and Equity,NA,2019-12-31,86612,$
1767,Linde Public Limited Company,Assets,NA,2018-12-31,NA,NA
1768,Linde Public Limited Company,Cash and cash equivalents,NA,2018-12-31,4466,$
1769,Linde Public Limited Company,Accounts receivable – net,NA,2018-12-31,4297,NA
1770,Linde Public Limited Company,Contract assets,NA,2018-12-31,283,NA
1771,Linde Public Limited Company,Inventories,NA,2018-12-31,1651,NA
1772,Linde Public Limited Company,Assets held for sale,NA,2018-12-31,5498,NA
1773,Linde Public Limited Company,Prepaid and other current assets,NA,2018-12-31,1077,NA
1774,Linde Public Limited Company,Total Current Assets,NA,2018-12-31,17272,NA
1775,Linde Public Limited Company,"Property, plant and equipment – net",NA,2018-12-31,NA,NA
1776,Linde Public Limited Company,"Property, plant and equipment – net",NA,2018-12-31,29717,NA
1777,Linde Public Limited Company,Equity investments,NA,2018-12-31,1838,NA
1778,Linde Public Limited Company,Goodwill,NA,2018-12-31,26874,NA
1779,Linde Public Limited Company,Other intangible assets – net,NA,2018-12-31,16223,NA
1780,Linde Public Limited Company,Other long-term assets,NA,2018-12-31,1462,NA
1781,Linde Public Limited Company,Total Assets,NA,2018-12-31,93386,NA
1782,Linde Public Limited Company,Liabilities and Equity,NA,2018-12-31,NA,NA
1783,Linde Public Limited Company,Accounts payable,NA,2018-12-31,3219,NA
1784,Linde Public Limited Company,Short-term debt,NA,2018-12-31,1485,NA
1785,Linde Public Limited Company,Current portion of long-term debt,NA,2018-12-31,1523,NA
1786,Linde Public Limited Company,Contract liabilities,NA,2018-12-31,1546,NA
1787,Linde Public Limited Company,Accrued taxes,NA,2018-12-31,657,NA
1788,Linde Public Limited Company,Liabilities of assets held for sale,NA,2018-12-31,768,NA
1789,Linde Public Limited Company,Other current liabilities,NA,2018-12-31,3758,NA
1790,Linde Public Limited Company,Total Current Liabilities,NA,2018-12-31,12956,NA
1791,Linde Public Limited Company,Long-term debt,NA,2018-12-31,12288,NA
1792,Linde Public Limited Company,Other long-term liabilities,NA,2018-12-31,3435,NA
1793,Linde Public Limited Company,Deferred credits,NA,2018-12-31,7611,NA
1794,Linde Public Limited Company,Total Liabilities,NA,2018-12-31,36290,NA
1795,Linde Public Limited Company,Commitments and contingencies (Note 19),NA,2018-12-31,NA,NA
1796,Linde Public Limited Company,Redeemable noncontrolling interests,NA,2018-12-31,16,NA
1797,Linde Public Limited Company,Linde plc Shareholders’ Equity:,NA,2018-12-31,NA,NA
1798,Linde Public Limited Company,"Ordinary shares (€0.001 par value, authorized 1,750,000,000 shares, 2019 issued: 552,012,862 ordinary shares; 2018 issued: 551,310,272 ordinary shares)",NA,2018-12-31,1,NA
1799,Linde Public Limited Company,Additional paid-in capital,NA,2018-12-31,40151,NA
1800,Linde Public Limited Company,Retained earnings,NA,2018-12-31,16529,NA
1801,Linde Public Limited Company,Accumulated other comprehensive income (loss),NA,2018-12-31,-4456,NA
1802,Linde Public Limited Company,"Less: Treasury stock, at cost (2019 – 17,632,318 shares and 2018 – 4,068,642 shares)",NA,2018-12-31,-629,NA
1803,Linde Public Limited Company,Total Linde plc Shareholders’ Equity,NA,2018-12-31,51596,NA
1804,Linde Public Limited Company,Noncontrolling interests,NA,2018-12-31,5484,NA
1805,Linde Public Limited Company,Total Equity,NA,2018-12-31,57080,NA
1806,Linde Public Limited Company,Total Liabilities and Equity,NA,2018-12-31,93386,$
